Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
13,75.5,8.63E+01,7.41E+01,326.661,8.61E+01,146.885,4.00E+01
13.5,75.5,8.61E+01,7.38E+01,321.721,8.58E+01,142.295,4.00E+01
14,75.5,8.55E+01,7.33E+01,316.96,8.53E+01,137.91,4.00E+01
14.5,75.5,8.48E+01,7.26E+01,312.246,8.45E+01,133.618,4.00E+01
15,75.5,8.37E+01,7.15E+01,307.425,8.35E+01,129.294,4.00E+01
15.5,75.5,8.24E+01,7.01E+01,302.288,8.21E+01,124.776,3.97E+01
16,75.5,8.05E+01,6.84E+01,296.467,8.03E+01,119.783,3.72E+01
16.5,75.5,7.81E+01,6.60E+01,289.203,7.78E+01,113.729,3.44E+01
17,75.5,7.46E+01,6.27E+01,278.495,7.43E+01,104.991,3.11E+01
17.5,75.5,6.93E+01,5.81E+01,257.305,6.89E+01,86.763,2.72E+01
18,75.5,6.36E+01,5.42E+01,203.199,6.31E+01,20.517,3.66E+01
18.5,75.5,6.92E+01,5.77E+01,151.102,6.89E+01,321.345,2.73E+01
19,75.5,7.37E+01,6.15E+01,130.635,7.34E+01,304.62,3.20E+01
19.5,75.5,7.64E+01,6.40E+01,119.807,7.61E+01,295.903,3.59E+01
20,75.5,7.81E+01,6.57E+01,112.06,7.78E+01,289.419,3.94E+01
20.5,75.5,7.92E+01,6.68E+01,105.477,7.89E+01,283.694,4.00E+01
21,75.5,7.98E+01,6.74E+01,99.282,7.96E+01,278.137,4.00E+01
21.5,75.5,8.01E+01,6.77E+01,93.061,7.99E+01,272.418,4.00E+01
22,75.5,8.02E+01,6.77E+01,86.528,7.99E+01,266.287,4.00E+01
22.5,75.5,8.00E+01,6.75E+01,79.433,7.97E+01,259.509,4.00E+01
23,75.5,7.96E+01,6.71E+01,71.538,7.93E+01,251.837,4.00E+01
23.5,75.5,7.90E+01,6.66E+01,62.61,7.88E+01,243.01,4.00E+01
24,75.5,7.84E+01,6.60E+01,52.46,7.81E+01,232.801,4.00E+01
24.5,75.5,7.78E+01,6.54E+01,41.03,7.75E+01,221.125,4.00E+01
25,75.5,7.72E+01,6.49E+01,28.513,7.70E+01,208.198,4.00E+01
25.5,75.5,7.69E+01,6.45E+01,15.426,7.67E+01,194.635,4.00E+01
26,75.5,7.68E+01,6.43E+01,2.482,7.66E+01,181.306,4.00E+01
26.5,75.5,7.69E+01,6.42E+01,350.335,7.66E+01,168.974,4.00E+01
27,75.5,7.69E+01,6.42E+01,339.358,7.67E+01,158.024,4.00E+01
27.5,75.5,7.70E+01,6.42E+01,329.611,7.67E+01,148.475,4.00E+01
28,75.5,7.69E+01,6.40E+01,320.949,7.66E+01,140.126,4.00E+01
28.5,75.5,7.66E+01,6.36E+01,313.125,7.63E+01,132.692,4.00E+01
29,75.5,7.60E+01,6.30E+01,305.852,7.58E+01,125.871,4.00E+01
29.5,75.5,7.52E+01,6.21E+01,298.811,7.49E+01,119.344,4.00E+01
30,75.5,7.40E+01,6.09E+01,291.6,7.37E+01,112.732,4.00E+01
30.5,75.5,7.23E+01,5.93E+01,283.631,7.21E+01,105.485,4.00E+01
31,75.5,7.00E+01,5.72E+01,273.822,6.98E+01,96.556,3.95E+01
31.5,75.5,6.69E+01,5.44E+01,259.813,6.67E+01,83.429,3.68E+01
32,75.5,6.29E+01,5.10E+01,235.929,6.26E+01,58.567,3.89E+01
32.5,75.5,6.04E+01,4.89E+01,195.31,6.01E+01,8.886,3.09E+01
33,75.5,6.30E+01,5.04E+01,155.92,6.28E+01,325.599,2.78E+01
33.5,75.5,6.60E+01,5.28E+01,132.987,6.58E+01,304.807,3.04E+01
34,75.5,6.80E+01,5.46E+01,118.964,6.78E+01,292.583,3.27E+01
34.5,75.5,6.92E+01,5.57E+01,108.503,6.90E+01,283.253,3.44E+01
35,75.5,6.98E+01,5.63E+01,99.29,6.96E+01,274.727,3.57E+01
35.5,75.5,6.99E+01,5.64E+01,90.121,6.97E+01,265.913,3.63E+01
36,75.5,6.96E+01,5.62E+01,80.162,6.93E+01,255.984,3.63E+01
36.5,75.5,6.90E+01,5.57E+01,68.668,6.88E+01,244.123,3.55E+01
37,75.5,6.83E+01,5.50E+01,55.064,6.81E+01,229.651,3.40E+01
37.5,75.5,6.77E+01,5.45E+01,39.179,6.75E+01,212.457,3.21E+01
38,75.5,6.76E+01,5.42E+01,21.777,6.73E+01,193.756,3.07E+01
38.5,75.5,6.78E+01,5.43E+01,4.499,6.76E+01,175.792,3.01E+01
39,75.5,6.83E+01,5.46E+01,348.852,6.81E+01,160.217,3.04E+01
39.5,75.5,6.88E+01,5.49E+01,335.362,6.86E+01,147.273,3.11E+01
40,75.5,6.90E+01,5.50E+01,323.72,6.88E+01,136.36,3.20E+01
40.5,75.5,6.89E+01,5.49E+01,313.266,6.87E+01,126.669,3.29E+01
41,75.5,6.84E+01,5.44E+01,303.245,6.82E+01,117.381,3.39E+01
41.5,75.5,6.74E+01,5.36E+01,292.792,6.72E+01,107.581,3.48E+01
42,75.5,6.58E+01,5.22E+01,280.753,6.56E+01,95.963,3.54E+01
42.5,75.5,6.37E+01,5.05E+01,265.315,6.35E+01,80.196,3.45E+01
43,75.5,6.14E+01,4.85E+01,243.688,6.12E+01,56.058,3.06E+01
43.5,75.5,6.01E+01,4.72E+01,214.214,5.98E+01,21.143,2.60E+01
44,75.5,6.10E+01,4.74E+01,182.864,6.08E+01,347.093,2.51E+01
44.5,75.5,6.27E+01,4.86E+01,158.051,6.26E+01,323.774,2.64E+01
45,75.5,6.41E+01,4.98E+01,139.971,6.40E+01,307.854,2.80E+01
45.5,75.5,6.49E+01,5.06E+01,125.611,6.47E+01,295.206,2.93E+01
46,75.5,6.51E+01,5.08E+01,112.638,6.49E+01,283.415,3.03E+01
46.5,75.5,6.47E+01,5.06E+01,99.416,6.45E+01,270.806,3.07E+01
47,75.5,6.39E+01,5.00E+01,84.575,6.37E+01,255.781,3.03E+01
47.5,75.5,6.29E+01,4.93E+01,66.901,6.27E+01,236.735,2.89E+01
48,75.5,6.22E+01,4.86E+01,45.878,6.20E+01,213.21,2.70E+01
48.5,75.5,6.22E+01,4.84E+01,22.854,6.21E+01,188.081,2.59E+01
49,75.5,6.29E+01,4.87E+01,0.771,6.28E+01,165.837,2.62E+01
49.5,75.5,6.38E+01,4.92E+01,341.577,6.36E+01,147.964,2.73E+01
50,75.5,6.43E+01,4.96E+01,325.146,6.41E+01,133.299,2.86E+01
50.5,75.5,6.43E+01,4.97E+01,310.332,6.42E+01,120.154,2.99E+01
51,75.5,6.39E+01,4.94E+01,295.766,6.37E+01,106.932,3.10E+01
51.5,75.5,6.29E+01,4.86E+01,280.018,6.28E+01,91.926,3.15E+01
52,75.5,6.16E+01,4.77E+01,261.56,6.15E+01,73.027,3.07E+01
52.5,75.5,6.04E+01,4.67E+01,239.218,6.02E+01,48.349,2.84E+01
53,75.5,6.01E+01,4.62E+01,213.72,5.99E+01,19.55,2.63E+01
53.5,75.5,6.07E+01,4.64E+01,188.529,6.05E+01,352.978,2.59E+01
54,75.5,6.16E+01,4.69E+01,166.633,6.15E+01,332.059,2.68E+01
54.5,75.5,6.23E+01,4.74E+01,148.166,6.22E+01,315.467,2.82E+01
55,75.5,6.24E+01,4.76E+01,131.699,6.23E+01,300.863,2.95E+01
55.5,75.5,6.20E+01,4.73E+01,115.56,6.19E+01,286.155,3.06E+01
56,75.5,6.10E+01,4.66E+01,98.093,6.09E+01,269.213,3.08E+01
56.5,75.5,5.98E+01,4.57E+01,77.7,5.96E+01,247.589,2.94E+01
57,75.5,5.89E+01,4.49E+01,53.568,5.87E+01,219.991,2.68E+01
57.5,75.5,5.90E+01,4.46E+01,27.282,5.88E+01,190.338,2.52E+01
58,75.5,6.00E+01,4.50E+01,2.413,5.98E+01,165.143,2.57E+01
58.5,75.5,6.09E+01,4.55E+01,340.99,6.08E+01,145.624,2.71E+01
59,75.5,6.14E+01,4.59E+01,322.413,6.13E+01,129.545,2.87E+01
59.5,75.5,6.14E+01,4.59E+01,305.143,6.13E+01,114.571,3.04E+01
60,75.5,6.08E+01,4.55E+01,287.557,6.07E+01,98.653,3.17E+01
60.5,75.5,5.99E+01,4.48E+01,268.184,5.97E+01,79.73,3.19E+01
61,75.5,5.88E+01,4.40E+01,246.048,5.87E+01,56.085,3.02E+01
61.5,75.5,5.84E+01,4.35E+01,221.582,5.82E+01,28.623,2.79E+01
62,75.5,5.87E+01,4.35E+01,196.981,5.86E+01,2.122,2.72E+01
62.5,75.5,5.94E+01,4.37E+01,174.458,5.93E+01,340.107,2.79E+01
63,75.5,5.98E+01,4.39E+01,154.369,5.97E+01,321.979,2.94E+01
63.5,75.5,5.97E+01,4.37E+01,135.621,5.96E+01,305.545,3.12E+01
64,75.5,5.90E+01,4.32E+01,116.59,5.89E+01,288.395,3.28E+01
64.5,75.5,5.78E+01,4.24E+01,95.572,5.77E+01,267.8,3.29E+01
65,75.5,5.67E+01,4.16E+01,71.329,5.65E+01,241.126,3.03E+01
65.5,75.5,5.64E+01,4.11E+01,44.49,5.62E+01,209.72,2.72E+01
66,75.5,5.72E+01,4.13E+01,18.066,5.70E+01,180.977,2.66E+01
66.5,75.5,5.82E+01,4.17E+01,354.648,5.81E+01,158.761,2.79E+01
67,75.5,5.89E+01,4.20E+01,334.255,5.89E+01,141.193,2.99E+01
67.5,75.5,5.90E+01,4.20E+01,315.501,5.89E+01,125.505,3.23E+01
68,75.5,5.85E+01,4.16E+01,296.706,5.84E+01,109.302,3.48E+01
68.5,75.5,5.75E+01,4.09E+01,276.296,5.74E+01,90.198,3.61E+01
69,75.5,5.63E+01,4.01E+01,253.193,5.62E+01,65.932,3.42E+01
69.5,75.5,5.56E+01,3.96E+01,227.759,5.55E+01,36.915,3.07E+01
70,75.5,5.60E+01,3.94E+01,202.172,5.59E+01,8.619,2.93E+01
70.5,75.5,5.67E+01,3.95E+01,178.559,5.66E+01,345.393,3.01E+01
71,75.5,5.71E+01,3.95E+01,157.17,5.70E+01,326.439,3.22E+01
71.5,75.5,5.69E+01,3.93E+01,136.789,5.68E+01,309.09,3.52E+01
72,75.5,5.61E+01,3.86E+01,115.739,5.60E+01,290.513,3.84E+01
72.5,75.5,5.49E+01,3.79E+01,92.463,5.48E+01,267.648,3.87E+01
73,75.5,5.40E+01,3.72E+01,66.477,5.39E+01,238.552,3.41E+01
73.5,75.5,5.41E+01,3.70E+01,39.453,5.40E+01,207.182,3.06E+01
74,75.5,5.51E+01,3.72E+01,14.165,5.50E+01,180.832,3.07E+01
74.5,75.5,5.60E+01,3.75E+01,351.797,5.59E+01,160.67,3.29E+01
75,75.5,5.63E+01,3.74E+01,331.536,5.62E+01,144.003,3.66E+01
75.5,75.5,5.59E+01,3.70E+01,311.761,5.59E+01,128.021,4.00E+01
76,75.5,5.49E+01,3.63E+01,290.745,5.48E+01,109.997,4.00E+01
76.5,75.5,5.35E+01,3.54E+01,267.071,5.34E+01,86.829,4.00E+01
77,75.5,5.24E+01,3.47E+01,240.653,5.23E+01,56.851,4.00E+01
77.5,75.5,5.26E+01,3.44E+01,213.52,5.25E+01,25.26,3.51E+01
78,75.5,5.35E+01,3.45E+01,188.264,5.34E+01,359.508,3.54E+01
78.5,75.5,5.41E+01,3.45E+01,165.582,5.41E+01,339.765,3.95E+01
79,75.5,5.42E+01,3.43E+01,144.428,5.41E+01,322.837,4.00E+01
79.5,75.5,5.35E+01,3.38E+01,123.16,5.34E+01,305.54,4.00E+01
80,75.5,5.22E+01,3.30E+01,100.214,5.21E+01,284.505,4.00E+01
80.5,75.5,5.08E+01,3.22E+01,74.738,5.08E+01,256.472,4.00E+01
81,75.5,5.06E+01,3.17E+01,47.534,5.05E+01,223.502,4.00E+01
81.5,75.5,5.15E+01,3.16E+01,20.938,5.15E+01,194.828,3.94E+01
82,75.5,5.25E+01,3.17E+01,356.623,5.25E+01,173.699,4.00E+01
82.5,75.5,5.30E+01,3.16E+01,334.437,5.29E+01,157.173,4.00E+01
83,75.5,5.26E+01,3.13E+01,313.179,5.26E+01,141.944,3.77E+01
83.5,75.5,5.14E+01,3.06E+01,291.439,5.14E+01,124.908,3.35E+01
84,75.5,4.97E+01,2.97E+01,268.026,4.96E+01,102.172,3.22E+01
84.5,75.5,4.82E+01,2.88E+01,242.331,4.82E+01,70.405,3.65E+01
85,75.5,4.84E+01,2.82E+01,214.836,4.84E+01,35.818,4.00E+01
85.5,75.5,4.97E+01,2.79E+01,187.12,4.96E+01,9.334,4.00E+01
86,75.5,5.06E+01,2.78E+01,160.794,5.05E+01,350.632,3.81E+01
86.5,75.5,5.07E+01,2.79E+01,136.532,5.06E+01,335.458,3.26E+01
87,75.5,4.99E+01,2.77E+01,114.036,4.99E+01,320.284,2.92E+01
87.5,75.5,4.83E+01,2.73E+01,92.463,4.82E+01,301.391,2.73E+01
88,75.5,4.63E+01,2.66E+01,70.576,4.63E+01,273.898,2.79E+01
88.5,75.5,4.57E+01,2.54E+01,46.689,4.56E+01,237.833,3.45E+01
89,75.5,4.68E+01,2.42E+01,18.892,4.68E+01,206.611,4.00E+01
89.5,75.5,4.81E+01,2.35E+01,347.02,4.81E+01,185.787,3.44E+01
90,75.5,4.87E+01,2.38E+01,315.467,4.86E+01,170.943,2.96E+01
90.5,75.5,4.83E+01,2.45E+01,289.033,4.82E+01,157.979,2.62E+01
91,75.5,4.69E+01,2.50E+01,268.003,4.69E+01,143.581,2.35E+01
91.5,75.5,4.46E+01,2.49E+01,250.082,4.46E+01,123.119,2.17E+01
92,75.5,4.25E+01,2.39E+01,232.452,4.24E+01,90.089,2.28E+01
92.5,75.5,4.26E+01,2.20E+01,211.066,4.26E+01,50.894,3.01E+01
93,75.5,4.44E+01,1.95E+01,178.46,4.44E+01,23.981,3.22E+01
93.5,75.5,4.56E+01,1.90E+01,132.773,4.56E+01,7.829,2.83E+01
94,75.5,4.58E+01,2.12E+01,96.902,4.58E+01,356.291,2.48E+01
94.5,75.5,4.50E+01,2.32E+01,75.608,4.49E+01,345.604,2.18E+01
95,75.5,4.29E+01,2.41E+01,60.97,4.29E+01,332.165,1.88E+01
95.5,75.5,3.99E+01,2.39E+01,48.46,3.98E+01,308.964,1.61E+01
96,75.5,3.79E+01,2.24E+01,34.788,3.78E+01,266.91,1.76E+01
96.5,75.5,3.97E+01,1.94E+01,14.165,3.96E+01,228.439,2.53E+01
97,75.5,4.19E+01,1.59E+01,330.741,4.19E+01,209.26,2.74E+01
97.5,75.5,4.31E+01,1.77E+01,274.719,4.31E+01,199.243,2.57E+01
98,75.5,4.31E+01,2.13E+01,247.192,4.31E+01,192.684,2.36E+01
98.5,75.5,4.20E+01,2.34E+01,232.648,4.20E+01,186.801,2.15E+01
99,75.5,3.96E+01,2.42E+01,221.864,3.95E+01,178.658,1.87E+01
99.5,75.5,3.55E+01,2.38E+01,211.338,3.52E+01,160.174,1.38E+01
100,75.5,3.21E+01,2.23E+01,198.17,3.17E+01,106.81,9.40E+00
100.5,75.5,3.57E+01,1.95E+01,176.805,3.56E+01,61.098,1.70E+01
101,75.5,3.91E+01,1.70E+01,136.483,3.91E+01,47.02,2.21E+01
101.5,75.5,4.10E+01,1.83E+01,89.991,4.09E+01,41.925,2.52E+01
102,75.5,4.16E+01,2.10E+01,63.017,4.15E+01,39.551,2.86E+01
102.5,75.5,4.11E+01,2.28E+01,46.785,4.11E+01,37.635,3.44E+01
103,75.5,3.95E+01,2.35E+01,33.66,3.93E+01,34.357,4.00E+01
103.5,75.5,3.61E+01,2.32E+01,19.949,3.59E+01,25.576,3.33E+01
104,75.5,3.07E+01,2.22E+01,2.709,3.00E+01,350.566,2.27E+01
104.5,75.5,3.24E+01,2.09E+01,338.979,3.21E+01,277.032,1.24E+01
105,75.5,3.77E+01,2.04E+01,309.413,3.76E+01,254.511,1.90E+01
105.5,75.5,4.07E+01,2.10E+01,281.297,4.07E+01,246.984,2.47E+01
106,75.5,4.22E+01,2.19E+01,259.092,4.22E+01,242.564,3.12E+01
106.5,75.5,4.26E+01,2.24E+01,240.72,4.25E+01,238.353,4.00E+01
107,75.5,4.18E+01,2.22E+01,222.388,4.17E+01,232.687,3.46E+01
107.5,75.5,3.98E+01,2.15E+01,200.494,3.97E+01,222.725,2.68E+01
108,75.5,3.65E+01,2.12E+01,173.06,3.64E+01,200.313,2.22E+01
108.5,75.5,3.47E+01,2.19E+01,144.296,3.45E+01,150.401,3.25E+01
109,75.5,3.80E+01,2.34E+01,121.16,3.79E+01,108.947,2.83E+01
109.5,75.5,4.13E+01,2.47E+01,104.535,4.12E+01,90.896,2.92E+01
110,75.5,4.31E+01,2.54E+01,91.973,4.30E+01,80.649,3.19E+01
110.5,75.5,4.38E+01,2.54E+01,81.087,4.38E+01,72.386,3.49E+01
111,75.5,4.35E+01,2.45E+01,69.657,4.35E+01,63.489,3.85E+01
111.5,75.5,4.23E+01,2.25E+01,54.334,4.22E+01,51.323,4.00E+01
112,75.5,4.01E+01,1.97E+01,27.338,4.01E+01,31.194,4.00E+01
112.5,75.5,3.85E+01,1.86E+01,341.037,3.84E+01,356.621,3.13E+01
113,75.5,3.96E+01,2.13E+01,302.86,3.95E+01,318.044,3.00E+01
113.5,75.5,4.20E+01,2.41E+01,282.821,4.19E+01,293.163,3.29E+01
114,75.5,4.37E+01,2.58E+01,270.345,4.36E+01,277.861,3.57E+01
114.5,75.5,4.45E+01,2.65E+01,260.078,4.45E+01,266.28,3.74E+01
115,75.5,4.44E+01,2.63E+01,249.315,4.44E+01,255.125,3.81E+01
115.5,75.5,4.35E+01,2.52E+01,235.302,4.34E+01,241.688,3.74E+01
116,75.5,4.18E+01,2.36E+01,213.854,4.17E+01,222.073,3.51E+01
116.5,75.5,4.03E+01,2.28E+01,181.856,4.02E+01,191.427,3.32E+01
117,75.5,4.09E+01,2.40E+01,149.538,4.08E+01,155.133,3.72E+01
117.5,75.5,4.29E+01,2.61E+01,127.909,4.28E+01,128.306,4.00E+01
118,75.5,4.47E+01,2.77E+01,114.578,4.46E+01,111.148,4.00E+01
118.5,75.5,4.58E+01,2.85E+01,105.517,4.57E+01,98.698,3.58E+01
119,75.5,4.60E+01,2.85E+01,98.488,4.59E+01,87.816,3.23E+01
119.5,75.5,4.55E+01,2.75E+01,92.144,4.54E+01,76.365,2.94E+01
120,75.5,4.42E+01,2.50E+01,85.013,4.42E+01,61.97,2.74E+01
120.5,75.5,4.24E+01,1.99E+01,72.292,4.24E+01,40.869,2.82E+01
121,75.5,4.10E+01,1.04E+01,349.543,4.10E+01,9.251,4.00E+01
121.5,75.5,4.17E+01,2.12E+01,280.729,4.17E+01,334.272,2.24E+01
122,75.5,4.37E+01,2.66E+01,269.347,4.36E+01,308.653,2.10E+01
122.5,75.5,4.54E+01,2.96E+01,263.028,4.52E+01,291.654,2.22E+01
123,75.5,4.64E+01,3.14E+01,257.891,4.63E+01,278.954,2.40E+01
123.5,75.5,4.68E+01,3.23E+01,252.989,4.66E+01,267.836,2.64E+01
124,75.5,4.65E+01,3.25E+01,247.885,4.63E+01,256.549,3.06E+01
124.5,75.5,4.56E+01,3.21E+01,242.207,4.54E+01,243.479,4.00E+01
125,75.5,4.43E+01,3.11E+01,235.503,4.41E+01,226.533,2.95E+01
125.5,75.5,4.28E+01,2.94E+01,226.895,4.26E+01,203.285,2.15E+01
126,75.5,4.21E+01,2.68E+01,214.365,4.19E+01,174.015,1.91E+01
126.5,75.5,4.26E+01,2.31E+01,192.088,4.25E+01,145.426,2.22E+01
127,75.5,4.37E+01,2.00E+01,146.69,4.37E+01,122.893,3.17E+01
127.5,75.5,4.48E+01,2.18E+01,96.632,4.47E+01,105.507,3.92E+01
128,75.5,4.54E+01,2.50E+01,69.83,4.53E+01,90.714,2.94E+01
128.5,75.5,4.55E+01,2.72E+01,53.433,4.55E+01,76.526,2.65E+01
129,75.5,4.54E+01,2.86E+01,40.345,4.53E+01,61.474,2.57E+01
129.5,75.5,4.50E+01,2.94E+01,28.128,4.49E+01,44.485,2.67E+01
130,75.5,4.46E+01,2.98E+01,15.78,4.45E+01,25.198,3.07E+01
130.5,75.5,4.46E+01,2.99E+01,2.855,4.44E+01,4.542,4.00E+01
131,75.5,4.49E+01,2.99E+01,349.122,4.47E+01,344.513,3.71E+01
131.5,75.5,4.54E+01,2.97E+01,334.543,4.52E+01,326.612,3.30E+01
132,75.5,4.58E+01,2.94E+01,319.142,4.57E+01,311.013,3.35E+01
132.5,75.5,4.60E+01,2.90E+01,302.91,4.59E+01,297.02,3.68E+01
133,75.5,4.59E+01,2.87E+01,285.765,4.58E+01,283.646,4.00E+01
133.5,75.5,4.55E+01,2.83E+01,267.602,4.54E+01,269.825,4.00E+01
134,75.5,4.49E+01,2.81E+01,248.461,4.48E+01,254.46,3.65E+01
134.5,75.5,4.42E+01,2.81E+01,228.781,4.41E+01,236.543,3.36E+01
135,75.5,4.36E+01,2.83E+01,209.405,4.35E+01,215.814,3.45E+01
135.5,75.5,4.36E+01,2.87E+01,191.197,4.34E+01,193.716,4.00E+01
136,75.5,4.40E+01,2.91E+01,174.582,4.39E+01,172.886,4.00E+01
136.5,75.5,4.47E+01,2.95E+01,159.446,4.45E+01,154.953,3.74E+01
137,75.5,4.53E+01,2.97E+01,145.297,4.51E+01,139.848,3.62E+01
137.5,75.5,4.56E+01,2.96E+01,131.471,4.55E+01,126.634,3.76E+01
138,75.5,4.57E+01,2.94E+01,117.205,4.56E+01,114.287,4.00E+01
138.5,75.5,4.55E+01,2.90E+01,101.716,4.54E+01,101.843,4.00E+01
139,75.5,4.50E+01,2.85E+01,84.346,4.49E+01,88.39,3.96E+01
139.5,75.5,4.43E+01,2.82E+01,64.998,4.42E+01,73.069,3.33E+01
140,75.5,4.37E+01,2.82E+01,44.627,4.36E+01,55.348,3.03E+01
140.5,75.5,4.34E+01,2.87E+01,24.999,4.33E+01,35.612,2.96E+01
141,75.5,4.36E+01,2.94E+01,7.458,4.34E+01,15.529,3.14E+01
141.5,75.5,4.41E+01,3.01E+01,352.298,4.39E+01,357.074,3.57E+01
142,75.5,4.48E+01,3.08E+01,339.107,4.46E+01,341.18,4.00E+01
142.5,75.5,4.54E+01,3.13E+01,327.281,4.52E+01,327.67,4.00E+01
143,75.5,4.58E+01,3.15E+01,316.275,4.57E+01,315.918,4.00E+01
143.5,75.5,4.61E+01,3.17E+01,305.653,4.59E+01,305.28,4.00E+01
144,75.5,4.61E+01,3.16E+01,295.077,4.60E+01,295.205,4.00E+01
144.5,75.5,4.60E+01,3.14E+01,284.258,4.58E+01,285.253,4.00E+01
145,75.5,4.56E+01,3.10E+01,272.974,4.54E+01,274.995,4.00E+01
145.5,75.5,4.50E+01,3.06E+01,260.981,4.49E+01,264.018,4.00E+01
146,75.5,4.44E+01,3.01E+01,248.033,4.42E+01,251.883,3.79E+01
146.5,75.5,4.37E+01,2.96E+01,233.897,4.35E+01,238.168,3.68E+01
147,75.5,4.30E+01,2.92E+01,218.471,4.28E+01,222.621,3.68E+01
147.5,75.5,4.26E+01,2.89E+01,201.962,4.24E+01,205.482,3.81E+01
148,75.5,4.25E+01,2.89E+01,185.033,4.23E+01,187.702,4.00E+01
148.5,75.5,4.28E+01,2.93E+01,168.629,4.26E+01,170.634,4.00E+01
149,75.5,4.33E+01,2.98E+01,153.563,4.31E+01,155.289,4.00E+01
149.5,75.5,4.39E+01,3.04E+01,140.18,4.37E+01,141.95,4.00E+01
150,75.5,4.45E+01,3.10E+01,128.401,4.43E+01,130.369,4.00E+01
150.5,75.5,4.49E+01,3.15E+01,117.914,4.47E+01,120.136,4.00E+01
151,75.5,4.53E+01,3.19E+01,108.357,4.51E+01,110.816,4.00E+01
151.5,75.5,4.54E+01,3.22E+01,99.408,4.52E+01,102.042,4.00E+01
152,75.5,4.54E+01,3.22E+01,90.713,4.52E+01,93.516,3.96E+01
152.5,75.5,4.53E+01,3.21E+01,82.015,4.51E+01,85.001,3.90E+01
153,75.5,4.50E+01,3.19E+01,73.086,4.48E+01,76.258,3.85E+01
153.5,75.5,4.46E+01,3.15E+01,63.657,4.44E+01,67.104,3.77E+01
154,75.5,4.41E+01,3.10E+01,53.441,4.38E+01,57.333,3.66E+01
154.5,75.5,4.35E+01,3.04E+01,42.107,4.32E+01,46.719,3.51E+01
155,75.5,4.28E+01,2.98E+01,29.294,4.26E+01,34.998,3.33E+01
155.5,75.5,4.21E+01,2.92E+01,14.752,4.19E+01,21.909,3.12E+01
156,75.5,4.16E+01,2.89E+01,358.596,4.13E+01,7.343,2.93E+01
156.5,75.5,4.13E+01,2.90E+01,341.703,4.10E+01,351.586,2.79E+01
157,75.5,4.14E+01,2.94E+01,325.542,4.11E+01,335.541,2.74E+01
157.5,75.5,4.18E+01,3.02E+01,311.416,4.15E+01,320.493,2.79E+01
158,75.5,4.26E+01,3.12E+01,299.881,4.22E+01,307.473,2.93E+01
158.5,75.5,4.34E+01,3.21E+01,290.792,4.30E+01,296.872,3.11E+01
159,75.5,4.42E+01,3.30E+01,283.782,4.38E+01,288.566,3.31E+01
159.5,75.5,4.49E+01,3.37E+01,278.439,4.45E+01,282.214,3.51E+01
160,75.5,4.54E+01,3.43E+01,274.408,4.51E+01,277.45,3.70E+01
160.5,75.5,4.58E+01,3.47E+01,271.41,4.55E+01,273.947,3.86E+01
161,75.5,4.61E+01,3.49E+01,269.219,4.57E+01,271.455,3.97E+01
161.5,75.5,4.61E+01,3.49E+01,267.669,4.58E+01,269.754,4.00E+01
162,75.5,4.60E+01,3.47E+01,266.586,4.56E+01,268.68,4.00E+01
162.5,75.5,4.56E+01,3.43E+01,265.859,4.53E+01,268.093,3.98E+01
163,75.5,4.51E+01,3.37E+01,265.38,4.47E+01,267.879,3.89E+01
163.5,75.5,4.43E+01,3.28E+01,265.051,4.39E+01,267.951,3.77E+01
164,75.5,4.32E+01,3.16E+01,264.776,4.28E+01,268.248,3.63E+01
164.5,75.5,4.17E+01,2.99E+01,264.459,4.14E+01,268.746,3.46E+01
165,75.5,3.96E+01,2.75E+01,263.968,3.93E+01,269.501,3.27E+01
165.5,75.5,3.67E+01,2.40E+01,263.048,3.65E+01,270.778,3.04E+01
166,75.5,3.21E+01,1.78E+01,260.527,3.20E+01,273.749,2.73E+01
166.5,75.5,2.23E+01,-2.83E+00,134.174,2.23E+01,289.578,3.28E+01
167,75.5,2.50E+01,1.86E+01,86.956,2.39E+01,65.75,1.62E+01
167.5,75.5,3.28E+01,2.41E+01,84.08,3.22E+01,77.062,2.76E+01
168,75.5,3.67E+01,2.73E+01,82.07,3.61E+01,78.695,3.46E+01
168.5,75.5,3.91E+01,2.94E+01,80.029,3.86E+01,78.431,4.00E+01
169,75.5,4.08E+01,3.09E+01,77.747,4.03E+01,77.256,4.00E+01
169.5,75.5,4.20E+01,3.20E+01,75.145,4.16E+01,75.434,4.00E+01
170,75.5,4.29E+01,3.28E+01,72.187,4.24E+01,73.059,4.00E+01
170.5,75.5,4.35E+01,3.34E+01,68.871,4.31E+01,70.179,4.00E+01
171,75.5,4.40E+01,3.38E+01,65.214,4.36E+01,66.834,4.00E+01
171.5,75.5,4.44E+01,3.42E+01,61.268,4.39E+01,63.082,4.00E+01
172,75.5,4.46E+01,3.45E+01,57.1,4.42E+01,58.995,4.00E+01
172.5,75.5,4.48E+01,3.47E+01,52.802,4.44E+01,54.668,4.00E+01
173,75.5,4.50E+01,3.49E+01,48.473,4.45E+01,50.212,4.00E+01
173.5,75.5,4.51E+01,3.50E+01,44.21,4.47E+01,45.737,4.00E+01
