Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
77,12.5,5.52E+01,5.43E+01,110.32,4.81E+01,342.11,9.18E+00
77.5,12.5,5.48E+01,5.45E+01,62.129,4.25E+01,313.83,1.26E+01
78,12.5,5.70E+01,5.69E+01,30.114,4.09E+01,230.053,2.55E+01
78.5,12.5,5.87E+01,5.83E+01,10.588,4.71E+01,192.678,4.00E+01
79,12.5,5.91E+01,5.85E+01,354.732,5.03E+01,179.394,3.12E+01
79.5,12.5,5.83E+01,5.73E+01,337.21,5.15E+01,170.803,2.03E+01
80,12.5,5.66E+01,5.51E+01,311.561,5.13E+01,163.082,1.19E+01
80.5,12.5,5.49E+01,5.34E+01,270.487,4.95E+01,154.031,5.82E+00
81,12.5,5.51E+01,5.46E+01,228.712,4.54E+01,138.491,9.26E+00
81.5,12.5,5.67E+01,5.66E+01,202.244,3.86E+01,84.125,1.91E+01
82,12.5,5.76E+01,5.75E+01,184.068,4.35E+01,7.837,3.79E+01
82.5,12.5,5.76E+01,5.70E+01,167.354,4.83E+01,347.329,4.00E+01
83,12.5,5.65E+01,5.53E+01,146.276,5.05E+01,336.741,2.20E+01
83.5,12.5,5.51E+01,5.29E+01,111.87,5.11E+01,327.961,9.99E+00
84,12.5,5.48E+01,5.30E+01,64.843,5.02E+01,318.359,3.81E+00
84.5,12.5,5.60E+01,5.53E+01,31.036,4.77E+01,304.689,7.66E+00
85,12.5,5.72E+01,5.71E+01,10.582,4.33E+01,276.402,1.38E+01
85.5,12.5,5.76E+01,5.75E+01,354.758,4.13E+01,210.815,2.09E+01
86,12.5,5.69E+01,5.65E+01,338.162,4.56E+01,166.676,2.82E+01
86.5,12.5,5.53E+01,5.43E+01,314.35,4.86E+01,147.189,2.07E+01
87,12.5,5.41E+01,5.20E+01,272.751,4.99E+01,133.325,8.99E+00
87.5,12.5,5.50E+01,5.34E+01,225.355,4.99E+01,119.556,4.29E+00
88,12.5,5.68E+01,5.60E+01,196.675,4.88E+01,102.592,7.21E+00
88.5,12.5,5.79E+01,5.75E+01,178.466,4.70E+01,78.29,1.06E+01
89,12.5,5.80E+01,5.77E+01,162.848,4.56E+01,43.098,1.34E+01
89.5,12.5,5.70E+01,5.66E+01,144.951,4.61E+01,4.661,1.49E+01
90,12.5,5.53E+01,5.46E+01,118.518,4.75E+01,334.241,1.29E+01
90.5,12.5,5.45E+01,5.32E+01,77.379,4.85E+01,310.114,7.90E+00
91,12.5,5.57E+01,5.46E+01,36.475,4.91E+01,287.609,6.38E+00
91.5,12.5,5.74E+01,5.67E+01,9.715,4.92E+01,264.077,7.90E+00
92,12.5,5.83E+01,5.77E+01,350.471,4.94E+01,239.165,9.17E+00
92.5,12.5,5.83E+01,5.77E+01,332.411,4.97E+01,214.31,9.49E+00
93,12.5,5.76E+01,5.67E+01,310.806,4.99E+01,190.699,8.62E+00
93.5,12.5,5.65E+01,5.55E+01,281.064,4.98E+01,167.672,6.83E+00
94,12.5,5.63E+01,5.53E+01,244.468,4.94E+01,142.903,6.16E+00
94.5,12.5,5.72E+01,5.65E+01,212.341,4.90E+01,113.783,7.63E+00
95,12.5,5.82E+01,5.76E+01,188.259,4.93E+01,81.204,8.86E+00
95.5,12.5,5.87E+01,5.80E+01,167.792,5.06E+01,51.432,8.76E+00
96,12.5,5.86E+01,5.75E+01,146.073,5.20E+01,28.06,7.24E+00
96.5,12.5,5.82E+01,5.66E+01,118.582,5.30E+01,9.465,4.68E+00
97,12.5,5.80E+01,5.63E+01,84.384,5.33E+01,352.801,3.00E+00
97.5,12.5,5.86E+01,5.73E+01,51.772,5.27E+01,335.154,5.01E+00
98,12.5,5.93E+01,5.85E+01,26.807,5.15E+01,312.701,7.56E+00
98.5,12.5,5.97E+01,5.92E+01,6.939,5.02E+01,280.845,8.96E+00
99,12.5,5.95E+01,5.89E+01,347.746,5.07E+01,243.065,8.60E+00
99.5,12.5,5.88E+01,5.77E+01,324.254,5.26E+01,212.902,6.19E+00
100,12.5,5.85E+01,5.64E+01,290.782,5.43E+01,192.222,2.44E+00
100.5,12.5,5.92E+01,5.69E+01,251.16,5.53E+01,176.403,2.81E+00
101,12.5,6.05E+01,5.88E+01,220.512,5.55E+01,161.907,6.13E+00
101.5,12.5,6.15E+01,6.04E+01,199.701,5.47E+01,145.847,8.44E+00
102,12.5,6.17E+01,6.10E+01,183.181,5.33E+01,124.513,9.53E+00
102.5,12.5,6.11E+01,6.05E+01,166.567,5.19E+01,93.38,9.15E+00
103,12.5,5.98E+01,5.89E+01,144.973,5.21E+01,56.064,6.85E+00
103.5,12.5,5.88E+01,5.71E+01,110.98,5.38E+01,26.225,3.35E+00
104,12.5,5.96E+01,5.74E+01,67.268,5.54E+01,5.667,4.95E+00
104.5,12.5,6.14E+01,5.98E+01,34.987,5.63E+01,349.735,8.53E+00
105,12.5,6.28E+01,6.17E+01,14.612,5.64E+01,334.905,1.07E+01
105.5,12.5,6.33E+01,6.25E+01,358.982,5.57E+01,318.427,1.17E+01
106,12.5,6.29E+01,6.23E+01,343.632,5.44E+01,297.254,1.14E+01
106.5,12.5,6.17E+01,6.10E+01,324.539,5.32E+01,268.716,9.95E+00
107,12.5,6.02E+01,5.92E+01,295.975,5.32E+01,235.948,7.91E+00
107.5,12.5,6.00E+01,5.87E+01,256.287,5.42E+01,207.67,8.46E+00
108,12.5,6.15E+01,6.03E+01,221.189,5.52E+01,186.039,1.16E+01
108.5,12.5,6.30E+01,6.21E+01,197.725,5.57E+01,168.039,1.39E+01
109,12.5,6.38E+01,6.30E+01,180.204,5.56E+01,150.528,1.47E+01
109.5,12.5,6.36E+01,6.30E+01,163.773,5.49E+01,130.9,1.44E+01
110,12.5,6.28E+01,6.21E+01,144.639,5.40E+01,107.265,1.33E+01
110.5,12.5,6.16E+01,6.08E+01,118.824,5.36E+01,80.241,1.23E+01
111,12.5,6.11E+01,6.02E+01,85.473,5.38E+01,53.87,1.34E+01
111.5,12.5,6.18E+01,6.10E+01,53.264,5.42E+01,31.185,1.68E+01
112,12.5,6.27E+01,6.21E+01,28.74,5.42E+01,11.453,1.96E+01
112.5,12.5,6.32E+01,6.26E+01,9.351,5.37E+01,351.987,2.04E+01
113,12.5,6.27E+01,6.23E+01,350.681,5.26E+01,329.374,1.93E+01
113.5,12.5,6.16E+01,6.12E+01,328.13,5.16E+01,300.68,1.70E+01
114,12.5,6.06E+01,6.00E+01,297.176,5.16E+01,268.661,1.57E+01
114.5,12.5,6.09E+01,6.02E+01,261.181,5.27E+01,241.672,1.83E+01
115,12.5,6.23E+01,6.17E+01,232.247,5.37E+01,222.076,2.43E+01
115.5,12.5,6.35E+01,6.29E+01,212.13,5.39E+01,207.126,3.12E+01
116,12.5,6.37E+01,6.33E+01,196.372,5.32E+01,193.747,3.77E+01
116.5,12.5,6.28E+01,6.24E+01,180.807,5.13E+01,178.436,3.95E+01
117,12.5,6.06E+01,6.03E+01,160.099,4.79E+01,153.543,3.18E+01
117.5,12.5,5.80E+01,5.77E+01,123.69,4.53E+01,103.074,2.19E+01
118,12.5,5.87E+01,5.83E+01,73.885,4.80E+01,55.503,2.10E+01
118.5,12.5,6.16E+01,6.12E+01,42.082,5.10E+01,33.57,2.76E+01
119,12.5,6.37E+01,6.33E+01,24.398,5.25E+01,21.422,3.72E+01
119.5,12.5,6.44E+01,6.41E+01,11.634,5.27E+01,12.516,4.00E+01
120,12.5,6.39E+01,6.36E+01,359.421,5.14E+01,4.157,3.44E+01
120.5,12.5,6.19E+01,6.17E+01,343.709,4.83E+01,353.429,2.93E+01
121,12.5,5.86E+01,5.85E+01,315.519,4.19E+01,328.204,3.00E+01
121.5,12.5,5.72E+01,5.71E+01,263.22,3.94E+01,233.297,2.39E+01
122,12.5,6.04E+01,6.02E+01,221.948,4.62E+01,196.435,2.16E+01
122.5,12.5,6.31E+01,6.29E+01,201.385,4.93E+01,184.035,2.45E+01
123,12.5,6.43E+01,6.42E+01,187.883,5.01E+01,175.115,2.75E+01
123.5,12.5,6.43E+01,6.41E+01,175.618,4.94E+01,165.544,3.02E+01
124,12.5,6.30E+01,6.29E+01,160.866,4.69E+01,151.233,3.18E+01
124.5,12.5,6.08E+01,6.07E+01,138.219,4.27E+01,119.919,2.83E+01
125,12.5,5.90E+01,5.89E+01,100.954,4.18E+01,57.364,2.05E+01
125.5,12.5,6.01E+01,5.99E+01,61.155,4.56E+01,19.719,1.81E+01
126,12.5,6.20E+01,6.18E+01,35.709,4.78E+01,1.582,1.93E+01
126.5,12.5,6.30E+01,6.28E+01,19.245,4.83E+01,346.957,2.02E+01
127,12.5,6.27E+01,6.25E+01,5.235,4.72E+01,328.527,2.00E+01
127.5,12.5,6.10E+01,6.09E+01,348.473,4.54E+01,297.3,1.77E+01
128,12.5,5.83E+01,5.81E+01,320.069,4.58E+01,252.975,1.31E+01
128.5,12.5,5.76E+01,5.70E+01,271.866,4.86E+01,221.244,1.11E+01
129,12.5,6.02E+01,5.96E+01,233.933,5.10E+01,203.661,1.55E+01
129.5,12.5,6.23E+01,6.19E+01,214.772,5.21E+01,191.9,1.88E+01
130,12.5,6.31E+01,6.28E+01,203.16,5.19E+01,181.569,2.01E+01
130.5,12.5,6.23E+01,6.20E+01,193.784,5.04E+01,169.151,1.97E+01
131,12.5,5.95E+01,5.93E+01,182.773,4.72E+01,147.202,1.71E+01
131.5,12.5,5.34E+01,5.28E+01,156.061,4.45E+01,97.069,1.01E+01
132,12.5,5.34E+01,5.20E+01,54.269,4.77E+01,47.74,2.59E+01
132.5,12.5,6.00E+01,5.93E+01,23.314,5.13E+01,26.84,3.35E+01
133,12.5,6.32E+01,6.27E+01,12.921,5.33E+01,15.915,3.60E+01
133.5,12.5,6.44E+01,6.40E+01,5.712,5.39E+01,8.037,3.87E+01
134,12.5,6.41E+01,6.37E+01,358.456,5.33E+01,0.564,3.98E+01
134.5,12.5,6.21E+01,6.18E+01,348.443,5.14E+01,351.122,3.78E+01
135,12.5,5.81E+01,5.77E+01,327.685,4.76E+01,333.936,3.01E+01
135.5,12.5,5.43E+01,5.39E+01,267.174,4.30E+01,287.835,2.06E+01
136,12.5,5.87E+01,5.85E+01,215.255,4.54E+01,228.9,2.61E+01
136.5,12.5,6.23E+01,6.21E+01,197.2,4.89E+01,206.195,2.97E+01
137,12.5,6.39E+01,6.37E+01,187.008,5.05E+01,195.532,3.02E+01
137.5,12.5,6.38E+01,6.36E+01,177.988,5.03E+01,187.909,2.90E+01
138,12.5,6.22E+01,6.20E+01,166.382,4.83E+01,179.699,2.68E+01
138.5,12.5,5.90E+01,5.88E+01,144.695,4.37E+01,164.185,2.49E+01
139,12.5,5.62E+01,5.62E+01,96.284,3.70E+01,97.88,4.00E+01
139.5,12.5,5.91E+01,5.90E+01,50.137,4.35E+01,34.142,2.69E+01
140,12.5,6.20E+01,6.19E+01,30.247,4.76E+01,20.158,2.98E+01
140.5,12.5,6.33E+01,6.31E+01,20.109,4.89E+01,14.259,3.43E+01
141,12.5,6.28E+01,6.26E+01,13.104,4.82E+01,10.829,4.00E+01
141.5,12.5,6.02E+01,6.01E+01,6.264,4.49E+01,8.834,4.00E+01
142,12.5,5.31E+01,5.31E+01,352.24,3.32E+01,12.209,2.94E+01
142.5,12.5,4.98E+01,4.93E+01,216.643,4.06E+01,179.615,1.38E+01
143,12.5,5.97E+01,5.94E+01,193.002,4.81E+01,179.589,2.46E+01
143.5,12.5,6.36E+01,6.33E+01,186.606,5.12E+01,178.104,2.92E+01
144,12.5,6.51E+01,6.48E+01,181.988,5.25E+01,176.123,3.27E+01
144.5,12.5,6.50E+01,6.48E+01,177.169,5.22E+01,173.473,3.68E+01
145,12.5,6.33E+01,6.31E+01,170.438,5.04E+01,169.332,4.00E+01
145.5,12.5,5.93E+01,5.91E+01,156.459,4.61E+01,160.173,3.72E+01
146,12.5,5.28E+01,5.27E+01,102.066,3.69E+01,110.494,3.28E+01
146.5,12.5,5.80E+01,5.78E+01,32.262,4.35E+01,20.028,2.81E+01
147,12.5,6.26E+01,6.24E+01,14.508,4.89E+01,5.857,3.04E+01
147.5,12.5,6.47E+01,6.45E+01,6.378,5.11E+01,359.967,3.28E+01
148,12.5,6.50E+01,6.48E+01,0.117,5.15E+01,355.438,3.55E+01
148.5,12.5,6.38E+01,6.36E+01,352.961,5.03E+01,350.126,3.99E+01
149,12.5,6.07E+01,6.05E+01,340.663,4.70E+01,340.589,4.00E+01
149.5,12.5,5.53E+01,5.52E+01,305.379,4.06E+01,308.839,3.93E+01
150,12.5,5.62E+01,5.60E+01,234.548,4.13E+01,224.681,3.03E+01
150.5,12.5,6.08E+01,6.07E+01,207.569,4.69E+01,199.138,3.08E+01
151,12.5,6.30E+01,6.28E+01,197.907,4.92E+01,191.481,3.30E+01
151.5,12.5,6.31E+01,6.30E+01,192.93,4.95E+01,188.202,3.55E+01
152,12.5,6.12E+01,6.10E+01,190.002,4.77E+01,187.388,4.00E+01
152.5,12.5,5.55E+01,5.52E+01,189.345,4.25E+01,191.677,4.00E+01
153,12.5,4.30E+01,4.28E+01,345.772,3.09E+01,298.063,1.47E+01
153.5,12.5,5.90E+01,5.88E+01,358.158,4.49E+01,345.573,2.75E+01
154,12.5,6.37E+01,6.35E+01,357.006,4.97E+01,348.235,3.05E+01
154.5,12.5,6.58E+01,6.56E+01,354.709,5.18E+01,347.617,3.23E+01
155,12.5,6.62E+01,6.60E+01,351.37,5.23E+01,345.488,3.39E+01
155.5,12.5,6.52E+01,6.50E+01,346.076,5.13E+01,341.458,3.60E+01
156,12.5,6.24E+01,6.22E+01,335.704,4.85E+01,333.021,4.00E+01
156.5,12.5,5.76E+01,5.74E+01,306.686,4.30E+01,307.375,4.00E+01
157,12.5,5.70E+01,5.68E+01,239.782,4.16E+01,231.962,3.28E+01
157.5,12.5,6.16E+01,6.15E+01,207.575,4.71E+01,197.757,3.01E+01
158,12.5,6.42E+01,6.40E+01,196.309,4.99E+01,187.126,3.04E+01
158.5,12.5,6.49E+01,6.47E+01,190.485,5.07E+01,181.561,3.06E+01
159,12.5,6.38E+01,6.37E+01,186.404,4.97E+01,177.212,3.03E+01
159.5,12.5,6.05E+01,6.03E+01,182.294,4.63E+01,171.73,2.91E+01
160,12.5,5.12E+01,5.11E+01,171.437,3.74E+01,152.751,2.39E+01
160.5,12.5,5.26E+01,5.24E+01,14.069,3.92E+01,17.245,3.88E+01
161,12.5,6.09E+01,6.07E+01,5.298,4.69E+01,2.935,4.00E+01
161.5,12.5,6.40E+01,6.38E+01,2.106,4.99E+01,358.334,3.79E+01
162,12.5,6.48E+01,6.46E+01,359.51,5.06E+01,354.999,3.64E+01
162.5,12.5,6.37E+01,6.35E+01,356.413,4.94E+01,351.22,3.53E+01
163,12.5,6.01E+01,5.99E+01,350.689,4.56E+01,344.207,3.35E+01
163.5,12.5,4.97E+01,4.96E+01,319.367,3.52E+01,303.235,2.58E+01
164,12.5,5.64E+01,5.62E+01,197.037,4.30E+01,193.069,3.67E+01
164.5,12.5,6.31E+01,6.29E+01,185.516,4.93E+01,181.229,3.65E+01
165,12.5,6.60E+01,6.59E+01,181.158,5.21E+01,176.293,3.56E+01
165.5,12.5,6.71E+01,6.69E+01,177.836,5.31E+01,172.293,3.45E+01
166,12.5,6.67E+01,6.65E+01,174.076,5.26E+01,167.54,3.32E+01
166.5,12.5,6.47E+01,6.46E+01,168.18,5.06E+01,159.834,3.11E+01
167,12.5,6.06E+01,6.04E+01,154.556,4.66E+01,142.098,2.75E+01
167.5,12.5,5.48E+01,5.45E+01,102.516,4.26E+01,89.345,2.53E+01
168,12.5,5.90E+01,5.88E+01,38.738,4.62E+01,38.682,4.00E+01
168.5,12.5,6.30E+01,6.29E+01,22.519,4.95E+01,22.338,4.00E+01
169,12.5,6.45E+01,6.44E+01,17.158,5.06E+01,16.088,4.00E+01
169.5,12.5,6.40E+01,6.39E+01,15.711,4.98E+01,13.875,4.00E+01
170,12.5,6.12E+01,6.10E+01,18.287,4.64E+01,15.875,4.00E+01
170.5,12.5,5.33E+01,5.32E+01,39.574,3.61E+01,45.474,3.70E+01
171,12.5,5.54E+01,5.51E+01,153.98,4.32E+01,163.295,2.83E+01
171.5,12.5,6.30E+01,6.28E+01,170.308,5.00E+01,171.876,4.00E+01
172,12.5,6.64E+01,6.62E+01,173.208,5.31E+01,173.063,4.00E+01
172.5,12.5,6.79E+01,6.77E+01,173.437,5.44E+01,172.406,4.00E+01
173,12.5,6.78E+01,6.76E+01,172.174,5.42E+01,170.395,4.00E+01
173.5,12.5,6.63E+01,6.62E+01,168.92,5.26E+01,166.149,4.00E+01
174,12.5,6.29E+01,6.27E+01,160.536,4.90E+01,155.635,3.54E+01
174.5,12.5,5.65E+01,5.63E+01,127.659,4.31E+01,116.449,2.78E+01
175,12.5,5.79E+01,5.77E+01,47.951,4.55E+01,45.802,4.00E+01
175.5,12.5,6.32E+01,6.30E+01,25.56,5.02E+01,25.597,4.00E+01
176,12.5,6.56E+01,6.53E+01,20.157,5.23E+01,20.157,4.00E+01
176.5,12.5,6.59E+01,6.57E+01,19.878,5.25E+01,19.754,4.00E+01
177,12.5,6.45E+01,6.43E+01,24.101,5.10E+01,23.999,4.00E+01
177.5,12.5,6.09E+01,6.07E+01,39.128,4.71E+01,39.758,4.00E+01
178,12.5,5.70E+01,5.68E+01,94.459,4.35E+01,98.192,3.74E+01
178.5,12.5,6.20E+01,6.18E+01,145.511,4.88E+01,146.844,4.00E+01
179,12.5,6.61E+01,6.59E+01,159.387,5.29E+01,159.737,4.00E+01
179.5,12.5,6.83E+01,6.81E+01,163.947,5.50E+01,164.012,4.00E+01
180,12.5,6.89E+01,6.87E+01,165.122,5.56E+01,165.122,4.00E+01
0,13,1.02E+02,1.02E+02,6.352,8.92E+01,186.352,4.00E+01
0.5,13,1.02E+02,1.02E+02,6.117,8.89E+01,186.131,4.00E+01
1,13,1.01E+02,1.01E+02,5.346,8.80E+01,185.408,4.00E+01
1.5,13,9.93E+01,9.91E+01,3.794,8.64E+01,183.942,4.00E+01
2,13,9.67E+01,9.65E+01,0.767,8.38E+01,181.064,4.00E+01
2.5,13,9.26E+01,9.24E+01,353.897,7.96E+01,174.463,4.00E+01
3,13,8.55E+01,8.53E+01,329.396,7.24E+01,150.397,4.00E+01
3.5,13,8.39E+01,8.37E+01,239.319,7.08E+01,58.228,4.00E+01
4,13,9.02E+01,9.00E+01,209.303,7.73E+01,28.887,4.00E+01
4.5,13,9.33E+01,9.31E+01,200.599,8.03E+01,20.594,4.00E+01
5,13,9.47E+01,9.45E+01,195.554,8.17E+01,15.845,4.00E+01
5.5,13,9.50E+01,9.48E+01,191.093,8.20E+01,11.655,4.00E+01
6,13,9.45E+01,9.43E+01,185.895,8.15E+01,6.728,4.00E+01
6.5,13,9.33E+01,9.31E+01,178.692,8.03E+01,359.789,4.00E+01
7,13,9.15E+01,9.13E+01,167.601,7.85E+01,348.888,4.00E+01
7.5,13,8.95E+01,8.93E+01,149.988,7.64E+01,331.172,4.00E+01
8,13,8.82E+01,8.80E+01,125.359,7.51E+01,305.961,4.00E+01
8.5,13,8.84E+01,8.82E+01,100.781,7.53E+01,280.947,4.00E+01
9,13,8.92E+01,8.90E+01,83.121,7.63E+01,263.423,4.00E+01
9.5,13,8.98E+01,8.96E+01,71.633,7.70E+01,252.319,4.00E+01
10,13,9.00E+01,8.97E+01,63.484,7.71E+01,244.6,4.00E+01
10.5,13,8.95E+01,8.92E+01,56.46,7.66E+01,238,4.00E+01
11,13,8.84E+01,8.82E+01,48.721,7.55E+01,230.657,4.00E+01
11.5,13,8.68E+01,8.65E+01,38.127,7.38E+01,220.331,4.00E+01
12,13,8.48E+01,8.46E+01,21.743,7.17E+01,203.719,4.00E+01
12.5,13,8.33E+01,8.31E+01,357.593,7.02E+01,178.221,4.00E+01
13,13,8.33E+01,8.31E+01,330.974,7.03E+01,150.07,4.00E+01
13.5,13,8.43E+01,8.41E+01,310.392,7.15E+01,129.234,4.00E+01
14,13,8.52E+01,8.50E+01,296.331,7.25E+01,115.61,4.00E+01
14.5,13,8.56E+01,8.54E+01,285.675,7.29E+01,105.529,4.00E+01
15,13,8.53E+01,8.51E+01,275.732,7.26E+01,96.153,4.00E+01
15.5,13,8.44E+01,8.42E+01,264.161,7.16E+01,85.072,4.00E+01
16,13,8.29E+01,8.27E+01,248.174,7.00E+01,69.234,4.00E+01
16.5,13,8.14E+01,8.11E+01,224.662,6.83E+01,44.848,4.00E+01
17,13,8.09E+01,8.07E+01,194.954,6.78E+01,13.316,4.00E+01
17.5,13,8.18E+01,8.16E+01,168.184,6.89E+01,345.917,4.00E+01
18,13,8.29E+01,8.27E+01,148.674,7.02E+01,327.034,4.00E+01
18.5,13,8.36E+01,8.34E+01,133.882,7.10E+01,313.2,4.00E+01
19,13,8.36E+01,8.34E+01,120.642,7.09E+01,300.95,4.00E+01
19.5,13,8.29E+01,8.27E+01,106.312,7.01E+01,287.537,4.00E+01
20,13,8.16E+01,8.14E+01,88.077,6.86E+01,269.818,4.00E+01
20.5,13,8.02E+01,8.00E+01,63.095,6.70E+01,244.007,4.00E+01
21,13,7.98E+01,7.96E+01,32.639,6.65E+01,211.141,4.00E+01
21.5,13,8.05E+01,8.03E+01,4.732,6.75E+01,182.008,3.97E+01
22,13,8.15E+01,8.13E+01,343.477,6.87E+01,161.296,4.00E+01
22.5,13,8.20E+01,8.18E+01,326.706,6.93E+01,145.682,4.00E+01
23,13,8.19E+01,8.16E+01,311.322,6.91E+01,131.563,4.00E+01
23.5,13,8.10E+01,8.08E+01,294.508,6.81E+01,115.883,4.00E+01
24,13,7.97E+01,7.94E+01,273.221,6.65E+01,95.021,4.00E+01
24.5,13,7.85E+01,7.83E+01,245.127,6.50E+01,65.371,4.00E+01
25,13,7.84E+01,7.82E+01,213.627,6.50E+01,31.121,4.00E+01
25.5,13,7.92E+01,7.90E+01,186.649,6.63E+01,3.511,3.84E+01
26,13,8.01E+01,7.98E+01,165.972,6.73E+01,343.921,4.00E+01
26.5,13,8.03E+01,8.01E+01,148.783,6.77E+01,328.328,4.00E+01
27,13,7.99E+01,7.97E+01,132.005,6.72E+01,313.229,4.00E+01
27.5,13,7.88E+01,7.86E+01,112.649,6.58E+01,295.281,3.99E+01
28,13,7.74E+01,7.72E+01,87.597,6.40E+01,270.206,4.00E+01
28.5,13,7.66E+01,7.64E+01,56.363,6.30E+01,235.975,4.00E+01
29,13,7.70E+01,7.68E+01,25.563,6.37E+01,202.306,3.84E+01
29.5,13,7.80E+01,7.77E+01,1.053,6.51E+01,177.907,3.84E+01
30,13,7.85E+01,7.83E+01,341.7,6.59E+01,160.131,4.00E+01
30.5,13,7.84E+01,7.82E+01,324.298,6.58E+01,144.73,4.00E+01
31,13,7.76E+01,7.74E+01,305.813,6.49E+01,128.269,4.00E+01
31.5,13,7.63E+01,7.61E+01,283.083,6.32E+01,106.805,3.71E+01
32,13,7.51E+01,7.49E+01,253.79,6.15E+01,75.88,4.00E+01
32.5,13,7.50E+01,7.48E+01,221.321,6.14E+01,39.127,4.00E+01
33,13,7.58E+01,7.56E+01,193.352,6.28E+01,9.618,3.70E+01
33.5,13,7.66E+01,7.64E+01,171.538,6.39E+01,349.074,4.00E+01
34,13,7.68E+01,7.66E+01,153.045,6.43E+01,332.86,4.00E+01
34.5,13,7.63E+01,7.60E+01,134.747,6.37E+01,317.162,4.00E+01
35,13,7.51E+01,7.49E+01,113.579,6.23E+01,298.36,3.47E+01
35.5,13,7.38E+01,7.36E+01,86.626,6.03E+01,271.61,3.49E+01
36,13,7.32E+01,7.30E+01,54.39,5.93E+01,234.797,4.00E+01
36.5,13,7.38E+01,7.36E+01,23.753,6.03E+01,199.903,3.71E+01
37,13,7.46E+01,7.44E+01,359.219,6.18E+01,175.513,3.69E+01
37.5,13,7.51E+01,7.48E+01,339.133,6.26E+01,157.732,4.00E+01
38,13,7.48E+01,7.46E+01,320.384,6.24E+01,142.025,4.00E+01
38.5,13,7.40E+01,7.37E+01,300.002,6.14E+01,124.817,3.44E+01
39,13,7.27E+01,7.25E+01,275.088,5.96E+01,101.786,3.20E+01
39.5,13,7.18E+01,7.16E+01,244.529,5.79E+01,68.269,3.78E+01
40,13,7.19E+01,7.18E+01,212.808,5.82E+01,30.216,4.00E+01
40.5,13,7.27E+01,7.25E+01,185.827,5.97E+01,1.352,3.54E+01
41,13,7.33E+01,7.31E+01,163.844,6.08E+01,341.301,3.98E+01
41.5,13,7.33E+01,7.31E+01,144.171,6.11E+01,325.011,4.00E+01
42,13,7.28E+01,7.25E+01,123.983,6.04E+01,308.695,3.43E+01
42.5,13,7.17E+01,7.15E+01,100.624,5.89E+01,288.582,3.02E+01
43,13,7.07E+01,7.05E+01,72.392,5.70E+01,259.697,3.18E+01
43.5,13,7.04E+01,7.02E+01,41.321,5.63E+01,221.651,4.00E+01
44,13,7.09E+01,7.07E+01,12.673,5.75E+01,187.894,3.52E+01
44.5,13,7.15E+01,7.13E+01,348.586,5.89E+01,164.442,3.56E+01
45,13,7.17E+01,7.14E+01,327.444,5.96E+01,146.76,4.00E+01
45.5,13,7.14E+01,7.11E+01,306.749,5.94E+01,130.575,3.58E+01
46,13,7.05E+01,7.03E+01,284.141,5.82E+01,112.4,2.95E+01
46.5,13,6.96E+01,6.94E+01,257.866,5.64E+01,87.91,2.86E+01
47,13,6.90E+01,6.88E+01,228.326,5.49E+01,53.211,3.56E+01
47.5,13,6.91E+01,6.89E+01,198.942,5.54E+01,15.722,3.89E+01
48,13,6.95E+01,6.93E+01,172.662,5.68E+01,347.496,3.39E+01
48.5,13,6.98E+01,6.96E+01,149.333,5.79E+01,327.237,4.00E+01
49,13,6.97E+01,6.94E+01,127.209,5.80E+01,310.223,3.76E+01
49.5,13,6.93E+01,6.90E+01,104.451,5.74E+01,292.89,2.89E+01
50,13,6.86E+01,6.83E+01,79.71,5.59E+01,271.685,2.66E+01
50.5,13,6.80E+01,6.78E+01,52.713,5.42E+01,242.365,2.95E+01
51,13,6.77E+01,6.75E+01,24.674,5.36E+01,205.415,4.00E+01
51.5,13,6.77E+01,6.75E+01,357.389,5.46E+01,172.208,3.42E+01
52,13,6.79E+01,6.76E+01,331.683,5.59E+01,147.909,3.59E+01
52.5,13,6.79E+01,6.76E+01,307.216,5.65E+01,128.9,4.00E+01
53,13,6.78E+01,6.75E+01,283.223,5.63E+01,111.356,2.88E+01
53.5,13,6.74E+01,6.72E+01,259.048,5.54E+01,92.139,2.53E+01
54,13,6.70E+01,6.68E+01,234.259,5.38E+01,67.74,2.60E+01
54.5,13,6.65E+01,6.63E+01,208.568,5.25E+01,35.245,3.29E+01
55,13,6.61E+01,6.59E+01,181.834,5.26E+01,359.216,4.00E+01
55.5,13,6.59E+01,6.57E+01,154.316,5.37E+01,329.374,3.38E+01
56,13,6.60E+01,6.57E+01,126.927,5.47E+01,306.754,4.00E+01
56.5,13,6.61E+01,6.58E+01,100.835,5.51E+01,287.84,2.97E+01
57,13,6.62E+01,6.59E+01,76.577,5.47E+01,269.518,2.48E+01
57.5,13,6.60E+01,6.58E+01,53.637,5.36E+01,248.966,2.42E+01
58,13,6.55E+01,6.53E+01,30.646,5.21E+01,222.908,2.70E+01
58.5,13,6.47E+01,6.45E+01,5.717,5.10E+01,189.337,3.79E+01
59,13,6.40E+01,6.37E+01,337.254,5.13E+01,153.883,3.75E+01
59.5,13,6.38E+01,6.35E+01,306.189,5.25E+01,124.968,4.00E+01
60,13,6.43E+01,6.39E+01,276.745,5.35E+01,102.781,3.07E+01
