Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
19.5,24.5,7.97E+01,7.89E+01,121.569,7.21E+01,298.234,3.31E+01
20,24.5,8.13E+01,8.04E+01,103.132,7.38E+01,281.838,4.00E+01
20.5,24.5,8.17E+01,8.09E+01,89.796,7.43E+01,270.251,4.00E+01
21,24.5,8.11E+01,8.03E+01,77.358,7.35E+01,259.368,3.75E+01
21.5,24.5,7.94E+01,7.86E+01,62.399,7.16E+01,245.781,3.32E+01
22,24.5,7.67E+01,7.60E+01,39.55,6.85E+01,223.008,3.33E+01
22.5,24.5,7.45E+01,7.39E+01,1.967,6.59E+01,180.154,3.92E+01
23,24.5,7.54E+01,7.46E+01,321.803,6.75E+01,136.424,2.92E+01
23.5,24.5,7.73E+01,7.65E+01,296.249,6.98E+01,112.994,3.33E+01
24,24.5,7.84E+01,7.75E+01,279.989,7.10E+01,99.219,4.00E+01
24.5,24.5,7.83E+01,7.75E+01,266.878,7.09E+01,88.312,4.00E+01
25,24.5,7.72E+01,7.64E+01,253.111,6.96E+01,76.633,3.27E+01
25.5,24.5,7.49E+01,7.42E+01,234.323,6.69E+01,59.421,2.98E+01
26,24.5,7.23E+01,7.16E+01,203.205,6.34E+01,25.441,3.76E+01
26.5,24.5,7.19E+01,7.13E+01,160.591,6.34E+01,333.934,2.79E+01
27,24.5,7.40E+01,7.32E+01,128.653,6.63E+01,302.403,2.77E+01
27.5,24.5,7.57E+01,7.48E+01,109.624,6.83E+01,286.479,3.35E+01
28,24.5,7.63E+01,7.54E+01,96.181,6.90E+01,275.821,4.00E+01
28.5,24.5,7.59E+01,7.50E+01,84.081,6.85E+01,266.282,3.66E+01
29,24.5,7.44E+01,7.36E+01,70.183,6.68E+01,254.927,3.01E+01
29.5,24.5,7.19E+01,7.12E+01,49.856,6.37E+01,236.331,2.79E+01
30,24.5,6.94E+01,6.88E+01,15.641,6.01E+01,196.521,4.00E+01
30.5,24.5,6.97E+01,6.91E+01,333.544,6.13E+01,144.525,2.52E+01
31,24.5,7.19E+01,7.11E+01,304.91,6.44E+01,117.857,2.66E+01
31.5,24.5,7.35E+01,7.26E+01,287.64,6.62E+01,104.295,3.28E+01
32,24.5,7.40E+01,7.31E+01,274.946,6.68E+01,94.863,4.00E+01
32.5,24.5,7.35E+01,7.26E+01,263.107,6.61E+01,86.13,3.38E+01
33,24.5,7.19E+01,7.11E+01,249.115,6.42E+01,75.371,2.77E+01
33.5,24.5,6.93E+01,6.87E+01,228.236,6.08E+01,56.826,2.56E+01
34,24.5,6.69E+01,6.64E+01,193.231,5.70E+01,13.707,4.00E+01
34.5,24.5,6.75E+01,6.69E+01,151.961,5.88E+01,319.597,2.27E+01
35,24.5,6.99E+01,6.90E+01,124.595,6.23E+01,294.946,2.39E+01
35.5,24.5,7.15E+01,7.06E+01,108.062,6.43E+01,282.772,2.88E+01
36,24.5,7.21E+01,7.11E+01,95.956,6.49E+01,274.38,3.93E+01
36.5,24.5,7.17E+01,7.07E+01,84.876,6.44E+01,266.739,3.79E+01
37,24.5,7.03E+01,6.94E+01,72.231,6.27E+01,257.65,2.89E+01
37.5,24.5,6.78E+01,6.71E+01,54.157,5.96E+01,242.807,2.54E+01
38,24.5,6.50E+01,6.46E+01,23.589,5.51E+01,207.584,3.35E+01
38.5,24.5,6.48E+01,6.42E+01,341.469,5.55E+01,146.933,2.18E+01
39,24.5,6.71E+01,6.63E+01,310.006,5.95E+01,116.831,2.12E+01
39.5,24.5,6.91E+01,6.81E+01,291.581,6.20E+01,103.768,2.53E+01
40,24.5,7.01E+01,6.91E+01,279.058,6.31E+01,95.703,3.26E+01
40.5,24.5,7.01E+01,6.92E+01,268.543,6.31E+01,89.139,4.00E+01
41,24.5,6.92E+01,6.83E+01,257.711,6.20E+01,82.35,3.00E+01
41.5,24.5,6.74E+01,6.66E+01,244.016,5.97E+01,73.211,2.44E+01
42,24.5,6.47E+01,6.41E+01,222.772,5.56E+01,55.522,2.27E+01
42.5,24.5,6.23E+01,6.20E+01,187.274,5.09E+01,4.625,3.84E+01
43,24.5,6.33E+01,6.27E+01,147.331,5.43E+01,306.174,1.83E+01
43.5,24.5,6.58E+01,6.49E+01,121.438,5.83E+01,285.686,1.95E+01
44,24.5,6.75E+01,6.65E+01,105.795,6.05E+01,276.047,2.34E+01
44.5,24.5,6.83E+01,6.73E+01,94.495,6.14E+01,269.481,2.91E+01
45,24.5,6.82E+01,6.72E+01,84.559,6.12E+01,263.689,4.00E+01
45.5,24.5,6.72E+01,6.63E+01,74.025,6.00E+01,257.28,3.31E+01
46,24.5,6.54E+01,6.46E+01,60.534,5.75E+01,248.124,2.62E+01
46.5,24.5,6.27E+01,6.22E+01,39.702,5.33E+01,229.4,2.53E+01
47,24.5,6.05E+01,6.02E+01,5.493,4.91E+01,175.732,2.71E+01
47.5,24.5,6.15E+01,6.08E+01,326.763,5.30E+01,121.368,1.63E+01
48,24.5,6.39E+01,6.30E+01,300.987,5.69E+01,102.535,1.78E+01
48.5,24.5,6.58E+01,6.47E+01,285.396,5.92E+01,93.654,2.14E+01
49,24.5,6.67E+01,6.56E+01,274.426,6.02E+01,87.819,2.64E+01
49.5,24.5,6.69E+01,6.58E+01,265.245,6.03E+01,83.038,3.59E+01
50,24.5,6.63E+01,6.53E+01,256.217,5.96E+01,78.353,3.64E+01
50.5,24.5,6.50E+01,6.40E+01,245.801,5.78E+01,72.809,2.63E+01
51,24.5,6.27E+01,6.20E+01,231.537,5.48E+01,64.323,2.18E+01
51.5,24.5,5.98E+01,5.94E+01,208.484,4.94E+01,44.123,2.21E+01
52,24.5,5.80E+01,5.78E+01,171.813,4.52E+01,331.718,2.23E+01
52.5,24.5,5.97E+01,5.90E+01,135.271,5.13E+01,283.806,1.44E+01
53,24.5,6.21E+01,6.11E+01,112.386,5.52E+01,270.219,1.62E+01
53.5,24.5,6.38E+01,6.28E+01,98.256,5.73E+01,263.358,1.93E+01
54,24.5,6.48E+01,6.36E+01,88.005,5.83E+01,258.468,2.31E+01
54.5,24.5,6.49E+01,6.38E+01,79.238,5.84E+01,254.153,2.87E+01
55,24.5,6.44E+01,6.34E+01,70.539,5.77E+01,249.647,4.00E+01
55.5,24.5,6.32E+01,6.23E+01,60.573,5.61E+01,244.059,3.24E+01
56,24.5,6.13E+01,6.06E+01,47.327,5.34E+01,235.372,2.57E+01
56.5,24.5,5.88E+01,5.83E+01,27.097,4.89E+01,216.15,2.64E+01
57,24.5,5.69E+01,5.67E+01,355.749,4.48E+01,157.871,2.26E+01
57.5,24.5,5.79E+01,5.72E+01,320.847,4.94E+01,105.96,1.37E+01
58,24.5,6.02E+01,5.92E+01,296.154,5.35E+01,89.12,1.43E+01
58.5,24.5,6.21E+01,6.09E+01,280.723,5.59E+01,81.193,1.67E+01
59,24.5,6.33E+01,6.21E+01,270.097,5.73E+01,76.072,1.95E+01
59.5,24.5,6.40E+01,6.27E+01,261.752,5.79E+01,72.062,2.27E+01
60,24.5,6.40E+01,6.28E+01,254.358,5.79E+01,68.469,2.71E+01
60.5,24.5,6.35E+01,6.23E+01,247.041,5.73E+01,64.869,3.58E+01
61,24.5,6.24E+01,6.13E+01,238.952,5.60E+01,60.812,3.74E+01
61.5,24.5,6.08E+01,5.98E+01,228.865,5.38E+01,55.487,2.67E+01
62,24.5,5.84E+01,5.76E+01,214.49,5.04E+01,46.613,2.23E+01
62.5,24.5,5.56E+01,5.52E+01,191.541,4.48E+01,23.775,2.47E+01
63,24.5,5.42E+01,5.39E+01,157.499,4.18E+01,308.828,1.90E+01
63.5,24.5,5.58E+01,5.51E+01,124.678,4.78E+01,267.358,1.27E+01
64,24.5,5.81E+01,5.70E+01,103.274,5.16E+01,254.886,1.37E+01
64.5,24.5,5.99E+01,5.87E+01,89.758,5.38E+01,248.493,1.59E+01
65,24.5,6.10E+01,5.98E+01,80.14,5.51E+01,244.062,1.82E+01
65.5,24.5,6.16E+01,6.03E+01,72.344,5.57E+01,240.402,2.08E+01
66,24.5,6.16E+01,6.03E+01,65.257,5.58E+01,237.004,2.40E+01
66.5,24.5,6.12E+01,5.99E+01,58.1,5.53E+01,233.537,2.92E+01
67,24.5,6.03E+01,5.90E+01,50.083,5.42E+01,229.651,4.00E+01
67.5,24.5,5.88E+01,5.77E+01,40.066,5.24E+01,224.755,2.93E+01
68,24.5,5.68E+01,5.58E+01,26.04,4.97E+01,217.42,2.21E+01
68.5,24.5,5.45E+01,5.39E+01,4.667,4.55E+01,202.63,1.97E+01
69,24.5,5.31E+01,5.28E+01,334.399,4.00E+01,156.359,4.00E+01
69.5,24.5,5.41E+01,5.38E+01,304.184,4.32E+01,90.798,1.63E+01
70,24.5,5.64E+01,5.57E+01,282.972,4.80E+01,69.068,1.38E+01
70.5,24.5,5.84E+01,5.75E+01,269.236,5.10E+01,59.775,1.40E+01
71,24.5,5.99E+01,5.89E+01,259.674,5.30E+01,53.971,1.48E+01
71.5,24.5,6.09E+01,5.98E+01,252.337,5.43E+01,49.476,1.57E+01
72,24.5,6.15E+01,6.04E+01,246.195,5.50E+01,45.508,1.64E+01
72.5,24.5,6.18E+01,6.07E+01,240.658,5.53E+01,41.687,1.72E+01
73,24.5,6.17E+01,6.06E+01,235.334,5.53E+01,37.76,1.78E+01
73.5,24.5,6.14E+01,6.03E+01,229.903,5.50E+01,33.501,1.84E+01
74,24.5,6.08E+01,5.97E+01,224.037,5.44E+01,28.642,1.90E+01
74.5,24.5,5.99E+01,5.88E+01,217.328,5.34E+01,22.801,1.95E+01
75,24.5,5.87E+01,5.76E+01,209.191,5.22E+01,15.377,2.00E+01
75.5,24.5,5.72E+01,5.62E+01,198.744,5.06E+01,5.365,2.03E+01
76,24.5,5.56E+01,5.46E+01,184.759,4.88E+01,351.179,2.03E+01
76.5,24.5,5.43E+01,5.33E+01,166.149,4.73E+01,331.137,1.96E+01
77,24.5,5.36E+01,5.27E+01,143.916,4.67E+01,306.38,1.82E+01
77.5,24.5,5.40E+01,5.30E+01,122.284,4.73E+01,282.969,1.72E+01
78,24.5,5.51E+01,5.39E+01,104.875,4.86E+01,265.306,1.69E+01
78.5,24.5,5.62E+01,5.50E+01,91.96,4.99E+01,252.889,1.70E+01
79,24.5,5.71E+01,5.59E+01,82.314,5.09E+01,243.902,1.72E+01
79.5,24.5,5.78E+01,5.65E+01,74.785,5.17E+01,237.005,1.75E+01
80,24.5,5.82E+01,5.70E+01,68.584,5.22E+01,231.387,1.77E+01
80.5,24.5,5.84E+01,5.71E+01,63.196,5.25E+01,226.564,1.79E+01
81,24.5,5.84E+01,5.70E+01,58.266,5.25E+01,222.236,1.82E+01
81.5,24.5,5.81E+01,5.67E+01,53.523,5.24E+01,218.203,1.85E+01
82,24.5,5.76E+01,5.62E+01,48.725,5.20E+01,214.32,1.90E+01
82.5,24.5,5.69E+01,5.54E+01,43.613,5.14E+01,210.472,1.97E+01
83,24.5,5.59E+01,5.44E+01,37.854,5.06E+01,206.554,2.09E+01
83.5,24.5,5.47E+01,5.31E+01,30.972,4.96E+01,202.458,2.33E+01
84,24.5,5.33E+01,5.16E+01,22.218,4.84E+01,198.051,2.94E+01
84.5,24.5,5.16E+01,4.98E+01,10.425,4.69E+01,193.149,3.30E+01
85,24.5,4.98E+01,4.81E+01,354.088,4.50E+01,187.457,1.92E+01
85.5,24.5,4.83E+01,4.69E+01,332.7,4.27E+01,180.423,1.32E+01
86,24.5,4.75E+01,4.67E+01,309.533,3.98E+01,170.848,1.16E+01
86.5,24.5,4.78E+01,4.75E+01,289.901,3.60E+01,155.507,1.47E+01
87,24.5,4.87E+01,4.86E+01,275.605,3.15E+01,124.405,2.36E+01
87.5,24.5,4.96E+01,4.96E+01,265.53,3.02E+01,69.044,3.05E+01
88,24.5,5.04E+01,5.03E+01,258.252,3.33E+01,30.737,1.98E+01
88.5,24.5,5.09E+01,5.08E+01,252.796,3.61E+01,11.1,1.58E+01
89,24.5,5.12E+01,5.10E+01,248.575,3.81E+01,357.654,1.34E+01
89.5,24.5,5.12E+01,5.09E+01,245.249,3.95E+01,346.212,1.16E+01
90,24.5,5.09E+01,5.05E+01,242.637,4.05E+01,335.338,9.96E+00
90.5,24.5,5.03E+01,4.97E+01,240.677,4.14E+01,324.52,8.43E+00
91,24.5,4.95E+01,4.86E+01,239.43,4.22E+01,313.665,6.97E+00
91.5,24.5,4.84E+01,4.70E+01,239.169,4.29E+01,302.911,5.89E+00
92,24.5,4.72E+01,4.46E+01,240.702,4.37E+01,292.506,6.34E+00
92.5,24.5,4.61E+01,4.09E+01,246.825,4.45E+01,282.698,1.07E+01
93,24.5,4.57E+01,3.49E+01,272.54,4.54E+01,273.66,4.00E+01
93.5,24.5,4.65E+01,3.48E+01,350.224,4.62E+01,265.467,1.15E+01
94,24.5,4.80E+01,4.12E+01,17.685,4.69E+01,258.114,7.63E+00
94.5,24.5,4.96E+01,4.53E+01,24.502,4.77E+01,251.544,7.69E+00
95,24.5,5.12E+01,4.81E+01,26.76,4.83E+01,245.676,9.04E+00
95.5,24.5,5.26E+01,5.01E+01,27.442,4.89E+01,240.429,1.07E+01
96,24.5,5.37E+01,5.17E+01,27.44,4.94E+01,235.732,1.23E+01
96.5,24.5,5.46E+01,5.29E+01,27.117,4.98E+01,231.527,1.39E+01
97,24.5,5.54E+01,5.39E+01,26.658,5.01E+01,227.772,1.54E+01
97.5,24.5,5.60E+01,5.46E+01,26.166,5.03E+01,224.447,1.69E+01
98,24.5,5.64E+01,5.52E+01,25.725,5.05E+01,221.541,1.84E+01
98.5,24.5,5.67E+01,5.56E+01,25.401,5.05E+01,219.067,1.99E+01
99,24.5,5.70E+01,5.58E+01,25.259,5.05E+01,217.057,2.13E+01
99.5,24.5,5.70E+01,5.60E+01,25.37,5.04E+01,215.558,2.27E+01
100,24.5,5.70E+01,5.60E+01,25.816,5.03E+01,214.641,2.40E+01
100.5,24.5,5.69E+01,5.59E+01,26.69,5.01E+01,214.389,2.53E+01
101,24.5,5.68E+01,5.58E+01,28.099,4.99E+01,214.897,2.64E+01
101.5,24.5,5.66E+01,5.56E+01,30.161,4.96E+01,216.252,2.74E+01
102,24.5,5.63E+01,5.53E+01,32.989,4.94E+01,218.502,2.82E+01
102.5,24.5,5.61E+01,5.51E+01,36.665,4.93E+01,221.616,2.91E+01
103,24.5,5.59E+01,5.49E+01,41.196,4.93E+01,225.437,3.03E+01
103.5,24.5,5.59E+01,5.48E+01,46.456,4.95E+01,229.665,3.26E+01
104,24.5,5.60E+01,5.48E+01,52.162,4.98E+01,233.906,3.77E+01
104.5,24.5,5.63E+01,5.50E+01,57.874,5.03E+01,237.757,4.00E+01
105,24.5,5.67E+01,5.54E+01,63.151,5.09E+01,240.927,3.54E+01
105.5,24.5,5.73E+01,5.59E+01,67.631,5.16E+01,243.265,2.94E+01
106,24.5,5.79E+01,5.65E+01,71.117,5.23E+01,244.746,2.61E+01
106.5,24.5,5.85E+01,5.71E+01,73.558,5.30E+01,245.431,2.39E+01
107,24.5,5.91E+01,5.76E+01,75.008,5.37E+01,245.421,2.24E+01
107.5,24.5,5.97E+01,5.82E+01,75.563,5.43E+01,244.825,2.14E+01
108,24.5,6.02E+01,5.86E+01,75.333,5.49E+01,243.75,2.07E+01
108.5,24.5,6.06E+01,5.90E+01,74.418,5.54E+01,242.288,2.02E+01
109,24.5,6.10E+01,5.94E+01,72.901,5.59E+01,240.523,2.00E+01
109.5,24.5,6.12E+01,5.96E+01,70.847,5.62E+01,238.523,2.00E+01
110,24.5,6.14E+01,5.97E+01,68.303,5.65E+01,236.349,2.02E+01
110.5,24.5,6.15E+01,5.97E+01,65.297,5.67E+01,234.056,2.07E+01
111,24.5,6.15E+01,5.97E+01,61.843,5.68E+01,231.695,2.15E+01
111.5,24.5,6.14E+01,5.95E+01,57.932,5.68E+01,229.317,2.29E+01
112,24.5,6.12E+01,5.92E+01,53.546,5.67E+01,226.977,2.52E+01
112.5,24.5,6.08E+01,5.89E+01,48.644,5.65E+01,224.736,2.97E+01
113,24.5,6.04E+01,5.84E+01,43.169,5.62E+01,222.668,4.00E+01
113.5,24.5,5.99E+01,5.78E+01,37.038,5.58E+01,220.866,2.98E+01
114,24.5,5.93E+01,5.71E+01,30.149,5.52E+01,219.454,2.20E+01
114.5,24.5,5.85E+01,5.63E+01,22.375,5.45E+01,218.6,1.71E+01
115,24.5,5.77E+01,5.55E+01,13.58,5.37E+01,218.537,1.33E+01
115.5,24.5,5.68E+01,5.46E+01,3.633,5.28E+01,219.584,9.99E+00
116,24.5,5.58E+01,5.36E+01,352.462,5.18E+01,222.175,6.99E+00
116.5,24.5,5.49E+01,5.28E+01,340.106,5.07E+01,226.822,4.20E+00
117,24.5,5.40E+01,5.20E+01,326.77,4.97E+01,233.939,2.30E+00
117.5,24.5,5.33E+01,5.13E+01,312.824,4.90E+01,243.383,3.95E+00
118,24.5,5.29E+01,5.07E+01,298.696,4.88E+01,253.948,8.01E+00
118.5,24.5,5.27E+01,5.03E+01,284.711,4.91E+01,263.713,1.47E+01
119,24.5,5.27E+01,4.98E+01,270.963,4.97E+01,271.254,4.00E+01
119.5,24.5,5.28E+01,4.92E+01,257.29,5.03E+01,276.236,1.56E+01
120,24.5,5.29E+01,4.86E+01,243.306,5.09E+01,278.988,1.02E+01
120.5,24.5,5.30E+01,4.79E+01,228.423,5.14E+01,280.002,7.37E+00
121,24.5,5.29E+01,4.71E+01,211.968,5.16E+01,279.695,5.78E+00
121.5,24.5,5.28E+01,4.65E+01,193.475,5.16E+01,278.354,5.20E+00
122,24.5,5.25E+01,4.62E+01,173.307,5.13E+01,276.136,5.53E+00
122.5,24.5,5.21E+01,4.64E+01,153.078,5.07E+01,273.081,6.55E+00
123,24.5,5.16E+01,4.71E+01,134.862,4.97E+01,269.057,8.02E+00
123.5,24.5,5.11E+01,4.80E+01,119.787,4.82E+01,263.635,9.73E+00
124,24.5,5.07E+01,4.89E+01,107.872,4.60E+01,255.665,1.14E+01
124.5,24.5,5.05E+01,4.98E+01,98.655,4.27E+01,241.651,1.25E+01
125,24.5,5.07E+01,5.04E+01,91.661,3.86E+01,209.437,1.30E+01
125.5,24.5,5.11E+01,5.08E+01,86.556,3.86E+01,151.812,1.32E+01
126,24.5,5.17E+01,5.11E+01,83.151,4.28E+01,118.922,1.38E+01
126.5,24.5,5.24E+01,5.12E+01,81.373,4.61E+01,104.339,1.54E+01
127,24.5,5.30E+01,5.12E+01,81.176,4.84E+01,95.641,1.84E+01
127.5,24.5,5.36E+01,5.11E+01,82.512,5.00E+01,89.206,2.47E+01
128,24.5,5.40E+01,5.10E+01,85.208,5.10E+01,83.768,3.80E+01
128.5,24.5,5.43E+01,5.09E+01,88.895,5.16E+01,78.756,2.11E+01
129,24.5,5.44E+01,5.09E+01,93.003,5.18E+01,73.837,1.55E+01
129.5,24.5,5.43E+01,5.10E+01,96.892,5.16E+01,68.736,1.20E+01
130,24.5,5.41E+01,5.10E+01,100.005,5.12E+01,63.157,9.55E+00
130.5,24.5,5.36E+01,5.09E+01,101.976,5.03E+01,56.69,7.62E+00
131,24.5,5.29E+01,5.06E+01,102.572,4.92E+01,48.682,6.07E+00
131.5,24.5,5.19E+01,4.99E+01,101.535,4.77E+01,38.066,4.73E+00
132,24.5,5.05E+01,4.85E+01,98.251,4.61E+01,23.27,3.38E+00
132.5,24.5,4.87E+01,4.63E+01,90.858,4.48E+01,3.147,1.54E+00
133,24.5,4.68E+01,4.28E+01,72.392,4.46E+01,340.139,1.88E+00
133.5,24.5,4.66E+01,3.99E+01,20.957,4.55E+01,320.339,7.45E+00
134,24.5,4.88E+01,4.44E+01,331.999,4.68E+01,306.762,1.34E+01
134.5,24.5,5.17E+01,4.91E+01,313.989,4.81E+01,298.465,1.74E+01
135,24.5,5.42E+01,5.25E+01,305.538,4.93E+01,293.809,2.04E+01
135.5,24.5,5.62E+01,5.49E+01,300.263,5.02E+01,291.582,2.36E+01
136,24.5,5.78E+01,5.67E+01,296.343,5.10E+01,290.969,2.83E+01
136.5,24.5,5.90E+01,5.81E+01,293.106,5.17E+01,291.359,3.85E+01
137,24.5,5.98E+01,5.90E+01,290.245,5.23E+01,292.266,3.74E+01
137.5,24.5,6.04E+01,5.95E+01,287.598,5.27E+01,293.301,2.85E+01
138,24.5,6.06E+01,5.98E+01,285.056,5.31E+01,294.169,2.44E+01
138.5,24.5,6.05E+01,5.96E+01,282.521,5.32E+01,294.676,2.17E+01
139,24.5,6.01E+01,5.91E+01,279.876,5.32E+01,294.703,1.97E+01
139.5,24.5,5.93E+01,5.82E+01,276.926,5.28E+01,294.166,1.80E+01
140,24.5,5.80E+01,5.67E+01,273.275,5.20E+01,292.965,1.65E+01
140.5,24.5,5.60E+01,5.45E+01,267.956,5.06E+01,290.852,1.48E+01
141,24.5,5.29E+01,5.10E+01,257.901,4.83E+01,287.08,1.22E+01
141.5,24.5,4.80E+01,4.57E+01,229.259,4.40E+01,278.438,7.04E+00
142,24.5,4.58E+01,4.54E+01,160.355,3.54E+01,234.275,1.04E+01
142.5,24.5,5.14E+01,5.10E+01,129.121,4.17E+01,140.138,2.46E+01
143,24.5,5.57E+01,5.48E+01,119.323,4.84E+01,124.984,2.83E+01
143.5,24.5,5.85E+01,5.74E+01,115.205,5.22E+01,119.538,2.99E+01
144,24.5,6.06E+01,5.92E+01,113.332,5.48E+01,116.385,3.26E+01
144.5,24.5,6.20E+01,6.06E+01,112.631,5.65E+01,114.173,3.83E+01
145,24.5,6.30E+01,6.15E+01,112.652,5.77E+01,112.492,4.00E+01
145.5,24.5,6.37E+01,6.22E+01,113.173,5.85E+01,111.204,3.61E+01
146,24.5,6.41E+01,6.25E+01,114.067,5.88E+01,110.268,3.04E+01
146.5,24.5,6.41E+01,6.26E+01,115.271,5.87E+01,109.707,2.72E+01
147,24.5,6.38E+01,6.24E+01,116.781,5.81E+01,109.605,2.51E+01
147.5,24.5,6.31E+01,6.19E+01,118.666,5.71E+01,110.133,2.38E+01
148,24.5,6.20E+01,6.09E+01,121.144,5.55E+01,111.662,2.32E+01
148.5,24.5,6.03E+01,5.93E+01,124.751,5.31E+01,115.103,2.35E+01
149,24.5,5.77E+01,5.69E+01,130.954,4.95E+01,123.349,2.65E+01
149.5,24.5,5.37E+01,5.32E+01,144.819,4.37E+01,150.177,3.10E+01
150,24.5,4.97E+01,4.87E+01,187.207,4.29E+01,223.038,1.20E+01
150.5,24.5,5.33E+01,5.16E+01,246.05,4.85E+01,254.922,2.28E+01
151,24.5,5.78E+01,5.65E+01,266.786,5.21E+01,264.969,3.71E+01
151.5,24.5,6.08E+01,5.97E+01,274.435,5.44E+01,269.934,2.97E+01
152,24.5,6.29E+01,6.19E+01,278.02,5.58E+01,273.151,2.94E+01
152.5,24.5,6.42E+01,6.33E+01,279.861,5.68E+01,275.586,3.09E+01
153,24.5,6.50E+01,6.42E+01,280.761,5.72E+01,277.572,3.37E+01
153.5,24.5,6.53E+01,6.45E+01,281.047,5.73E+01,279.217,3.87E+01
154,24.5,6.51E+01,6.44E+01,280.845,5.71E+01,280.512,4.00E+01
154.5,24.5,6.44E+01,6.37E+01,280.156,5.64E+01,281.384,4.00E+01
155,24.5,6.31E+01,6.24E+01,278.823,5.52E+01,281.675,3.47E+01
155.5,24.5,6.10E+01,6.02E+01,276.339,5.34E+01,281.05,3.01E+01
156,24.5,5.74E+01,5.65E+01,270.861,5.04E+01,278.551,2.54E+01
156.5,24.5,5.07E+01,4.94E+01,250.651,4.50E+01,269.617,1.67E+01
157,24.5,4.78E+01,4.75E+01,148.395,3.55E+01,191.346,1.57E+01
157.5,24.5,5.60E+01,5.55E+01,119.812,4.61E+01,125.519,3.04E+01
158,24.5,6.03E+01,5.96E+01,113.102,5.16E+01,116.782,3.31E+01
158.5,24.5,6.28E+01,6.20E+01,110.016,5.48E+01,113.188,3.39E+01
159,24.5,6.44E+01,6.35E+01,108.119,5.69E+01,110.861,3.47E+01
159.5,24.5,6.53E+01,6.44E+01,106.746,5.82E+01,108.977,3.62E+01
160,24.5,6.57E+01,6.47E+01,105.634,5.90E+01,107.259,3.87E+01
160.5,24.5,6.56E+01,6.45E+01,104.661,5.91E+01,105.588,4.00E+01
161,24.5,6.49E+01,6.38E+01,103.754,5.87E+01,103.889,4.00E+01
161.5,24.5,6.37E+01,6.25E+01,102.863,5.76E+01,102.071,4.00E+01
162,24.5,6.16E+01,6.03E+01,101.93,5.56E+01,99.94,3.64E+01
162.5,24.5,5.80E+01,5.67E+01,100.826,5.20E+01,96.85,3.04E+01
163,24.5,5.02E+01,4.90E+01,98.709,4.42E+01,88.079,2.19E+01
163.5,24.5,4.53E+01,4.35E+01,284.596,4.04E+01,298.837,1.86E+01
164,24.5,5.68E+01,5.54E+01,280.674,5.11E+01,283.784,3.24E+01
164.5,24.5,6.15E+01,6.02E+01,279.571,5.55E+01,280.463,4.00E+01
165,24.5,6.42E+01,6.30E+01,278.842,5.80E+01,278.656,4.00E+01
165.5,24.5,6.60E+01,6.49E+01,278.326,5.95E+01,277.458,4.00E+01
166,24.5,6.71E+01,6.61E+01,278.011,6.03E+01,276.675,4.00E+01
166.5,24.5,6.77E+01,6.67E+01,277.926,6.05E+01,276.288,3.90E+01
167,24.5,6.77E+01,6.69E+01,278.129,6.01E+01,276.364,3.86E+01
167.5,24.5,6.72E+01,6.64E+01,278.718,5.91E+01,277.064,3.96E+01
168,24.5,6.59E+01,6.53E+01,279.909,5.74E+01,278.765,4.00E+01
168.5,24.5,6.37E+01,6.32E+01,282.275,5.44E+01,282.571,4.00E+01
169,24.5,5.95E+01,5.91E+01,288.077,4.90E+01,293.756,3.10E+01
169.5,24.5,5.04E+01,4.99E+01,319.541,4.07E+01,11.814,1.16E+01
170,24.5,5.63E+01,5.50E+01,71.842,5.03E+01,74.141,3.51E+01
170.5,24.5,6.32E+01,6.23E+01,86.052,5.57E+01,84.275,3.85E+01
171,24.5,6.70E+01,6.62E+01,90.371,5.89E+01,88.668,3.93E+01
171.5,24.5,6.93E+01,6.86E+01,92.685,6.10E+01,91.462,4.00E+01
172,24.5,7.08E+01,7.02E+01,94.259,6.24E+01,93.54,4.00E+01
172.5,24.5,7.16E+01,7.10E+01,95.465,6.32E+01,95.178,4.00E+01
173,24.5,7.18E+01,7.11E+01,96.449,6.35E+01,96.481,4.00E+01
173.5,24.5,7.12E+01,7.05E+01,97.281,6.31E+01,97.493,4.00E+01
174,24.5,6.98E+01,6.90E+01,98.014,6.20E+01,98.231,4.00E+01
174.5,24.5,6.68E+01,6.59E+01,98.731,5.96E+01,98.683,4.00E+01
175,24.5,6.03E+01,5.89E+01,99.89,5.45E+01,98.661,4.00E+01
175.5,24.5,5.27E+01,5.27E+01,276.256,1.92E+01,28.199,3.41E+01
176,24.5,6.60E+01,6.56E+01,278.568,5.58E+01,280.738,3.90E+01
176.5,24.5,7.13E+01,7.07E+01,279.019,6.23E+01,280.323,4.00E+01
177,24.5,7.46E+01,7.39E+01,279.239,6.61E+01,280.126,4.00E+01
177.5,24.5,7.69E+01,7.62E+01,279.359,6.87E+01,279.958,4.00E+01
178,24.5,7.85E+01,7.78E+01,279.422,7.05E+01,279.801,4.00E+01
178.5,24.5,7.97E+01,7.89E+01,279.45,7.18E+01,279.662,4.00E+01
179,24.5,8.05E+01,7.97E+01,279.458,7.27E+01,279.553,4.00E+01
179.5,24.5,8.09E+01,8.01E+01,279.459,7.32E+01,279.483,4.00E+01
180,24.5,8.11E+01,8.02E+01,279.459,7.34E+01,279.459,4.00E+01
0,25,1.15E+02,1.14E+02,231.746,1.08E+02,51.746,4.00E+01
