Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
89,103.5,5.49E+01,3.95E+01,246.85,5.47E+01,335.752,1.52E+01
89.5,103.5,5.37E+01,4.04E+01,241.8,5.35E+01,342.096,1.33E+01
90,103.5,5.28E+01,4.09E+01,238.007,5.25E+01,352.044,1.25E+01
90.5,103.5,5.24E+01,4.11E+01,235.07,5.20E+01,5.2,1.36E+01
91,103.5,5.27E+01,4.10E+01,232.785,5.23E+01,19.107,1.69E+01
91.5,103.5,5.36E+01,4.07E+01,231.067,5.33E+01,30.71,2.22E+01
92,103.5,5.48E+01,4.00E+01,229.939,5.46E+01,38.774,2.92E+01
92.5,103.5,5.61E+01,3.90E+01,229.541,5.60E+01,43.729,3.71E+01
93,103.5,5.73E+01,3.75E+01,230.241,5.73E+01,46.434,4.00E+01
93.5,103.5,5.84E+01,3.54E+01,232.945,5.84E+01,47.613,4.00E+01
94,103.5,5.94E+01,3.23E+01,240.264,5.94E+01,47.772,4.00E+01
94.5,103.5,6.03E+01,2.81E+01,261.521,6.03E+01,47.25,3.72E+01
95,103.5,6.10E+01,2.63E+01,314.259,6.10E+01,46.274,3.47E+01
95.5,103.5,6.17E+01,3.06E+01,351.052,6.17E+01,45.004,3.29E+01
96,103.5,6.22E+01,3.45E+01,3.552,6.22E+01,43.551,3.16E+01
96.5,103.5,6.27E+01,3.73E+01,8.454,6.27E+01,42.002,3.06E+01
97,103.5,6.31E+01,3.94E+01,10.604,6.31E+01,40.423,2.98E+01
97.5,103.5,6.34E+01,4.09E+01,11.526,6.34E+01,38.87,2.92E+01
98,103.5,6.36E+01,4.22E+01,11.873,6.36E+01,37.401,2.88E+01
98.5,103.5,6.38E+01,4.31E+01,11.935,6.37E+01,36.06,2.85E+01
99,103.5,6.39E+01,4.38E+01,11.892,6.38E+01,34.897,2.83E+01
99.5,103.5,6.39E+01,4.43E+01,11.873,6.38E+01,33.961,2.81E+01
100,103.5,6.39E+01,4.47E+01,11.984,6.38E+01,33.308,2.80E+01
100.5,103.5,6.38E+01,4.48E+01,12.328,6.37E+01,32.992,2.80E+01
101,103.5,6.37E+01,4.49E+01,13.014,6.36E+01,33.071,2.81E+01
101.5,103.5,6.35E+01,4.48E+01,14.171,6.35E+01,33.598,2.83E+01
102,103.5,6.34E+01,4.46E+01,15.946,6.33E+01,34.614,2.87E+01
102.5,103.5,6.33E+01,4.44E+01,18.512,6.32E+01,36.135,2.93E+01
103,103.5,6.32E+01,4.41E+01,22.045,6.31E+01,38.14,3.03E+01
103.5,103.5,6.31E+01,4.37E+01,26.693,6.31E+01,40.553,3.19E+01
104,103.5,6.32E+01,4.35E+01,32.498,6.31E+01,43.238,3.43E+01
104.5,103.5,6.33E+01,4.33E+01,39.276,6.33E+01,46.009,3.86E+01
105,103.5,6.35E+01,4.34E+01,46.575,6.35E+01,48.655,4.00E+01
105.5,103.5,6.39E+01,4.37E+01,53.736,6.38E+01,50.975,4.00E+01
106,103.5,6.43E+01,4.43E+01,60.108,6.42E+01,52.813,3.80E+01
106.5,103.5,6.47E+01,4.49E+01,65.276,6.47E+01,54.074,3.41E+01
107,103.5,6.52E+01,4.56E+01,69.095,6.51E+01,54.72,3.17E+01
107.5,103.5,6.56E+01,4.63E+01,71.621,6.56E+01,54.759,3.01E+01
108,103.5,6.61E+01,4.70E+01,73.002,6.60E+01,54.232,2.90E+01
108.5,103.5,6.65E+01,4.76E+01,73.404,6.65E+01,53.195,2.83E+01
109,103.5,6.69E+01,4.80E+01,72.984,6.69E+01,51.712,2.77E+01
109.5,103.5,6.73E+01,4.84E+01,71.869,6.72E+01,49.848,2.74E+01
110,103.5,6.76E+01,4.87E+01,70.16,6.75E+01,47.666,2.72E+01
110.5,103.5,6.78E+01,4.89E+01,67.932,6.78E+01,45.226,2.72E+01
111,103.5,6.80E+01,4.90E+01,65.242,6.80E+01,42.582,2.73E+01
111.5,103.5,6.81E+01,4.90E+01,62.133,6.81E+01,39.788,2.76E+01
112,103.5,6.82E+01,4.89E+01,58.627,6.81E+01,36.891,2.80E+01
112.5,103.5,6.81E+01,4.86E+01,54.739,6.81E+01,33.94,2.85E+01
113,103.5,6.80E+01,4.83E+01,50.471,6.80E+01,30.98,2.93E+01
113.5,103.5,6.78E+01,4.78E+01,45.81,6.78E+01,28.057,3.04E+01
114,103.5,6.75E+01,4.72E+01,40.735,6.75E+01,25.226,3.19E+01
114.5,103.5,6.71E+01,4.64E+01,35.195,6.71E+01,22.541,3.39E+01
115,103.5,6.66E+01,4.55E+01,29.113,6.66E+01,20.072,3.72E+01
115.5,103.5,6.60E+01,4.44E+01,22.361,6.59E+01,17.908,4.00E+01
116,103.5,6.52E+01,4.31E+01,14.738,6.51E+01,16.172,4.00E+01
116.5,103.5,6.42E+01,4.16E+01,5.902,6.42E+01,15.041,3.86E+01
117,103.5,6.30E+01,3.98E+01,355.266,6.30E+01,14.781,3.27E+01
117.5,103.5,6.17E+01,3.78E+01,341.798,6.17E+01,15.808,2.90E+01
118,103.5,6.01E+01,3.55E+01,323.752,6.01E+01,18.776,2.63E+01
118.5,103.5,5.84E+01,3.35E+01,299.027,5.84E+01,24.665,2.50E+01
119,103.5,5.68E+01,3.24E+01,268.47,5.68E+01,34.613,2.62E+01
119.5,103.5,5.56E+01,3.28E+01,238.991,5.56E+01,48.786,3.78E+01
120,103.5,5.53E+01,3.39E+01,215.565,5.53E+01,64.494,2.77E+01
120.5,103.5,5.58E+01,3.50E+01,197.253,5.58E+01,77.503,2.20E+01
121,103.5,5.67E+01,3.59E+01,181.814,5.66E+01,86.015,2.08E+01
121.5,103.5,5.74E+01,3.64E+01,167.662,5.74E+01,90.661,2.12E+01
122,103.5,5.79E+01,3.68E+01,153.824,5.79E+01,92.6,2.23E+01
122.5,103.5,5.82E+01,3.70E+01,139.785,5.82E+01,92.719,2.39E+01
123,103.5,5.81E+01,3.72E+01,125.382,5.81E+01,91.607,2.60E+01
123.5,103.5,5.78E+01,3.75E+01,110.796,5.77E+01,89.649,2.92E+01
124,103.5,5.70E+01,3.78E+01,96.471,5.70E+01,87.121,3.51E+01
124.5,103.5,5.59E+01,3.81E+01,82.954,5.58E+01,84.249,4.00E+01
125,103.5,5.42E+01,3.85E+01,70.646,5.41E+01,81.304,3.05E+01
125.5,103.5,5.18E+01,3.88E+01,59.726,5.16E+01,78.774,2.29E+01
126,103.5,4.81E+01,3.90E+01,50.183,4.76E+01,78.139,1.61E+01
126.5,103.5,4.24E+01,3.90E+01,41.9,3.98E+01,89.301,7.21E+00
127,103.5,4.12E+01,3.87E+01,34.732,3.75E+01,202.797,1.97E+01
127.5,103.5,4.70E+01,3.80E+01,28.544,4.65E+01,220.875,2.30E+01
128,103.5,5.09E+01,3.70E+01,23.26,5.07E+01,220.105,2.48E+01
128.5,103.5,5.33E+01,3.54E+01,18.876,5.32E+01,216.367,2.84E+01
129,103.5,5.49E+01,3.31E+01,15.548,5.49E+01,211.467,3.31E+01
129.5,103.5,5.60E+01,2.95E+01,13.921,5.59E+01,205.823,4.00E+01
130,103.5,5.65E+01,2.30E+01,17.578,5.65E+01,199.484,4.00E+01
130.5,103.5,5.67E+01,1.09E+01,121.737,5.67E+01,192.333,4.00E+01
131,103.5,5.65E+01,2.41E+01,170.279,5.65E+01,184.058,4.00E+01
131.5,103.5,5.60E+01,2.89E+01,174.564,5.60E+01,174.134,4.00E+01
132,103.5,5.52E+01,3.13E+01,177.137,5.52E+01,161.763,3.55E+01
132.5,103.5,5.44E+01,3.27E+01,180.727,5.43E+01,145.981,2.66E+01
133,103.5,5.38E+01,3.34E+01,186.454,5.37E+01,126.426,2.16E+01
133.5,103.5,5.38E+01,3.39E+01,194.929,5.37E+01,104.888,1.98E+01
134,103.5,5.45E+01,3.45E+01,205.831,5.44E+01,84.998,2.13E+01
134.5,103.5,5.55E+01,3.55E+01,217.328,5.54E+01,69.075,2.56E+01
135,103.5,5.65E+01,3.69E+01,227.017,5.64E+01,57.076,3.48E+01
135.5,103.5,5.72E+01,3.84E+01,233.62,5.71E+01,48.052,3.91E+01
136,103.5,5.76E+01,3.98E+01,237.182,5.75E+01,41.118,2.89E+01
136.5,103.5,5.76E+01,4.10E+01,238.267,5.75E+01,35.655,2.49E+01
137,103.5,5.72E+01,4.20E+01,237.401,5.70E+01,31.226,2.24E+01
137.5,103.5,5.63E+01,4.26E+01,234.953,5.61E+01,27.484,2.06E+01
138,103.5,5.50E+01,4.29E+01,231.085,5.47E+01,24.047,1.91E+01
138.5,103.5,5.30E+01,4.29E+01,225.758,5.25E+01,20.231,1.77E+01
139,103.5,5.02E+01,4.25E+01,218.686,4.94E+01,14.224,1.59E+01
139.5,103.5,4.64E+01,4.18E+01,209.223,4.45E+01,358.879,1.18E+01
140,103.5,4.35E+01,4.09E+01,196.214,4.01E+01,305.123,3.04E+00
140.5,103.5,4.60E+01,3.99E+01,178.127,4.48E+01,257.596,5.11E+00
141,103.5,4.96E+01,3.95E+01,154.774,4.92E+01,247.164,9.66E+00
141.5,103.5,5.25E+01,4.03E+01,130.36,5.23E+01,246.404,1.30E+01
142,103.5,5.48E+01,4.18E+01,110.398,5.46E+01,248.681,1.65E+01
142.5,103.5,5.67E+01,4.36E+01,96.144,5.65E+01,251.855,2.10E+01
143,103.5,5.83E+01,4.51E+01,86.207,5.81E+01,254.909,2.76E+01
143.5,103.5,5.97E+01,4.63E+01,79.182,5.95E+01,257.337,4.00E+01
144,103.5,6.08E+01,4.71E+01,74.176,6.06E+01,258.935,3.55E+01
144.5,103.5,6.17E+01,4.76E+01,70.693,6.15E+01,259.674,3.03E+01
145,103.5,6.22E+01,4.78E+01,68.484,6.21E+01,259.617,2.89E+01
145.5,103.5,6.25E+01,4.76E+01,67.465,6.24E+01,258.859,2.92E+01
146,103.5,6.25E+01,4.70E+01,67.697,6.24E+01,257.508,3.10E+01
146.5,103.5,6.21E+01,4.60E+01,69.433,6.20E+01,255.66,3.55E+01
147,103.5,6.12E+01,4.45E+01,73.272,6.11E+01,253.403,4.00E+01
147.5,103.5,5.98E+01,4.23E+01,80.645,5.97E+01,250.802,3.29E+01
148,103.5,5.75E+01,3.94E+01,95.323,5.75E+01,247.866,2.49E+01
148.5,103.5,5.37E+01,3.64E+01,126.333,5.36E+01,244.401,1.83E+01
149,103.5,4.56E+01,3.68E+01,171.141,4.50E+01,238.237,9.18E+00
149.5,103.5,4.48E+01,4.00E+01,199.984,4.31E+01,67.63,7.91E+00
150,103.5,5.37E+01,4.29E+01,214.822,5.34E+01,60.36,1.84E+01
150.5,103.5,5.80E+01,4.51E+01,223.848,5.78E+01,57.094,2.59E+01
151,103.5,6.06E+01,4.67E+01,230.215,6.04E+01,54.553,3.65E+01
151.5,103.5,6.22E+01,4.79E+01,235.082,6.21E+01,52.458,4.00E+01
152,103.5,6.32E+01,4.88E+01,238.915,6.31E+01,50.775,3.16E+01
152.5,103.5,6.37E+01,4.93E+01,241.918,6.35E+01,49.528,2.79E+01
153,103.5,6.36E+01,4.94E+01,244.184,6.35E+01,48.773,2.58E+01
153.5,103.5,6.31E+01,4.92E+01,245.763,6.29E+01,48.599,2.46E+01
154,103.5,6.19E+01,4.86E+01,246.67,6.17E+01,49.158,2.39E+01
154.5,103.5,6.00E+01,4.74E+01,246.869,5.98E+01,50.773,2.40E+01
155,103.5,5.70E+01,4.54E+01,246.186,5.67E+01,54.347,2.57E+01
155.5,103.5,5.16E+01,4.19E+01,243.917,5.11E+01,64.076,4.00E+01
156,103.5,4.17E+01,3.46E+01,234.976,4.07E+01,139.549,6.23E+00
156.5,103.5,5.11E+01,2.95E+01,95.788,5.11E+01,212.682,2.26E+01
157,103.5,5.66E+01,4.07E+01,74.846,5.65E+01,223.608,2.17E+01
157.5,103.5,5.97E+01,4.54E+01,70.496,5.95E+01,229.364,2.33E+01
158,103.5,6.16E+01,4.82E+01,67.829,6.14E+01,233.889,2.60E+01
158.5,103.5,6.29E+01,4.99E+01,65.597,6.27E+01,237.898,3.07E+01
159,103.5,6.37E+01,5.10E+01,63.503,6.35E+01,241.523,4.00E+01
159.5,103.5,6.40E+01,5.15E+01,61.449,6.38E+01,244.726,3.76E+01
160,103.5,6.40E+01,5.15E+01,59.385,6.37E+01,247.42,2.98E+01
160.5,103.5,6.34E+01,5.09E+01,57.252,6.31E+01,249.507,2.62E+01
161,103.5,6.22E+01,4.97E+01,54.923,6.20E+01,250.877,2.40E+01
161.5,103.5,6.02E+01,4.74E+01,52.036,6.00E+01,251.331,2.26E+01
162,103.5,5.67E+01,4.35E+01,47.19,5.65E+01,250.289,2.15E+01
162.5,103.5,4.93E+01,3.47E+01,28.202,4.91E+01,243.766,1.93E+01
163,103.5,4.44E+01,3.60E+01,258.721,4.38E+01,95.909,1.96E+01
163.5,103.5,5.57E+01,4.44E+01,243.296,5.53E+01,79.032,2.29E+01
164,103.5,6.04E+01,4.84E+01,239.758,6.01E+01,75.229,2.36E+01
164.5,103.5,6.31E+01,5.09E+01,238.46,6.29E+01,72.474,2.48E+01
165,103.5,6.49E+01,5.24E+01,238.162,6.47E+01,69.837,2.66E+01
165.5,103.5,6.60E+01,5.33E+01,238.533,6.58E+01,67.132,2.95E+01
166,103.5,6.65E+01,5.36E+01,239.469,6.63E+01,64.329,3.46E+01
166.5,103.5,6.65E+01,5.34E+01,240.967,6.63E+01,61.439,4.00E+01
167,103.5,6.60E+01,5.26E+01,243.121,6.57E+01,58.46,3.53E+01
167.5,103.5,6.47E+01,5.12E+01,246.224,6.45E+01,55.332,2.82E+01
168,103.5,6.25E+01,4.88E+01,251.162,6.23E+01,51.785,2.34E+01
168.5,103.5,5.84E+01,4.46E+01,261.472,5.82E+01,46.621,1.87E+01
169,103.5,4.87E+01,3.73E+01,302.735,4.84E+01,27.164,1.11E+01
169.5,103.5,5.24E+01,4.13E+01,28.38,5.20E+01,247.559,1.52E+01
170,103.5,6.04E+01,4.75E+01,47.798,6.02E+01,236.163,2.99E+01
170.5,103.5,6.44E+01,5.11E+01,54.482,6.42E+01,232.838,4.00E+01
171,103.5,6.68E+01,5.34E+01,57.957,6.66E+01,231.232,3.22E+01
171.5,103.5,6.82E+01,5.49E+01,60.024,6.80E+01,230.473,2.92E+01
172,103.5,6.90E+01,5.57E+01,61.227,6.88E+01,230.326,2.80E+01
172.5,103.5,6.92E+01,5.60E+01,61.756,6.90E+01,230.725,2.78E+01
173,103.5,6.88E+01,5.57E+01,61.635,6.86E+01,231.684,2.85E+01
173.5,103.5,6.77E+01,5.48E+01,60.759,6.75E+01,233.319,3.08E+01
174,103.5,6.56E+01,5.31E+01,58.725,6.54E+01,235.999,3.93E+01
174.5,103.5,6.19E+01,4.99E+01,54.089,6.16E+01,241.164,3.05E+01
175,103.5,5.37E+01,4.36E+01,38.011,5.33E+01,260.842,1.36E+01
175.5,103.5,5.44E+01,3.99E+01,293.994,5.42E+01,28.508,1.43E+01
176,103.5,6.31E+01,4.93E+01,259.875,6.29E+01,46.771,1.91E+01
176.5,103.5,6.75E+01,5.42E+01,252.717,6.73E+01,52.261,2.26E+01
177,103.5,7.04E+01,5.73E+01,249.387,7.02E+01,55.598,2.57E+01
177.5,103.5,7.24E+01,5.95E+01,247.314,7.22E+01,58.09,2.90E+01
178,103.5,7.39E+01,6.11E+01,245.863,7.36E+01,60.052,3.29E+01
178.5,103.5,7.49E+01,6.22E+01,244.822,7.47E+01,61.572,3.79E+01
179,103.5,7.56E+01,6.29E+01,244.107,7.54E+01,62.664,4.00E+01
179.5,103.5,7.60E+01,6.34E+01,243.685,7.58E+01,63.325,4.00E+01
180,103.5,7.62E+01,6.35E+01,243.546,7.59E+01,63.546,4.00E+01
0,104,1.15E+02,1.03E+02,196.329,1.15E+02,196.329,4.00E+01
0.5,104,1.15E+02,1.03E+02,196.156,1.15E+02,196.164,4.00E+01
1,104,1.14E+02,1.02E+02,195.621,1.14E+02,195.655,4.00E+01
1.5,104,1.13E+02,1.01E+02,194.676,1.13E+02,194.755,4.00E+01
2,104,1.12E+02,9.95E+01,193.221,1.12E+02,193.368,4.00E+01
2.5,104,1.10E+02,9.73E+01,191.052,1.09E+02,191.3,4.00E+01
3,104,1.07E+02,9.44E+01,187.716,1.06E+02,188.115,4.00E+01
3.5,104,1.02E+02,9.02E+01,181.946,1.02E+02,182.59,4.00E+01
4,104,9.58E+01,8.36E+01,168.195,9.55E+01,169.265,4.00E+01
4.5,104,8.64E+01,7.45E+01,97.17,8.61E+01,95.26,4.00E+01
5,104,9.33E+01,8.09E+01,29.095,9.30E+01,27.803,4.00E+01
5.5,104,9.67E+01,8.43E+01,13.076,9.64E+01,12.619,4.00E+01
6,104,9.77E+01,8.54E+01,2.249,9.74E+01,2.146,4.00E+01
6.5,104,9.74E+01,8.51E+01,350.519,9.71E+01,350.582,4.00E+01
7,104,9.63E+01,8.41E+01,335.285,9.60E+01,335.312,4.00E+01
7.5,104,9.50E+01,8.29E+01,314.957,9.48E+01,314.664,4.00E+01
8,104,9.43E+01,8.21E+01,290.973,9.41E+01,290.255,4.00E+01
8.5,104,9.43E+01,8.21E+01,268.384,9.40E+01,267.584,4.00E+01
9,104,9.44E+01,8.21E+01,250.342,9.41E+01,249.834,4.00E+01
9.5,104,9.40E+01,8.17E+01,236.026,9.37E+01,235.977,4.00E+01
10,104,9.28E+01,8.05E+01,223.15,9.25E+01,223.639,4.00E+01
10.5,104,9.04E+01,7.82E+01,208.6,9.01E+01,209.702,4.00E+01
11,104,8.67E+01,7.46E+01,185.863,8.64E+01,187.391,4.00E+01
11.5,104,8.30E+01,7.13E+01,140.244,8.27E+01,139.621,4.00E+01
12,104,8.51E+01,7.29E+01,89.889,8.48E+01,87.491,4.00E+01
12.5,104,8.80E+01,7.58E+01,64.455,8.78E+01,63.111,4.00E+01
13,104,8.96E+01,7.73E+01,49.852,8.93E+01,49.426,4.00E+01
13.5,104,8.99E+01,7.76E+01,38.317,8.96E+01,38.6,4.00E+01
14,104,8.92E+01,7.69E+01,26.557,8.89E+01,27.413,4.00E+01
14.5,104,8.75E+01,7.54E+01,11.831,8.72E+01,13.047,4.00E+01
15,104,8.51E+01,7.32E+01,350.338,8.48E+01,351.232,4.00E+01
15.5,104,8.33E+01,7.14E+01,318.924,8.30E+01,318.172,4.00E+01
16,104,8.35E+01,7.14E+01,285.102,8.32E+01,283.311,4.00E+01
16.5,104,8.46E+01,7.23E+01,259.929,8.43E+01,258.88,4.00E+01
17,104,8.51E+01,7.28E+01,242.189,8.49E+01,242.306,4.00E+01
17.5,104,8.47E+01,7.25E+01,227.316,8.44E+01,228.558,4.00E+01
18,104,8.32E+01,7.11E+01,211.368,8.29E+01,213.583,4.00E+01
18.5,104,8.06E+01,6.89E+01,189.391,8.03E+01,191.789,3.96E+01
19,104,7.83E+01,6.68E+01,155.038,7.79E+01,154.515,4.00E+01
19.5,104,7.90E+01,6.71E+01,115.199,7.87E+01,111.377,3.57E+01
20,104,8.11E+01,6.89E+01,87.327,8.09E+01,84.436,3.85E+01
20.5,104,8.25E+01,7.02E+01,69.631,8.23E+01,68.467,4.00E+01
21,104,8.29E+01,7.05E+01,56.164,8.26E+01,56.538,4.00E+01
21.5,104,8.21E+01,6.99E+01,43.317,8.19E+01,45.048,4.00E+01
22,104,8.04E+01,6.83E+01,27.983,8.01E+01,30.8,3.85E+01
22.5,104,7.77E+01,6.61E+01,5.624,7.74E+01,8.243,3.87E+01
23,104,7.55E+01,6.42E+01,331.369,7.52E+01,329.929,4.00E+01
23.5,104,7.65E+01,6.46E+01,294.103,7.62E+01,289.599,3.42E+01
24,104,7.84E+01,6.61E+01,268.08,7.81E+01,265.115,3.83E+01
24.5,104,7.95E+01,6.71E+01,250.829,7.92E+01,250.122,4.00E+01
25,104,7.95E+01,6.72E+01,237.055,7.93E+01,238.427,4.00E+01
25.5,104,7.84E+01,6.63E+01,223.169,7.81E+01,226.46,3.72E+01
26,104,7.61E+01,6.45E+01,205.471,7.58E+01,210.129,3.38E+01
26.5,104,7.31E+01,6.22E+01,178.326,7.27E+01,180.836,3.85E+01
27,104,7.21E+01,6.12E+01,139.868,7.18E+01,133.636,3.06E+01
27.5,104,7.45E+01,6.25E+01,106.058,7.42E+01,98.237,2.96E+01
28,104,7.66E+01,6.42E+01,84.478,7.64E+01,79.63,3.41E+01
28.5,104,7.76E+01,6.50E+01,69.631,7.73E+01,67.722,4.00E+01
29,104,7.75E+01,6.50E+01,57.091,7.72E+01,57.767,4.00E+01
29.5,104,7.62E+01,6.40E+01,43.906,7.60E+01,46.98,3.79E+01
30,104,7.39E+01,6.21E+01,26.687,7.36E+01,31.605,3.34E+01
30.5,104,7.06E+01,5.98E+01,359.987,7.02E+01,2.902,3.71E+01
31,104,6.96E+01,5.88E+01,321.878,6.92E+01,314.771,2.93E+01
31.5,104,7.20E+01,6.01E+01,288.107,7.18E+01,279.082,2.83E+01
32,104,7.42E+01,6.17E+01,266.536,7.40E+01,261.029,3.31E+01
32.5,104,7.53E+01,6.26E+01,251.777,7.50E+01,249.833,4.00E+01
33,104,7.52E+01,6.26E+01,239.454,7.49E+01,240.774,4.00E+01
33.5,104,7.40E+01,6.17E+01,226.697,7.37E+01,231.269,3.45E+01
34,104,7.16E+01,5.99E+01,210.34,7.12E+01,217.948,2.95E+01
34.5,104,6.78E+01,5.76E+01,185.189,6.74E+01,191.587,2.97E+01
35,104,6.60E+01,5.63E+01,147.91,6.55E+01,137.409,2.49E+01
35.5,104,6.91E+01,5.75E+01,112.75,6.88E+01,96.621,2.30E+01
36,104,7.19E+01,5.93E+01,90.119,7.17E+01,78.742,2.69E+01
36.5,104,7.34E+01,6.05E+01,75.125,7.31E+01,68.432,3.18E+01
37,104,7.37E+01,6.08E+01,63.168,7.35E+01,60.436,3.96E+01
37.5,104,7.30E+01,6.02E+01,51.52,7.27E+01,52.477,4.00E+01
38,104,7.11E+01,5.88E+01,37.678,7.09E+01,42.301,3.45E+01
38.5,104,6.80E+01,5.66E+01,17.802,6.77E+01,24.857,2.99E+01
39,104,6.45E+01,5.46E+01,346.614,6.40E+01,345.956,4.00E+01
39.5,104,6.56E+01,5.47E+01,308.923,6.52E+01,293.313,2.26E+01
40,104,6.88E+01,5.64E+01,280.936,6.86E+01,266.933,2.50E+01
40.5,104,7.10E+01,5.80E+01,263.213,7.07E+01,254.252,2.94E+01
41,104,7.19E+01,5.87E+01,250.495,7.17E+01,246.132,3.57E+01
41.5,104,7.18E+01,5.87E+01,239.526,7.16E+01,239.502,4.00E+01
42,104,7.07E+01,5.79E+01,228.133,7.05E+01,232.737,3.50E+01
42.5,104,6.84E+01,5.62E+01,213.867,6.81E+01,223.803,2.77E+01
43,104,6.44E+01,5.40E+01,192.531,6.40E+01,206.699,2.30E+01
43.5,104,5.98E+01,5.22E+01,159.199,5.89E+01,155.312,3.18E+01
44,104,6.30E+01,5.27E+01,122.176,6.26E+01,94.184,1.71E+01
44.5,104,6.71E+01,5.46E+01,96.474,6.69E+01,73.81,2.10E+01
45,104,6.94E+01,5.62E+01,80.197,6.92E+01,64.351,2.47E+01
45.5,104,7.05E+01,5.69E+01,68.317,7.03E+01,57.923,2.86E+01
46,104,7.06E+01,5.70E+01,57.98,7.04E+01,52.304,3.39E+01
46.5,104,6.98E+01,5.63E+01,47.323,6.96E+01,46.29,4.00E+01
47,104,6.80E+01,5.49E+01,34.351,6.78E+01,38.366,3.64E+01
47.5,104,6.49E+01,5.29E+01,15.886,6.47E+01,24.85,2.85E+01
48,104,6.09E+01,5.10E+01,347.611,6.04E+01,353.309,3.04E+01
48.5,104,6.06E+01,5.08E+01,312.516,6.01E+01,295.737,2.10E+01
49,104,6.43E+01,5.23E+01,284.467,6.40E+01,263.68,2.12E+01
49.5,104,6.70E+01,5.39E+01,266.26,6.68E+01,250.203,2.45E+01
50,104,6.86E+01,5.49E+01,253.599,6.84E+01,242.612,2.82E+01
50.5,104,6.91E+01,5.53E+01,243.405,6.89E+01,237.213,3.33E+01
51,104,6.88E+01,5.50E+01,233.849,6.87E+01,232.631,4.00E+01
51.5,104,6.77E+01,5.40E+01,223.424,6.75E+01,228.048,3.58E+01
52,104,6.55E+01,5.24E+01,210.121,6.53E+01,222.436,2.68E+01
52.5,104,6.17E+01,5.02E+01,190.374,6.13E+01,212.916,2.01E+01
53,104,5.50E+01,4.83E+01,159.699,5.39E+01,181.078,1.63E+01
53.5,104,5.61E+01,4.86E+01,123.898,5.52E+01,86.067,1.21E+01
54,104,6.20E+01,5.04E+01,97.531,6.17E+01,61.517,1.63E+01
54.5,104,6.53E+01,5.21E+01,80.806,6.50E+01,53.175,2.00E+01
55,104,6.70E+01,5.32E+01,69.079,6.69E+01,48.099,2.29E+01
55.5,104,6.79E+01,5.37E+01,59.548,6.77E+01,44.013,2.58E+01
56,104,6.80E+01,5.36E+01,50.643,6.78E+01,40.107,2.93E+01
56.5,104,6.74E+01,5.30E+01,41.169,6.72E+01,35.83,3.52E+01
57,104,6.60E+01,5.18E+01,29.758,6.58E+01,30.456,4.00E+01
57.5,104,6.38E+01,5.01E+01,14.328,6.36E+01,22.449,3.09E+01
58,104,6.03E+01,4.84E+01,352.026,6.01E+01,7.265,2.39E+01
58.5,104,5.65E+01,4.76E+01,322.72,5.59E+01,329.798,2.77E+01
59,104,5.76E+01,4.83E+01,294.525,5.71E+01,274.403,1.90E+01
59.5,104,6.13E+01,4.98E+01,273.992,6.10E+01,248.271,1.90E+01
60,104,6.40E+01,5.11E+01,259.819,6.37E+01,236.891,2.13E+01
60.5,104,6.56E+01,5.19E+01,249.259,6.54E+01,230.368,2.36E+01
61,104,6.64E+01,5.22E+01,240.5,6.62E+01,225.828,2.62E+01
61.5,104,6.66E+01,5.21E+01,232.399,6.64E+01,222.224,2.97E+01
62,104,6.62E+01,5.15E+01,224.056,6.60E+01,219.064,3.61E+01
62.5,104,6.52E+01,5.04E+01,214.462,6.50E+01,216.034,4.00E+01
63,104,6.34E+01,4.87E+01,202.088,6.33E+01,212.805,2.94E+01
63.5,104,6.06E+01,4.68E+01,184.356,6.04E+01,208.736,2.16E+01
64,104,5.58E+01,4.51E+01,158.319,5.54E+01,201.381,1.40E+01
64.5,104,4.73E+01,4.49E+01,127.071,4.36E+01,158.041,1.13E+01
65,104,5.31E+01,4.63E+01,101.121,5.21E+01,46.954,8.52E+00
65.5,104,5.87E+01,4.79E+01,83.49,5.84E+01,35.734,1.35E+01
66,104,6.18E+01,4.91E+01,71.225,6.16E+01,31.012,1.65E+01
66.5,104,6.37E+01,5.00E+01,61.777,6.35E+01,27.68,1.88E+01
67,104,6.47E+01,5.03E+01,53.67,6.46E+01,24.799,2.08E+01
67.5,104,6.52E+01,5.03E+01,45.95,6.51E+01,22.015,2.29E+01
68,104,6.53E+01,4.99E+01,37.886,6.51E+01,19.139,2.53E+01
68.5,104,6.48E+01,4.91E+01,28.678,6.47E+01,15.986,2.90E+01
69,104,6.39E+01,4.79E+01,17.261,6.38E+01,12.298,3.73E+01
69.5,104,6.24E+01,4.66E+01,2.175,6.23E+01,7.609,3.64E+01
70,104,6.03E+01,4.54E+01,342.089,6.01E+01,0.876,2.48E+01
70.5,104,5.72E+01,4.50E+01,318.124,5.70E+01,349.212,1.81E+01
71,104,5.35E+01,4.57E+01,295.232,5.27E+01,322.638,1.51E+01
71.5,104,5.26E+01,4.69E+01,277.23,5.13E+01,266.906,2.20E+01
72,104,5.60E+01,4.81E+01,264.003,5.52E+01,229.432,1.32E+01
72.5,104,5.91E+01,4.91E+01,254.053,5.87E+01,214.058,1.40E+01
