Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
15.5,119.5,8.50E+01,7.87E+01,60.099,8.38E+01,58.754,4.00E+01
16,119.5,8.49E+01,7.87E+01,43.727,8.37E+01,43.906,4.00E+01
16.5,119.5,8.35E+01,7.74E+01,27.334,8.23E+01,28.853,3.89E+01
17,119.5,8.09E+01,7.50E+01,4.86,7.96E+01,7.041,3.56E+01
17.5,119.5,7.82E+01,7.26E+01,327.589,7.67E+01,326.792,4.00E+01
18,119.5,7.90E+01,7.31E+01,283.714,7.77E+01,279.152,2.92E+01
18.5,119.5,8.14E+01,7.52E+01,255.243,8.02E+01,251.948,3.22E+01
19,119.5,8.27E+01,7.64E+01,237.668,8.15E+01,236.251,3.96E+01
19.5,119.5,8.27E+01,7.64E+01,223.742,8.15E+01,223.965,4.00E+01
20,119.5,8.14E+01,7.53E+01,209.186,8.02E+01,210.862,3.80E+01
20.5,119.5,7.89E+01,7.31E+01,189.34,7.76E+01,191.836,3.44E+01
21,119.5,7.60E+01,7.05E+01,156.928,7.45E+01,156.744,4.00E+01
21.5,119.5,7.59E+01,7.02E+01,114.371,7.46E+01,108.81,2.73E+01
22,119.5,7.81E+01,7.18E+01,82.897,7.69E+01,78.21,2.92E+01
22.5,119.5,7.94E+01,7.31E+01,63.267,7.83E+01,60.996,3.56E+01
23,119.5,7.96E+01,7.32E+01,48.194,7.84E+01,48.113,4.00E+01
23.5,119.5,7.84E+01,7.21E+01,32.884,7.72E+01,34.798,3.69E+01
24,119.5,7.59E+01,7.00E+01,12.342,7.46E+01,15.637,3.20E+01
24.5,119.5,7.30E+01,6.76E+01,339.051,7.15E+01,339.586,4.00E+01
25,119.5,7.32E+01,6.75E+01,296.162,7.18E+01,290.072,2.65E+01
25.5,119.5,7.56E+01,6.94E+01,265.137,7.44E+01,259.781,2.80E+01
26,119.5,7.72E+01,7.08E+01,245.979,7.61E+01,243.274,3.41E+01
26.5,119.5,7.75E+01,7.11E+01,231.535,7.64E+01,231.294,4.00E+01
27,119.5,7.66E+01,7.03E+01,217.421,7.55E+01,219.513,3.62E+01
27.5,119.5,7.45E+01,6.84E+01,199.585,7.32E+01,203.76,3.00E+01
28,119.5,7.13E+01,6.59E+01,171.568,6.98E+01,175.057,3.12E+01
28.5,119.5,7.00E+01,6.48E+01,130.236,6.85E+01,125.138,2.78E+01
29,119.5,7.23E+01,6.63E+01,94.437,7.10E+01,87.112,2.51E+01
29.5,119.5,7.43E+01,6.79E+01,72.275,7.32E+01,67.724,2.95E+01
30,119.5,7.51E+01,6.86E+01,56.786,7.40E+01,55.086,3.82E+01
30.5,119.5,7.47E+01,6.83E+01,42.933,7.35E+01,43.813,4.00E+01
31,119.5,7.30E+01,6.68E+01,26.981,7.18E+01,30.194,3.24E+01
31.5,119.5,7.02E+01,6.45E+01,3.724,6.88E+01,7.659,3.03E+01
32,119.5,6.78E+01,6.26E+01,326.976,6.62E+01,324.172,3.29E+01
32.5,119.5,6.92E+01,6.34E+01,287.193,6.79E+01,278.643,2.37E+01
33,119.5,7.17E+01,6.52E+01,260.72,7.06E+01,254.728,2.72E+01
33.5,119.5,7.31E+01,6.64E+01,243.545,7.20E+01,240.945,3.46E+01
34,119.5,7.33E+01,6.66E+01,229.843,7.22E+01,230.29,4.00E+01
34.5,119.5,7.23E+01,6.59E+01,216.055,7.12E+01,219.409,3.22E+01
35,119.5,7.02E+01,6.41E+01,198.661,6.89E+01,204.649,2.69E+01
35.5,119.5,6.71E+01,6.18E+01,172.204,6.55E+01,177.675,2.72E+01
36,119.5,6.56E+01,6.06E+01,133.734,6.39E+01,128.584,2.75E+01
36.5,119.5,6.77E+01,6.19E+01,98.29,6.64E+01,88.911,2.29E+01
37,119.5,6.99E+01,6.36E+01,75.275,6.88E+01,69.022,2.68E+01
37.5,119.5,7.10E+01,6.45E+01,59.401,6.99E+01,56.629,3.39E+01
38,119.5,7.10E+01,6.45E+01,45.981,6.98E+01,46.241,4.00E+01
38.5,119.5,6.98E+01,6.36E+01,31.937,6.86E+01,34.799,3.34E+01
39,119.5,6.75E+01,6.18E+01,13.873,6.62E+01,18.125,2.97E+01
39.5,119.5,6.47E+01,5.97E+01,346.684,6.30E+01,346.702,4.00E+01
40,119.5,6.41E+01,5.88E+01,309.102,6.26E+01,297.892,2.10E+01
40.5,119.5,6.65E+01,6.01E+01,275.583,6.54E+01,264.58,2.19E+01
41,119.5,6.86E+01,6.17E+01,253.434,6.76E+01,247.338,2.73E+01
41.5,119.5,6.96E+01,6.27E+01,237.914,6.86E+01,236.159,3.82E+01
42,119.5,6.96E+01,6.29E+01,224.916,6.86E+01,226.831,3.73E+01
42.5,119.5,6.87E+01,6.22E+01,211.813,6.75E+01,217.025,2.84E+01
43,119.5,6.67E+01,6.08E+01,196.023,6.54E+01,203.891,2.44E+01
43.5,119.5,6.37E+01,5.87E+01,173.769,6.21E+01,180.78,2.49E+01
44,119.5,6.16E+01,5.72E+01,141.449,5.96E+01,135.881,2.66E+01
44.5,119.5,6.30E+01,5.75E+01,105.965,6.16E+01,91.789,1.91E+01
45,119.5,6.54E+01,5.90E+01,79.417,6.43E+01,69.209,2.25E+01
45.5,119.5,6.69E+01,6.03E+01,61.21,6.59E+01,56.128,2.88E+01
46,119.5,6.74E+01,6.08E+01,47.077,6.63E+01,46.112,4.00E+01
46.5,119.5,6.70E+01,6.07E+01,34.135,6.58E+01,36.312,3.58E+01
47,119.5,6.56E+01,5.98E+01,20.225,6.42E+01,24.239,3.02E+01
47.5,119.5,6.34E+01,5.84E+01,2.905,6.17E+01,5.395,3.39E+01
48,119.5,6.11E+01,5.67E+01,338.992,5.91E+01,331.009,2.35E+01
48.5,119.5,6.11E+01,5.58E+01,307.632,5.96E+01,286.876,1.56E+01
49,119.5,6.33E+01,5.64E+01,276.605,6.23E+01,258.716,1.80E+01
49.5,119.5,6.52E+01,5.77E+01,253.219,6.43E+01,243.163,2.34E+01
50,119.5,6.62E+01,5.88E+01,236.297,6.54E+01,232.786,3.26E+01
50.5,119.5,6.65E+01,5.94E+01,222.789,6.56E+01,224.325,3.95E+01
51,119.5,6.61E+01,5.93E+01,210.539,6.50E+01,216.084,2.81E+01
51.5,119.5,6.48E+01,5.86E+01,197.929,6.36E+01,206.499,2.39E+01
52,119.5,6.27E+01,5.74E+01,183.264,6.12E+01,192.832,2.23E+01
52.5,119.5,6.00E+01,5.58E+01,164.247,5.79E+01,168.287,2.93E+01
53,119.5,5.82E+01,5.43E+01,138.443,5.59E+01,123.761,1.80E+01
53.5,119.5,5.94E+01,5.38E+01,107.511,5.80E+01,83.341,1.44E+01
54,119.5,6.16E+01,5.47E+01,79.489,6.06E+01,62.068,1.83E+01
54.5,119.5,6.31E+01,5.59E+01,58.44,6.22E+01,49.454,2.43E+01
55,119.5,6.39E+01,5.68E+01,42.55,6.29E+01,39.953,3.49E+01
55.5,119.5,6.39E+01,5.73E+01,29.362,6.28E+01,31.179,3.76E+01
56,119.5,6.32E+01,5.73E+01,17.142,6.19E+01,21.481,2.96E+01
56.5,119.5,6.18E+01,5.67E+01,4.542,6.02E+01,8.646,2.96E+01
57,119.5,5.99E+01,5.58E+01,350.207,5.78E+01,348.361,3.61E+01
57.5,119.5,5.83E+01,5.45E+01,332.488,5.59E+01,314.486,1.61E+01
58,119.5,5.84E+01,5.33E+01,309.875,5.67E+01,275.927,1.11E+01
58.5,119.5,6.00E+01,5.29E+01,283.27,5.91E+01,250.574,1.30E+01
59,119.5,6.18E+01,5.34E+01,257.569,6.11E+01,235.626,1.75E+01
59.5,119.5,6.30E+01,5.44E+01,236.736,6.24E+01,225.526,2.35E+01
60,119.5,6.37E+01,5.54E+01,220.664,6.30E+01,217.597,3.45E+01
60.5,119.5,6.39E+01,5.60E+01,207.754,6.31E+01,210.523,3.49E+01
61,119.5,6.35E+01,5.63E+01,196.604,6.25E+01,203.446,2.65E+01
61.5,119.5,6.25E+01,5.62E+01,186.187,6.14E+01,195.506,2.33E+01
62,119.5,6.11E+01,5.57E+01,175.646,5.96E+01,185.343,2.23E+01
62.5,119.5,5.91E+01,5.47E+01,164.06,5.71E+01,170.081,2.59E+01
63,119.5,5.68E+01,5.34E+01,150.178,5.41E+01,143.403,2.46E+01
63.5,119.5,5.55E+01,5.18E+01,132.219,5.31E+01,102.337,1.16E+01
64,119.5,5.64E+01,5.05E+01,108.488,5.51E+01,68.144,1.02E+01
64.5,119.5,5.81E+01,5.01E+01,80.622,5.74E+01,48.586,1.40E+01
65,119.5,5.96E+01,5.08E+01,54.922,5.90E+01,36.394,1.93E+01
65.5,119.5,6.06E+01,5.20E+01,35.157,6.00E+01,27.342,2.66E+01
66,119.5,6.11E+01,5.31E+01,20.398,6.04E+01,19.552,4.00E+01
66.5,119.5,6.11E+01,5.39E+01,8.731,6.02E+01,11.989,3.31E+01
67,119.5,6.07E+01,5.42E+01,358.742,5.95E+01,3.816,2.86E+01
67.5,119.5,5.98E+01,5.42E+01,349.463,5.84E+01,353.998,2.90E+01
68,119.5,5.85E+01,5.38E+01,340.115,5.67E+01,340.848,4.00E+01
68.5,119.5,5.70E+01,5.30E+01,329.877,5.48E+01,321.486,2.29E+01
69,119.5,5.57E+01,5.19E+01,317.655,5.34E+01,293.357,1.35E+01
69.5,119.5,5.54E+01,5.05E+01,301.842,5.38E+01,262.005,9.61E+00
70,119.5,5.64E+01,4.91E+01,280.617,5.55E+01,237.852,1.08E+01
70.5,119.5,5.78E+01,4.86E+01,254.443,5.72E+01,221.76,1.48E+01
71,119.5,5.91E+01,4.93E+01,228.844,5.86E+01,210.502,2.02E+01
71.5,119.5,6.01E+01,5.07E+01,208.797,5.95E+01,201.811,2.82E+01
72,119.5,6.07E+01,5.21E+01,194.26,6.01E+01,194.442,4.00E+01
72.5,119.5,6.11E+01,5.32E+01,183.411,6.03E+01,187.664,3.12E+01
73,119.5,6.11E+01,5.41E+01,174.796,6.01E+01,180.963,2.73E+01
73.5,119.5,6.08E+01,5.46E+01,167.498,5.96E+01,173.865,2.65E+01
74,119.5,6.03E+01,5.49E+01,160.938,5.88E+01,165.821,2.83E+01
74.5,119.5,5.95E+01,5.48E+01,154.711,5.77E+01,156.04,3.92E+01
75,119.5,5.85E+01,5.45E+01,148.485,5.63E+01,143.335,2.71E+01
75.5,119.5,5.74E+01,5.39E+01,141.925,5.49E+01,126.151,1.72E+01
76,119.5,5.65E+01,5.31E+01,134.627,5.39E+01,103.833,1.12E+01
76.5,119.5,5.61E+01,5.20E+01,126.034,5.40E+01,79.487,7.65E+00
77,119.5,5.64E+01,5.06E+01,115.333,5.50E+01,58.552,7.06E+00
77.5,119.5,5.71E+01,4.92E+01,101.416,5.64E+01,43.01,9.08E+00
78,119.5,5.81E+01,4.79E+01,83.302,5.76E+01,31.766,1.22E+01
78.5,119.5,5.89E+01,4.72E+01,61.703,5.86E+01,23.346,1.60E+01
79,119.5,5.96E+01,4.74E+01,40.2,5.94E+01,16.729,2.04E+01
79.5,119.5,6.01E+01,4.82E+01,22.335,5.99E+01,11.291,2.66E+01
80,119.5,6.04E+01,4.92E+01,8.765,6.01E+01,6.648,4.00E+01
80.5,119.5,6.05E+01,5.01E+01,358.505,6.01E+01,2.557,3.39E+01
81,119.5,6.04E+01,5.07E+01,350.462,5.99E+01,358.858,2.69E+01
81.5,119.5,6.01E+01,5.11E+01,343.845,5.95E+01,355.437,2.34E+01
82,119.5,5.95E+01,5.13E+01,338.123,5.88E+01,352.207,2.12E+01
82.5,119.5,5.87E+01,5.12E+01,332.93,5.79E+01,349.093,1.94E+01
83,119.5,5.76E+01,5.09E+01,327.986,5.66E+01,346.013,1.79E+01
83.5,119.5,5.63E+01,5.03E+01,323.048,5.50E+01,342.858,1.65E+01
84,119.5,5.45E+01,4.95E+01,317.85,5.29E+01,339.432,1.51E+01
84.5,119.5,5.23E+01,4.84E+01,312.067,5.00E+01,335.281,1.39E+01
85,119.5,4.95E+01,4.71E+01,305.216,4.57E+01,328.886,1.37E+01
85.5,119.5,4.61E+01,4.54E+01,296.52,3.78E+01,310.123,2.15E+01
86,119.5,4.41E+01,4.35E+01,284.698,3.51E+01,194.092,8.46E+00
86.5,119.5,4.57E+01,4.16E+01,267.917,4.36E+01,166.849,2.65E+00
87,119.5,4.84E+01,4.02E+01,245.202,4.76E+01,159.864,7.50E+00
87.5,119.5,5.04E+01,4.00E+01,220.232,5.00E+01,155.99,1.11E+01
88,119.5,5.19E+01,4.08E+01,199.519,5.15E+01,153.218,1.39E+01
88.5,119.5,5.29E+01,4.20E+01,184.958,5.25E+01,151.028,1.61E+01
89,119.5,5.34E+01,4.30E+01,174.987,5.30E+01,149.251,1.80E+01
89.5,119.5,5.37E+01,4.36E+01,167.947,5.32E+01,147.851,1.97E+01
90,119.5,5.36E+01,4.39E+01,162.805,5.31E+01,146.871,2.13E+01
90.5,119.5,5.32E+01,4.39E+01,158.971,5.27E+01,146.416,2.31E+01
91,119.5,5.25E+01,4.35E+01,156.176,5.19E+01,146.722,2.53E+01
91.5,119.5,5.15E+01,4.27E+01,154.358,5.08E+01,148.231,2.88E+01
92,119.5,5.00E+01,4.14E+01,153.713,4.93E+01,151.823,3.88E+01
92.5,119.5,4.80E+01,3.95E+01,154.941,4.73E+01,159.397,3.13E+01
93,119.5,4.55E+01,3.65E+01,160.323,4.50E+01,174.981,2.15E+01
93.5,119.5,4.38E+01,3.18E+01,179.465,4.35E+01,202.999,2.02E+01
94,119.5,4.49E+01,2.93E+01,240.569,4.48E+01,233.325,3.37E+01
94.5,119.5,4.77E+01,3.49E+01,279.891,4.74E+01,251.676,1.95E+01
95,119.5,5.03E+01,3.92E+01,290.683,5.00E+01,260.702,1.73E+01
95.5,119.5,5.25E+01,4.23E+01,294.389,5.20E+01,265.04,1.66E+01
96,119.5,5.42E+01,4.45E+01,295.729,5.37E+01,266.992,1.64E+01
96.5,119.5,5.56E+01,4.62E+01,296.07,5.50E+01,267.632,1.61E+01
97,119.5,5.67E+01,4.75E+01,295.938,5.61E+01,267.496,1.60E+01
97.5,119.5,5.76E+01,4.86E+01,295.597,5.70E+01,266.888,1.57E+01
98,119.5,5.83E+01,4.94E+01,295.195,5.77E+01,265.995,1.55E+01
98.5,119.5,5.88E+01,5.00E+01,294.837,5.82E+01,264.943,1.53E+01
99,119.5,5.92E+01,5.04E+01,294.612,5.86E+01,263.833,1.50E+01
99.5,119.5,5.95E+01,5.07E+01,294.6,5.89E+01,262.746,1.47E+01
100,119.5,5.97E+01,5.09E+01,294.892,5.91E+01,261.764,1.43E+01
100.5,119.5,5.98E+01,5.10E+01,295.587,5.92E+01,260.97,1.40E+01
101,119.5,5.98E+01,5.09E+01,296.796,5.91E+01,260.457,1.36E+01
101.5,119.5,5.96E+01,5.08E+01,298.643,5.90E+01,260.329,1.32E+01
102,119.5,5.95E+01,5.06E+01,301.251,5.88E+01,260.704,1.27E+01
102.5,119.5,5.92E+01,5.05E+01,304.718,5.86E+01,261.716,1.22E+01
103,119.5,5.89E+01,5.03E+01,309.07,5.83E+01,263.503,1.16E+01
103.5,119.5,5.87E+01,5.02E+01,314.2,5.80E+01,266.177,1.10E+01
104,119.5,5.85E+01,5.03E+01,319.83,5.78E+01,269.796,1.04E+01
104.5,119.5,5.84E+01,5.06E+01,325.529,5.76E+01,274.295,9.92E+00
105,119.5,5.84E+01,5.10E+01,330.82,5.76E+01,279.431,9.55E+00
105.5,119.5,5.87E+01,5.15E+01,335.312,5.77E+01,284.799,9.39E+00
106,119.5,5.91E+01,5.21E+01,338.781,5.81E+01,289.917,9.44E+00
106.5,119.5,5.96E+01,5.28E+01,341.169,5.86E+01,294.369,9.68E+00
107,119.5,6.02E+01,5.34E+01,342.523,5.91E+01,297.905,1.00E+01
107.5,119.5,6.08E+01,5.40E+01,342.947,5.97E+01,300.448,1.05E+01
108,119.5,6.13E+01,5.45E+01,342.556,6.03E+01,302.044,1.09E+01
108.5,119.5,6.19E+01,5.49E+01,341.456,6.09E+01,302.804,1.14E+01
109,119.5,6.23E+01,5.53E+01,339.737,6.13E+01,302.858,1.19E+01
109.5,119.5,6.27E+01,5.56E+01,337.468,6.17E+01,302.332,1.24E+01
110,119.5,6.29E+01,5.57E+01,334.701,6.20E+01,301.34,1.29E+01
110.5,119.5,6.31E+01,5.58E+01,331.471,6.22E+01,299.982,1.34E+01
111,119.5,6.31E+01,5.58E+01,327.799,6.22E+01,298.347,1.40E+01
111.5,119.5,6.30E+01,5.57E+01,323.691,6.21E+01,296.519,1.47E+01
112,119.5,6.27E+01,5.54E+01,319.144,6.18E+01,294.582,1.56E+01
112.5,119.5,6.23E+01,5.51E+01,314.142,6.14E+01,292.627,1.67E+01
113,119.5,6.18E+01,5.47E+01,308.665,6.08E+01,290.773,1.81E+01
113.5,119.5,6.10E+01,5.42E+01,302.687,6.00E+01,289.184,2.04E+01
114,119.5,6.00E+01,5.37E+01,296.181,5.89E+01,288.118,2.46E+01
114.5,119.5,5.88E+01,5.30E+01,289.131,5.75E+01,288.032,4.00E+01
115,119.5,5.73E+01,5.23E+01,281.54,5.57E+01,289.825,2.35E+01
115.5,119.5,5.55E+01,5.15E+01,273.446,5.33E+01,295.49,1.44E+01
116,119.5,5.36E+01,5.07E+01,264.938,5.05E+01,309.68,7.72E+00
116.5,119.5,5.23E+01,4.99E+01,256.157,4.86E+01,338.708,1.73E+00
117,119.5,5.25E+01,4.90E+01,247.312,4.99E+01,10.244,5.38E+00
117.5,119.5,5.40E+01,4.81E+01,238.658,5.27E+01,26.974,1.23E+01
118,119.5,5.58E+01,4.71E+01,230.484,5.52E+01,33.684,2.00E+01
118.5,119.5,5.74E+01,4.60E+01,223.111,5.71E+01,35.774,2.96E+01
119,119.5,5.87E+01,4.46E+01,216.93,5.85E+01,35.613,4.00E+01
119.5,119.5,5.97E+01,4.30E+01,212.516,5.96E+01,34.239,4.00E+01
120,119.5,6.03E+01,4.10E+01,210.924,6.03E+01,32.155,4.00E+01
120.5,119.5,6.07E+01,3.85E+01,214.412,6.07E+01,29.63,4.00E+01
121,119.5,6.09E+01,3.57E+01,227.73,6.09E+01,26.814,3.42E+01
121.5,119.5,6.08E+01,3.43E+01,254.28,6.08E+01,23.778,2.88E+01
122,119.5,6.05E+01,3.56E+01,279.426,6.05E+01,20.555,2.51E+01
122.5,119.5,5.98E+01,3.77E+01,291.89,5.98E+01,17.122,2.21E+01
123,119.5,5.89E+01,3.94E+01,296.463,5.88E+01,13.391,1.96E+01
123.5,119.5,5.76E+01,4.05E+01,297.456,5.75E+01,9.155,1.75E+01
124,119.5,5.58E+01,4.08E+01,296.966,5.56E+01,3.947,1.55E+01
124.5,119.5,5.33E+01,4.05E+01,296.2,5.31E+01,356.62,1.39E+01
125,119.5,5.00E+01,3.92E+01,296.374,4.96E+01,343.892,1.34E+01
125.5,119.5,4.59E+01,3.66E+01,300.193,4.54E+01,315.363,2.14E+01
126,119.5,4.48E+01,3.17E+01,320.064,4.46E+01,264.411,1.47E+01
126.5,119.5,4.81E+01,3.08E+01,33.863,4.80E+01,233.457,2.68E+01
127,119.5,5.11E+01,3.80E+01,64.462,5.09E+01,221.717,2.15E+01
127.5,119.5,5.32E+01,4.28E+01,70.097,5.28E+01,217.433,1.60E+01
128,119.5,5.48E+01,4.61E+01,70.467,5.41E+01,216.818,1.41E+01
128.5,119.5,5.60E+01,4.86E+01,69.087,5.51E+01,218.547,1.38E+01
129,119.5,5.69E+01,5.04E+01,66.982,5.58E+01,221.924,1.48E+01
129.5,119.5,5.78E+01,5.19E+01,64.56,5.65E+01,226.315,1.71E+01
130,119.5,5.86E+01,5.29E+01,62.019,5.72E+01,231.021,2.13E+01
130.5,119.5,5.92E+01,5.37E+01,59.473,5.78E+01,235.365,2.99E+01
131,119.5,5.98E+01,5.41E+01,56.996,5.85E+01,238.823,3.70E+01
131.5,119.5,6.03E+01,5.43E+01,54.639,5.90E+01,241.125,2.62E+01
132,119.5,6.06E+01,5.42E+01,52.444,5.95E+01,242.197,2.29E+01
132.5,119.5,6.06E+01,5.37E+01,50.447,5.97E+01,242.068,2.18E+01
133,119.5,6.05E+01,5.30E+01,48.683,5.96E+01,240.789,2.19E+01
133.5,119.5,6.00E+01,5.18E+01,47.178,5.92E+01,238.349,2.31E+01
134,119.5,5.91E+01,5.01E+01,45.954,5.85E+01,234.593,2.60E+01
134.5,119.5,5.77E+01,4.78E+01,45.006,5.73E+01,229.043,3.35E+01
135,119.5,5.57E+01,4.42E+01,44.232,5.54E+01,220.415,3.54E+01
135.5,119.5,5.28E+01,3.77E+01,42.895,5.27E+01,205.097,2.56E+01
136,119.5,4.97E+01,1.89E+01,251.137,4.97E+01,173.567,3.10E+01
136.5,119.5,5.04E+01,3.90E+01,229.791,5.01E+01,126.378,1.14E+01
137,119.5,5.41E+01,4.43E+01,230.313,5.36E+01,96.494,1.27E+01
137.5,119.5,5.72E+01,4.74E+01,232.005,5.68E+01,82.002,1.61E+01
138,119.5,5.95E+01,4.95E+01,234.26,5.90E+01,73.83,1.99E+01
138.5,119.5,6.11E+01,5.10E+01,236.838,6.07E+01,68.606,2.43E+01
139,119.5,6.22E+01,5.22E+01,239.544,6.18E+01,65.104,3.08E+01
139.5,119.5,6.29E+01,5.31E+01,242.205,6.24E+01,62.842,4.00E+01
140,119.5,6.33E+01,5.38E+01,244.677,6.27E+01,61.654,3.56E+01
140.5,119.5,6.33E+01,5.42E+01,246.875,6.27E+01,61.538,3.02E+01
141,119.5,6.30E+01,5.45E+01,248.766,6.23E+01,62.609,2.85E+01
141.5,119.5,6.24E+01,5.45E+01,250.393,6.16E+01,65.103,2.94E+01
142,119.5,6.15E+01,5.41E+01,251.868,6.06E+01,69.396,3.55E+01
142.5,119.5,6.03E+01,5.35E+01,253.403,5.93E+01,76.037,3.46E+01
143,119.5,5.89E+01,5.23E+01,255.391,5.78E+01,85.764,2.25E+01
143.5,119.5,5.73E+01,5.05E+01,258.641,5.62E+01,99.345,1.66E+01
144,119.5,5.57E+01,4.78E+01,265.242,5.49E+01,117.021,1.39E+01
144.5,119.5,5.46E+01,4.38E+01,282.301,5.42E+01,137.568,1.57E+01
145,119.5,5.44E+01,4.05E+01,330.524,5.42E+01,158.359,3.13E+01
145.5,119.5,5.51E+01,4.42E+01,16.211,5.47E+01,177.097,2.09E+01
146,119.5,5.63E+01,4.82E+01,31.79,5.56E+01,192.824,1.85E+01
146.5,119.5,5.75E+01,5.08E+01,37.571,5.65E+01,205.421,2.12E+01
147,119.5,5.86E+01,5.25E+01,40.015,5.74E+01,215.059,2.86E+01
147.5,119.5,5.95E+01,5.35E+01,41.041,5.82E+01,222.011,4.00E+01
148,119.5,6.00E+01,5.40E+01,41.39,5.88E+01,226.597,2.81E+01
148.5,119.5,6.02E+01,5.39E+01,41.416,5.90E+01,229.132,2.49E+01
149,119.5,6.00E+01,5.32E+01,41.317,5.90E+01,229.876,2.43E+01
149.5,119.5,5.94E+01,5.20E+01,41.222,5.86E+01,228.993,2.56E+01
150,119.5,5.84E+01,5.01E+01,41.231,5.77E+01,226.484,2.97E+01
150.5,119.5,5.67E+01,4.72E+01,41.464,5.62E+01,222.043,4.00E+01
151,119.5,5.41E+01,4.22E+01,42.213,5.38E+01,214.549,2.97E+01
151.5,119.5,5.02E+01,2.97E+01,46.848,5.02E+01,199.933,2.74E+01
152,119.5,4.59E+01,3.57E+01,219.02,4.54E+01,161.232,1.14E+01
152.5,119.5,4.83E+01,4.30E+01,221.387,4.68E+01,97.585,6.82E+00
153,119.5,5.26E+01,4.63E+01,222.734,5.15E+01,69.803,1.40E+01
153.5,119.5,5.54E+01,4.81E+01,223.981,5.45E+01,57.719,2.06E+01
154,119.5,5.72E+01,4.92E+01,225.17,5.64E+01,50.402,2.95E+01
154.5,119.5,5.81E+01,4.97E+01,226.186,5.74E+01,45.096,4.00E+01
155,119.5,5.84E+01,4.97E+01,226.835,5.77E+01,40.873,2.90E+01
155.5,119.5,5.80E+01,4.94E+01,226.851,5.74E+01,37.312,2.49E+01
156,119.5,5.70E+01,4.87E+01,225.881,5.63E+01,34.126,2.28E+01
156.5,119.5,5.51E+01,4.75E+01,223.381,5.42E+01,30.929,2.17E+01
157,119.5,5.19E+01,4.56E+01,218.336,5.07E+01,26.707,2.13E+01
157.5,119.5,4.65E+01,4.30E+01,208.174,4.40E+01,15.81,1.94E+01
158,119.5,4.09E+01,3.92E+01,184.6,3.61E+01,266.55,3.38E+00
158.5,119.5,4.72E+01,3.75E+01,133.159,4.67E+01,227.89,9.31E+00
159,119.5,5.15E+01,4.12E+01,92.019,5.11E+01,223.688,1.28E+01
159.5,119.5,5.39E+01,4.49E+01,73.98,5.33E+01,223.722,1.52E+01
160,119.5,5.53E+01,4.76E+01,64.099,5.45E+01,225.611,1.84E+01
160.5,119.5,5.60E+01,4.93E+01,57.368,5.49E+01,228.759,2.42E+01
161,119.5,5.63E+01,5.04E+01,52.256,5.50E+01,232.819,4.00E+01
161.5,119.5,5.62E+01,5.10E+01,48.246,5.47E+01,237.409,2.27E+01
162,119.5,5.58E+01,5.09E+01,45.212,5.41E+01,242.067,1.72E+01
162.5,119.5,5.50E+01,5.01E+01,43.287,5.32E+01,246.4,1.44E+01
163,119.5,5.35E+01,4.85E+01,43.007,5.19E+01,250.317,1.30E+01
163.5,119.5,5.13E+01,4.55E+01,46.229,4.99E+01,254.479,1.32E+01
164,119.5,4.76E+01,3.98E+01,62.861,4.69E+01,261.688,1.83E+01
164.5,119.5,4.30E+01,3.65E+01,146.192,4.19E+01,284.894,1.05E+01
165,119.5,4.60E+01,4.42E+01,183.423,4.13E+01,351.243,1.99E+01
165.5,119.5,5.11E+01,4.85E+01,191.2,4.75E+01,20.604,2.18E+01
166,119.5,5.45E+01,5.11E+01,194.175,5.18E+01,26.522,1.94E+01
166.5,119.5,5.68E+01,5.26E+01,195.879,5.48E+01,26.871,2.06E+01
167,119.5,5.83E+01,5.32E+01,197.306,5.68E+01,25.504,2.36E+01
167.5,119.5,5.92E+01,5.32E+01,198.909,5.80E+01,23.632,2.90E+01
168,119.5,5.95E+01,5.24E+01,201.045,5.85E+01,21.72,4.00E+01
168.5,119.5,5.90E+01,5.08E+01,204.206,5.83E+01,19.933,3.15E+01
169,119.5,5.75E+01,4.79E+01,209.539,5.70E+01,18.223,2.42E+01
169.5,119.5,5.44E+01,4.27E+01,221.935,5.41E+01,16.123,1.92E+01
170,119.5,4.75E+01,3.38E+01,294.677,4.73E+01,10.223,1.37E+01
170.5,119.5,4.50E+01,4.28E+01,6.62,4.09E+01,222.845,9.98E+00
171,119.5,5.43E+01,4.82E+01,20.543,5.31E+01,206.816,2.66E+01
171.5,119.5,5.87E+01,5.13E+01,28.459,5.78E+01,205.957,3.55E+01
172,119.5,6.12E+01,5.32E+01,34.923,6.04E+01,207.156,2.61E+01
172.5,119.5,6.25E+01,5.44E+01,40.776,6.17E+01,209.542,2.30E+01
173,119.5,6.29E+01,5.50E+01,46.21,6.21E+01,213.078,2.15E+01
173.5,119.5,6.25E+01,5.50E+01,51.303,6.17E+01,218.087,2.11E+01
174,119.5,6.12E+01,5.43E+01,56.248,6.02E+01,225.505,2.24E+01
174.5,119.5,5.87E+01,5.26E+01,61.661,5.75E+01,238.235,3.18E+01
175,119.5,5.46E+01,4.89E+01,70.041,5.33E+01,267.894,1.72E+01
175.5,119.5,5.28E+01,4.02E+01,105.196,5.26E+01,333.106,1.52E+01
176,119.5,5.80E+01,4.57E+01,214.063,5.77E+01,11.518,2.08E+01
