Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
146,113.5,5.63E+01,4.66E+01,122.415,5.58E+01,296.164,2.94E+01
146.5,113.5,5.61E+01,4.67E+01,118.099,5.56E+01,292.175,2.97E+01
147,113.5,5.57E+01,4.66E+01,114.405,5.51E+01,288.921,3.01E+01
147.5,113.5,5.49E+01,4.60E+01,111.47,5.43E+01,286.581,3.09E+01
148,113.5,5.36E+01,4.50E+01,109.463,5.29E+01,285.431,3.23E+01
148.5,113.5,5.17E+01,4.34E+01,108.659,5.10E+01,285.979,3.55E+01
149,113.5,4.87E+01,4.09E+01,109.734,4.79E+01,289.53,4.00E+01
149.5,113.5,4.39E+01,3.65E+01,115.201,4.31E+01,301.132,2.80E+01
150,113.5,3.66E+01,2.76E+01,147.092,3.60E+01,354.578,1.61E+01
150.5,113.5,4.16E+01,3.14E+01,253.473,4.12E+01,66.313,2.88E+01
151,113.5,4.69E+01,3.82E+01,270.955,4.63E+01,84.771,2.87E+01
151.5,113.5,4.99E+01,4.17E+01,277.887,4.92E+01,94.46,3.34E+01
152,113.5,5.18E+01,4.38E+01,283.435,5.10E+01,102.646,4.00E+01
152.5,113.5,5.30E+01,4.51E+01,289.174,5.22E+01,110.83,3.95E+01
153,113.5,5.37E+01,4.57E+01,295.613,5.30E+01,119.301,3.26E+01
153.5,113.5,5.42E+01,4.60E+01,302.95,5.35E+01,127.928,3.02E+01
154,113.5,5.43E+01,4.58E+01,311.247,5.37E+01,136.46,3.00E+01
154.5,113.5,5.41E+01,4.53E+01,320.523,5.35E+01,144.736,3.21E+01
155,113.5,5.35E+01,4.44E+01,330.944,5.29E+01,152.882,3.91E+01
155.5,113.5,5.22E+01,4.31E+01,343.217,5.17E+01,161.553,4.00E+01
156,113.5,5.00E+01,4.10E+01,359.636,4.95E+01,172.775,2.81E+01
156.5,113.5,4.65E+01,3.84E+01,26.61,4.58E+01,193.693,2.18E+01
157,113.5,4.39E+01,3.75E+01,70.402,4.28E+01,245.955,2.98E+01
157.5,113.5,4.77E+01,4.03E+01,107.362,4.69E+01,294.609,2.63E+01
158,113.5,5.18E+01,4.35E+01,125.94,5.11E+01,311.599,2.91E+01
158.5,113.5,5.46E+01,4.59E+01,135.037,5.39E+01,317.962,3.51E+01
159,113.5,5.63E+01,4.76E+01,139.316,5.57E+01,320.002,4.00E+01
159.5,113.5,5.73E+01,4.85E+01,140.453,5.66E+01,319.403,4.00E+01
160,113.5,5.76E+01,4.88E+01,138.955,5.70E+01,316.586,3.71E+01
160.5,113.5,5.74E+01,4.86E+01,134.776,5.68E+01,311.474,3.42E+01
161,113.5,5.67E+01,4.80E+01,127.504,5.61E+01,303.681,3.29E+01
161.5,113.5,5.57E+01,4.69E+01,116.46,5.51E+01,292.582,3.28E+01
162,113.5,5.44E+01,4.57E+01,100.936,5.37E+01,277.388,3.35E+01
162.5,113.5,5.30E+01,4.45E+01,80.635,5.23E+01,257.276,3.38E+01
163,113.5,5.19E+01,4.37E+01,55.971,5.12E+01,231.667,3.14E+01
163.5,113.5,5.16E+01,4.34E+01,27.89,5.09E+01,201.393,2.78E+01
164,113.5,5.24E+01,4.41E+01,358.63,5.18E+01,170.909,2.65E+01
164.5,113.5,5.42E+01,4.56E+01,332.574,5.36E+01,145.959,2.80E+01
165,113.5,5.62E+01,4.76E+01,312.878,5.56E+01,128.179,3.10E+01
165.5,113.5,5.79E+01,4.94E+01,299.36,5.72E+01,116.203,3.43E+01
166,113.5,5.90E+01,5.07E+01,290.558,5.83E+01,108.453,3.77E+01
166.5,113.5,5.95E+01,5.14E+01,285.307,5.88E+01,103.973,4.00E+01
167,113.5,5.92E+01,5.13E+01,283.101,5.85E+01,102.498,4.00E+01
167.5,113.5,5.80E+01,5.03E+01,284.302,5.72E+01,104.728,4.00E+01
168,113.5,5.55E+01,4.81E+01,291.167,5.47E+01,113.723,3.53E+01
168.5,113.5,5.18E+01,4.43E+01,312.711,5.10E+01,140.68,2.55E+01
169,113.5,5.13E+01,4.26E+01,6.792,5.07E+01,194.667,2.66E+01
169.5,113.5,5.53E+01,4.67E+01,46.649,5.47E+01,227.3,4.00E+01
170,113.5,5.83E+01,5.01E+01,63.131,5.76E+01,242.062,4.00E+01
170.5,113.5,5.99E+01,5.20E+01,73.704,5.92E+01,252.514,4.00E+01
171,113.5,6.05E+01,5.27E+01,84.297,5.97E+01,263.706,4.00E+01
171.5,113.5,6.02E+01,5.26E+01,98.248,5.94E+01,279.058,4.00E+01
172,113.5,5.98E+01,5.22E+01,118.413,5.90E+01,301.381,3.41E+01
172.5,113.5,6.03E+01,5.25E+01,144.122,5.96E+01,328.259,3.15E+01
173,113.5,6.19E+01,5.38E+01,167.922,6.12E+01,350.922,3.45E+01
173.5,113.5,6.34E+01,5.53E+01,184.792,6.27E+01,6.054,4.00E+01
174,113.5,6.42E+01,5.61E+01,196.073,6.35E+01,15.924,4.00E+01
174.5,113.5,6.37E+01,5.57E+01,204.451,6.29E+01,23.075,4.00E+01
175,113.5,6.10E+01,5.32E+01,213.034,6.02E+01,30.019,3.41E+01
175.5,113.5,5.11E+01,4.48E+01,239.501,4.99E+01,53.163,2.66E+01
176,113.5,5.89E+01,5.05E+01,9.766,5.83E+01,197.03,2.71E+01
176.5,113.5,6.76E+01,5.93E+01,22.986,6.69E+01,205.423,3.64E+01
177,113.5,7.24E+01,6.43E+01,27.24,7.17E+01,208.461,4.00E+01
177.5,113.5,7.56E+01,6.76E+01,29.556,7.49E+01,210.229,4.00E+01
178,113.5,7.80E+01,6.99E+01,31.032,7.72E+01,211.401,4.00E+01
178.5,113.5,7.96E+01,7.16E+01,32.013,7.89E+01,212.199,4.00E+01
179,113.5,8.08E+01,7.28E+01,32.646,8.00E+01,212.724,4.00E+01
179.5,113.5,8.14E+01,7.34E+01,33.004,8.07E+01,213.023,4.00E+01
180,113.5,8.16E+01,7.37E+01,33.12,8.09E+01,213.12,4.00E+01
0,114,1.11E+02,1.03E+02,104.598,1.10E+02,104.598,4.00E+01
0.5,114,1.11E+02,1.03E+02,104.537,1.10E+02,104.541,4.00E+01
1,114,1.10E+02,1.02E+02,104.348,1.09E+02,104.366,4.00E+01
1.5,114,1.09E+02,1.01E+02,104.02,1.08E+02,104.062,4.00E+01
2,114,1.07E+02,9.96E+01,103.525,1.07E+02,103.604,4.00E+01
2.5,114,1.05E+02,9.73E+01,102.807,1.04E+02,102.943,4.00E+01
3,114,1.02E+02,9.42E+01,101.735,1.01E+02,101.965,4.00E+01
3.5,114,9.75E+01,8.97E+01,99.91,9.67E+01,100.32,4.00E+01
4,114,8.96E+01,8.18E+01,95.08,8.88E+01,96.025,4.00E+01
4.5,114,7.64E+01,6.86E+01,311.769,7.56E+01,307.569,3.13E+01
5,114,8.99E+01,8.21E+01,285.263,8.92E+01,284.638,4.00E+01
5.5,114,9.32E+01,8.54E+01,281.309,9.25E+01,281.077,4.00E+01
6,114,9.41E+01,8.63E+01,278.311,9.33E+01,278.28,4.00E+01
6.5,114,9.35E+01,8.57E+01,274.909,9.28E+01,275.041,4.00E+01
7,114,9.18E+01,8.39E+01,270.188,9.10E+01,270.492,4.00E+01
7.5,114,8.86E+01,8.08E+01,262.293,8.78E+01,262.799,4.00E+01
8,114,8.37E+01,7.60E+01,245.048,8.29E+01,245.698,4.00E+01
8.5,114,7.84E+01,7.08E+01,196.227,7.76E+01,195.682,4.00E+01
9,114,8.06E+01,7.28E+01,141.284,7.98E+01,140.324,4.00E+01
9.5,114,8.32E+01,7.53E+01,120.413,8.24E+01,120.126,4.00E+01
10,114,8.38E+01,7.59E+01,109.706,8.30E+01,109.894,4.00E+01
10.5,114,8.26E+01,7.48E+01,100.836,8.19E+01,101.477,4.00E+01
11,114,7.97E+01,7.19E+01,89.205,7.89E+01,90.411,4.00E+01
11.5,114,7.43E+01,6.67E+01,63.105,7.34E+01,64.706,3.95E+01
12,114,7.17E+01,6.42E+01,353.277,7.09E+01,350.77,3.56E+01
12.5,114,7.67E+01,6.89E+01,312.722,7.59E+01,310.949,3.88E+01
13,114,7.95E+01,7.15E+01,298.27,7.87E+01,297.462,4.00E+01
13.5,114,8.03E+01,7.24E+01,289.642,7.95E+01,289.455,4.00E+01
14,114,7.96E+01,7.17E+01,282.034,7.89E+01,282.377,4.00E+01
14.5,114,7.75E+01,6.97E+01,272.695,7.67E+01,273.618,4.00E+01
15,114,7.35E+01,6.58E+01,256.139,7.27E+01,257.689,3.99E+01
15.5,114,6.81E+01,6.07E+01,212.113,6.72E+01,211.861,4.00E+01
16,114,7.03E+01,6.25E+01,150.433,6.95E+01,147.505,3.44E+01
16.5,114,7.40E+01,6.60E+01,125.622,7.32E+01,124.143,4.00E+01
17,114,7.55E+01,6.75E+01,113.549,7.48E+01,113.055,4.00E+01
17.5,114,7.54E+01,6.74E+01,104.333,7.47E+01,104.615,4.00E+01
18,114,7.38E+01,6.59E+01,94.152,7.30E+01,95.235,4.00E+01
18.5,114,7.04E+01,6.26E+01,77.825,6.96E+01,79.781,3.79E+01
19,114,6.54E+01,5.81E+01,39.093,6.46E+01,39.576,4.00E+01
19.5,114,6.67E+01,5.90E+01,338.505,6.59E+01,334.321,3.12E+01
20,114,7.06E+01,6.26E+01,309.813,6.98E+01,307.195,3.56E+01
20.5,114,7.26E+01,6.45E+01,296.17,7.18E+01,294.849,4.00E+01
21,114,7.30E+01,6.49E+01,286.442,7.22E+01,286.074,4.00E+01
21.5,114,7.20E+01,6.40E+01,276.779,7.12E+01,277.29,4.00E+01
22,114,6.95E+01,6.16E+01,263.7,6.88E+01,265.133,4.00E+01
22.5,114,6.53E+01,5.77E+01,238.727,6.45E+01,240.403,3.91E+01
23,114,6.26E+01,5.52E+01,185.807,6.18E+01,182.197,3.23E+01
23.5,114,6.61E+01,5.81E+01,141.611,6.54E+01,137.476,3.16E+01
24,114,6.89E+01,6.08E+01,121.548,6.82E+01,119.221,3.67E+01
24.5,114,7.01E+01,6.19E+01,109.368,6.93E+01,108.361,4.00E+01
25,114,6.98E+01,6.17E+01,98.934,6.91E+01,99.036,4.00E+01
25.5,114,6.82E+01,6.02E+01,86.935,6.75E+01,88.129,4.00E+01
26,114,6.51E+01,5.74E+01,68.427,6.44E+01,70.426,3.77E+01
26.5,114,6.13E+01,5.41E+01,31.964,6.04E+01,30.892,4.00E+01
27,114,6.22E+01,5.45E+01,341.373,6.14E+01,334.508,2.70E+01
27.5,114,6.56E+01,5.73E+01,311.245,6.48E+01,306.124,2.99E+01
28,114,6.75E+01,5.91E+01,294.949,6.68E+01,291.802,3.43E+01
28.5,114,6.81E+01,5.97E+01,283.152,6.75E+01,281.486,3.98E+01
29,114,6.76E+01,5.92E+01,271.9,6.69E+01,271.521,4.00E+01
29.5,114,6.58E+01,5.76E+01,258.16,6.51E+01,259.002,4.00E+01
30,114,6.28E+01,5.49E+01,236.764,6.21E+01,238.226,4.00E+01
30.5,114,6.00E+01,5.25E+01,199.065,5.91E+01,197.063,3.75E+01
31,114,6.13E+01,5.33E+01,155.409,6.05E+01,149.226,2.81E+01
31.5,114,6.40E+01,5.56E+01,128.218,6.33E+01,123.231,3.03E+01
32,114,6.57E+01,5.71E+01,111.814,6.50E+01,108.561,3.41E+01
32.5,114,6.62E+01,5.76E+01,99.299,6.55E+01,97.526,3.94E+01
33,114,6.56E+01,5.71E+01,87.226,6.50E+01,86.799,4.00E+01
33.5,114,6.40E+01,5.57E+01,72.778,6.33E+01,73.611,4.00E+01
34,114,6.14E+01,5.34E+01,51.638,6.07E+01,52.964,4.00E+01
34.5,114,5.89E+01,5.14E+01,17.792,5.81E+01,15.643,3.69E+01
35,114,5.96E+01,5.17E+01,337.913,5.89E+01,330.714,2.67E+01
35.5,114,6.21E+01,5.36E+01,309.653,6.14E+01,302.926,2.78E+01
36,114,6.38E+01,5.51E+01,291.591,6.31E+01,286.642,3.06E+01
36.5,114,6.45E+01,5.57E+01,277.923,6.39E+01,274.587,3.41E+01
37,114,6.43E+01,5.55E+01,265.296,6.37E+01,263.392,3.90E+01
37.5,114,6.32E+01,5.45E+01,251.281,6.26E+01,250.69,4.00E+01
38,114,6.13E+01,5.29E+01,232.933,6.07E+01,233.294,4.00E+01
38.5,114,5.91E+01,5.10E+01,206.265,5.84E+01,205.867,4.00E+01
39,114,5.83E+01,5.03E+01,171.558,5.76E+01,167.509,3.18E+01
39.5,114,5.98E+01,5.14E+01,140.283,5.91E+01,134.412,2.89E+01
40,114,6.15E+01,5.28E+01,118.261,6.08E+01,113.16,3.03E+01
40.5,114,6.25E+01,5.37E+01,102.169,6.19E+01,98.393,3.30E+01
41,114,6.28E+01,5.40E+01,88.545,6.21E+01,86.052,3.66E+01
41.5,114,6.22E+01,5.36E+01,75.06,6.16E+01,73.645,4.00E+01
42,114,6.09E+01,5.25E+01,59.643,6.03E+01,58.758,4.00E+01
42.5,114,5.91E+01,5.11E+01,39.788,5.83E+01,37.742,3.77E+01
43,114,5.75E+01,4.97E+01,13.175,5.67E+01,6.269,2.69E+01
43.5,114,5.77E+01,4.94E+01,342.141,5.70E+01,329.761,2.23E+01
44,114,5.93E+01,5.03E+01,314.641,5.88E+01,302.039,2.28E+01
44.5,114,6.09E+01,5.15E+01,293.866,6.04E+01,283.633,2.50E+01
45,114,6.19E+01,5.23E+01,277.755,6.14E+01,270.049,2.76E+01
45.5,114,6.23E+01,5.26E+01,263.856,6.18E+01,258.405,3.06E+01
46,114,6.20E+01,5.23E+01,250.358,6.15E+01,246.937,3.47E+01
46.5,114,6.12E+01,5.16E+01,235.714,6.07E+01,234.136,4.00E+01
47,114,5.98E+01,5.05E+01,218.324,5.93E+01,218.107,4.00E+01
47.5,114,5.83E+01,4.94E+01,196.636,5.77E+01,196.332,4.00E+01
48,114,5.73E+01,4.86E+01,170.762,5.66E+01,167.721,3.48E+01
48.5,114,5.76E+01,4.88E+01,144.346,5.69E+01,137.73,2.81E+01
49,114,5.87E+01,4.95E+01,121.547,5.81E+01,113.592,2.69E+01
49.5,114,5.98E+01,5.03E+01,103.083,5.92E+01,95.728,2.78E+01
50,114,6.04E+01,5.08E+01,87.59,5.99E+01,81.628,2.98E+01
50.5,114,6.06E+01,5.09E+01,73.523,6.02E+01,69.208,3.27E+01
51,114,6.03E+01,5.06E+01,59.593,5.99E+01,56.959,3.70E+01
51.5,114,5.96E+01,5.00E+01,44.649,5.91E+01,43.505,4.00E+01
52,114,5.84E+01,4.92E+01,27.579,5.79E+01,27.198,4.00E+01
52.5,114,5.72E+01,4.83E+01,7.555,5.65E+01,6.081,4.00E+01
53,114,5.63E+01,4.78E+01,344.855,5.57E+01,339.481,2.98E+01
53.5,114,5.66E+01,4.78E+01,321.581,5.59E+01,311.41,2.44E+01
54,114,5.76E+01,4.83E+01,300.311,5.70E+01,287.678,2.30E+01
54.5,114,5.87E+01,4.90E+01,282.086,5.82E+01,269.498,2.34E+01
55,114,5.96E+01,4.95E+01,266.457,5.92E+01,255.197,2.47E+01
55.5,114,6.02E+01,4.98E+01,252.51,5.97E+01,243.077,2.65E+01
56,114,6.03E+01,4.98E+01,239.376,5.99E+01,231.951,2.87E+01
56.5,114,6.01E+01,4.96E+01,226.316,5.97E+01,220.943,3.15E+01
57,114,5.96E+01,4.91E+01,212.689,5.92E+01,209.282,3.54E+01
57.5,114,5.88E+01,4.85E+01,197.924,5.83E+01,196.127,4.00E+01
58,114,5.77E+01,4.78E+01,181.579,5.72E+01,180.473,4.00E+01
58.5,114,5.67E+01,4.72E+01,163.537,5.62E+01,161.351,3.84E+01
59,114,5.60E+01,4.68E+01,144.266,5.54E+01,138.758,3.01E+01
59.5,114,5.59E+01,4.66E+01,124.79,5.54E+01,114.903,2.51E+01
60,114,5.64E+01,4.68E+01,106.186,5.59E+01,93.076,2.30E+01
60.5,114,5.72E+01,4.70E+01,89.049,5.68E+01,74.835,2.28E+01
61,114,5.80E+01,4.72E+01,73.381,5.76E+01,59.777,2.36E+01
61.5,114,5.85E+01,4.74E+01,58.855,5.82E+01,46.911,2.51E+01
62,114,5.88E+01,4.75E+01,45.048,5.85E+01,35.349,2.71E+01
62.5,114,5.89E+01,4.74E+01,31.559,5.86E+01,24.413,2.99E+01
63,114,5.87E+01,4.73E+01,18.088,5.84E+01,13.565,3.38E+01
63.5,114,5.83E+01,4.70E+01,4.392,5.80E+01,2.319,4.00E+01
64,114,5.77E+01,4.67E+01,350.342,5.74E+01,350.179,4.00E+01
64.5,114,5.70E+01,4.64E+01,335.912,5.66E+01,336.598,4.00E+01
65,114,5.62E+01,4.61E+01,321.186,5.58E+01,321.03,4.00E+01
65.5,114,5.55E+01,4.59E+01,306.319,5.50E+01,303.153,3.53E+01
66,114,5.51E+01,4.57E+01,291.486,5.46E+01,283.346,2.69E+01
66.5,114,5.51E+01,4.55E+01,276.828,5.46E+01,262.991,2.25E+01
67,114,5.55E+01,4.54E+01,262.417,5.50E+01,243.845,2.04E+01
67.5,114,5.61E+01,4.53E+01,248.236,5.57E+01,226.951,1.99E+01
68,114,5.68E+01,4.52E+01,234.234,5.65E+01,212.42,2.05E+01
68.5,114,5.75E+01,4.50E+01,220.337,5.72E+01,199.858,2.18E+01
69,114,5.80E+01,4.49E+01,206.489,5.78E+01,188.786,2.36E+01
69.5,114,5.85E+01,4.48E+01,192.672,5.83E+01,178.788,2.62E+01
70,114,5.88E+01,4.48E+01,178.937,5.86E+01,169.554,2.99E+01
70.5,114,5.89E+01,4.48E+01,165.384,5.87E+01,160.852,3.64E+01
71,114,5.89E+01,4.48E+01,152.149,5.88E+01,152.507,4.00E+01
71.5,114,5.88E+01,4.49E+01,139.364,5.87E+01,144.378,3.53E+01
72,114,5.86E+01,4.50E+01,127.133,5.84E+01,136.34,2.97E+01
72.5,114,5.83E+01,4.51E+01,115.506,5.80E+01,128.276,2.65E+01
73,114,5.78E+01,4.52E+01,104.486,5.75E+01,120.059,2.42E+01
73.5,114,5.72E+01,4.52E+01,94.03,5.69E+01,111.535,2.26E+01
74,114,5.64E+01,4.52E+01,84.07,5.61E+01,102.51,2.15E+01
74.5,114,5.56E+01,4.52E+01,74.519,5.52E+01,92.718,2.09E+01
75,114,5.46E+01,4.50E+01,65.304,5.41E+01,81.809,2.10E+01
75.5,114,5.36E+01,4.48E+01,56.278,5.29E+01,69.268,2.23E+01
76,114,5.25E+01,4.45E+01,47.373,5.18E+01,54.539,2.68E+01
76.5,114,5.16E+01,4.41E+01,38.48,5.07E+01,37.21,4.00E+01
77,114,5.10E+01,4.37E+01,29.499,5.01E+01,17.623,2.19E+01
77.5,114,5.08E+01,4.32E+01,20.322,5.00E+01,357.354,1.65E+01
78,114,5.11E+01,4.26E+01,10.837,5.05E+01,338.517,1.43E+01
78.5,114,5.17E+01,4.20E+01,0.932,5.13E+01,322.355,1.40E+01
79,114,5.25E+01,4.13E+01,350.5,5.21E+01,308.934,1.48E+01
79.5,114,5.32E+01,4.06E+01,339.454,5.30E+01,297.764,1.62E+01
80,114,5.39E+01,3.99E+01,327.752,5.37E+01,288.29,1.79E+01
80.5,114,5.45E+01,3.93E+01,315.425,5.43E+01,280.071,1.99E+01
81,114,5.49E+01,3.88E+01,302.609,5.48E+01,272.787,2.22E+01
81.5,114,5.53E+01,3.84E+01,289.545,5.52E+01,266.214,2.49E+01
82,114,5.55E+01,3.82E+01,276.543,5.54E+01,260.198,2.84E+01
82.5,114,5.56E+01,3.81E+01,263.924,5.56E+01,254.637,3.35E+01
83,114,5.57E+01,3.80E+01,251.897,5.56E+01,249.445,4.00E+01
83.5,114,5.56E+01,3.81E+01,240.616,5.55E+01,244.581,4.00E+01
84,114,5.54E+01,3.81E+01,230.116,5.53E+01,240.013,3.27E+01
84.5,114,5.52E+01,3.82E+01,220.361,5.51E+01,235.727,2.86E+01
85,114,5.48E+01,3.82E+01,211.278,5.47E+01,231.721,2.58E+01
85.5,114,5.43E+01,3.81E+01,202.775,5.42E+01,228.011,2.37E+01
86,114,5.38E+01,3.80E+01,194.758,5.36E+01,224.63,2.18E+01
86.5,114,5.31E+01,3.79E+01,187.142,5.29E+01,221.64,2.02E+01
87,114,5.23E+01,3.76E+01,179.846,5.21E+01,219.135,1.86E+01
87.5,114,5.13E+01,3.73E+01,172.797,5.11E+01,217.27,1.71E+01
88,114,5.02E+01,3.69E+01,165.927,5.00E+01,216.29,1.56E+01
88.5,114,4.89E+01,3.63E+01,159.168,4.87E+01,216.598,1.40E+01
89,114,4.74E+01,3.57E+01,152.447,4.72E+01,218.855,1.24E+01
89.5,114,4.59E+01,3.49E+01,145.677,4.55E+01,224.12,1.09E+01
90,114,4.43E+01,3.39E+01,138.743,4.39E+01,233.801,1.01E+01
90.5,114,4.32E+01,3.27E+01,131.468,4.28E+01,248.507,1.14E+01
91,114,4.31E+01,3.12E+01,123.553,4.28E+01,265.484,1.62E+01
91.5,114,4.40E+01,2.94E+01,114.418,4.38E+01,279.582,2.66E+01
92,114,4.53E+01,2.70E+01,102.754,4.53E+01,288.587,3.83E+01
92.5,114,4.68E+01,2.39E+01,85.059,4.67E+01,293.356,2.94E+01
93,114,4.81E+01,2.04E+01,51.533,4.80E+01,295.275,2.86E+01
93.5,114,4.92E+01,2.03E+01,359.384,4.92E+01,295.347,2.98E+01
94,114,5.02E+01,2.39E+01,324.62,5.01E+01,294.195,3.22E+01
94.5,114,5.10E+01,2.72E+01,306.558,5.10E+01,292.198,3.59E+01
95,114,5.17E+01,2.98E+01,294.96,5.16E+01,289.59,4.00E+01
95.5,114,5.23E+01,3.19E+01,286.114,5.22E+01,286.522,4.00E+01
96,114,5.27E+01,3.35E+01,278.654,5.27E+01,283.088,4.00E+01
96.5,114,5.31E+01,3.49E+01,271.99,5.30E+01,279.351,3.61E+01
97,114,5.34E+01,3.61E+01,265.83,5.33E+01,275.349,3.30E+01
97.5,114,5.36E+01,3.72E+01,260.017,5.35E+01,271.107,3.09E+01
98,114,5.38E+01,3.81E+01,254.446,5.37E+01,266.629,2.93E+01
98.5,114,5.38E+01,3.88E+01,249.092,5.37E+01,261.925,2.82E+01
99,114,5.38E+01,3.95E+01,243.904,5.37E+01,256.98,2.74E+01
99.5,114,5.38E+01,4.02E+01,238.861,5.36E+01,251.775,2.68E+01
100,114,5.37E+01,4.07E+01,233.951,5.34E+01,246.28,2.66E+01
100.5,114,5.35E+01,4.12E+01,229.165,5.32E+01,240.453,2.67E+01
101,114,5.32E+01,4.16E+01,224.502,5.29E+01,234.242,2.74E+01
101.5,114,5.29E+01,4.19E+01,219.959,5.26E+01,227.58,2.89E+01
102,114,5.26E+01,4.22E+01,215.539,5.22E+01,220.387,3.23E+01
102.5,114,5.22E+01,4.24E+01,211.247,5.17E+01,212.577,4.00E+01
103,114,5.18E+01,4.25E+01,207.087,5.12E+01,204.062,3.54E+01
103.5,114,5.14E+01,4.26E+01,203.068,5.08E+01,194.78,2.62E+01
104,114,5.10E+01,4.26E+01,199.2,5.03E+01,184.72,2.10E+01
104.5,114,5.07E+01,4.25E+01,195.496,4.99E+01,173.973,1.74E+01
105,114,5.04E+01,4.24E+01,191.979,4.97E+01,162.755,1.47E+01
105.5,114,5.03E+01,4.21E+01,188.668,4.95E+01,151.397,1.28E+01
106,114,5.02E+01,4.17E+01,185.59,4.95E+01,140.296,1.15E+01
106.5,114,5.02E+01,4.13E+01,182.799,4.96E+01,129.813,1.08E+01
107,114,5.03E+01,4.07E+01,180.365,4.97E+01,120.2,1.06E+01
107.5,114,5.03E+01,3.99E+01,178.393,4.99E+01,111.586,1.09E+01
108,114,5.03E+01,3.89E+01,177.051,5.00E+01,104.005,1.15E+01
108.5,114,5.02E+01,3.77E+01,176.624,5.00E+01,97.445,1.24E+01
109,114,5.01E+01,3.63E+01,177.616,4.99E+01,91.889,1.36E+01
109.5,114,4.97E+01,3.45E+01,180.99,4.96E+01,87.355,1.51E+01
110,114,4.92E+01,3.23E+01,188.657,4.91E+01,83.933,1.71E+01
110.5,114,4.84E+01,3.01E+01,203.993,4.84E+01,81.847,1.97E+01
111,114,4.74E+01,2.89E+01,228.789,4.74E+01,81.559,2.38E+01
111.5,114,4.61E+01,2.99E+01,253.792,4.60E+01,83.987,3.14E+01
112,114,4.46E+01,3.19E+01,269.494,4.44E+01,90.919,4.00E+01
112.5,114,4.33E+01,3.39E+01,277.513,4.28E+01,105.159,2.74E+01
113,114,4.30E+01,3.55E+01,281.25,4.22E+01,127.358,1.52E+01
113.5,114,4.42E+01,3.68E+01,282.633,4.34E+01,149.402,1.03E+01
114,114,4.62E+01,3.77E+01,282.631,4.55E+01,163.665,9.37E+00
114.5,114,4.81E+01,3.83E+01,281.733,4.76E+01,171.154,1.00E+01
115,114,4.98E+01,3.87E+01,280.199,4.94E+01,174.67,1.11E+01
115.5,114,5.12E+01,3.89E+01,278.156,5.09E+01,175.968,1.23E+01
116,114,5.23E+01,3.88E+01,275.656,5.21E+01,175.985,1.34E+01
116.5,114,5.31E+01,3.85E+01,272.682,5.29E+01,175.233,1.45E+01
117,114,5.37E+01,3.80E+01,269.16,5.36E+01,174.012,1.56E+01
117.5,114,5.41E+01,3.72E+01,264.928,5.40E+01,172.514,1.68E+01
118,114,5.42E+01,3.62E+01,259.699,5.42E+01,170.877,1.80E+01
118.5,114,5.42E+01,3.48E+01,252.924,5.41E+01,169.22,1.94E+01
119,114,5.39E+01,3.32E+01,243.631,5.39E+01,167.666,2.10E+01
119.5,114,5.34E+01,3.12E+01,230.045,5.34E+01,166.368,2.32E+01
120,114,5.27E+01,2.94E+01,209.627,5.27E+01,165.543,2.65E+01
120.5,114,5.17E+01,2.85E+01,182.317,5.17E+01,165.542,3.40E+01
121,114,5.04E+01,2.93E+01,155.705,5.04E+01,166.956,3.53E+01
121.5,114,4.89E+01,3.10E+01,136.39,4.88E+01,170.864,2.28E+01
122,114,4.71E+01,3.28E+01,123.525,4.70E+01,179.161,1.60E+01
122.5,114,4.56E+01,3.42E+01,114.632,4.53E+01,194.275,1.12E+01
123,114,4.53E+01,3.54E+01,108.108,4.48E+01,215.384,9.86E+00
123.5,114,4.63E+01,3.64E+01,103.093,4.59E+01,234.468,1.24E+01
124,114,4.80E+01,3.72E+01,99.138,4.76E+01,246.146,1.63E+01
124.5,114,4.97E+01,3.78E+01,96.01,4.94E+01,251.779,1.98E+01
125,114,5.11E+01,3.84E+01,93.597,5.08E+01,253.763,2.23E+01
125.5,114,5.22E+01,3.88E+01,91.84,5.20E+01,253.652,2.37E+01
126,114,5.31E+01,3.91E+01,90.717,5.29E+01,252.323,2.41E+01
126.5,114,5.37E+01,3.94E+01,90.215,5.35E+01,250.281,2.38E+01
127,114,5.40E+01,3.96E+01,90.321,5.39E+01,247.84,2.29E+01
127.5,114,5.42E+01,3.97E+01,91.027,5.40E+01,245.194,2.18E+01
128,114,5.41E+01,3.97E+01,92.328,5.39E+01,242.473,2.05E+01
128.5,114,5.37E+01,3.96E+01,94.236,5.36E+01,239.75,1.92E+01
129,114,5.31E+01,3.93E+01,96.793,5.29E+01,237.055,1.77E+01
129.5,114,5.21E+01,3.89E+01,100.108,5.19E+01,234.362,1.61E+01
130,114,5.08E+01,3.83E+01,104.4,5.05E+01,231.55,1.44E+01
130.5,114,4.89E+01,3.73E+01,110.112,4.86E+01,228.289,1.25E+01
131,114,4.62E+01,3.60E+01,118.129,4.58E+01,223.651,1.02E+01
131.5,114,4.24E+01,3.43E+01,130.297,4.17E+01,214.394,7.50E+00
132,114,3.73E+01,3.23E+01,150.207,3.56E+01,184.02,1.10E+01
132.5,114,3.72E+01,3.13E+01,180.889,3.58E+01,112.821,5.76E+00
