Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ],,
36.5,54,6.32E+01,5.76E+01,127.532,6.18E+01,301.091,2.60E+01,,
37,54,6.48E+01,5.92E+01,117.618,6.34E+01,294.115,3.13E+01,,
37.5,54,6.51E+01,5.95E+01,110.006,6.37E+01,288.757,4.00E+01,,
38,54,6.44E+01,5.88E+01,102.437,6.29E+01,283.389,4.00E+01,,
38.5,54,6.23E+01,5.69E+01,92.772,6.08E+01,276.364,3.09E+01,,
39,54,5.86E+01,5.37E+01,76.159,5.69E+01,263.146,2.49E+01,,
39.5,54,5.32E+01,4.96E+01,37.453,5.07E+01,219.543,3.49E+01,,
40,54,5.54E+01,5.07E+01,341.304,5.36E+01,146.128,1.80E+01,,
40.5,54,5.99E+01,5.44E+01,313.933,5.85E+01,123.897,2.21E+01,,
41,54,6.24E+01,5.67E+01,300.969,6.11E+01,114.824,2.65E+01,,
41.5,54,6.35E+01,5.77E+01,292.428,6.22E+01,108.959,3.15E+01,,
42,54,6.35E+01,5.77E+01,285.099,6.21E+01,103.874,4.00E+01,,
42.5,54,6.24E+01,5.68E+01,277.228,6.10E+01,98.254,4.00E+01,,
43,54,6.01E+01,5.47E+01,266.583,5.86E+01,90.137,3.10E+01,,
43.5,54,5.60E+01,5.14E+01,247.661,5.42E+01,72.916,2.72E+01,,
44,54,5.17E+01,4.81E+01,206.343,4.92E+01,15.829,2.08E+01,,
44.5,54,5.53E+01,4.98E+01,156.408,5.39E+01,317.712,1.67E+01,,
45,54,5.93E+01,5.31E+01,131.666,5.81E+01,300.212,2.14E+01,,
45.5,54,6.16E+01,5.52E+01,119.038,6.04E+01,292.136,2.59E+01,,
46,54,6.26E+01,5.62E+01,110.479,6.15E+01,286.722,3.12E+01,,
46.5,54,6.27E+01,5.63E+01,103.161,6.15E+01,282.091,4.00E+01,,
47,54,6.18E+01,5.56E+01,95.542,6.07E+01,277.254,3.79E+01,,
47.5,54,6.00E+01,5.39E+01,85.902,5.87E+01,270.991,2.83E+01,,
48,54,5.67E+01,5.12E+01,70.672,5.53E+01,260.102,2.26E+01,,
48.5,54,5.18E+01,4.79E+01,40.679,4.95E+01,229.328,2.26E+01,,
49,54,5.14E+01,4.74E+01,352.42,4.93E+01,153.034,1.56E+01,,
49.5,54,5.61E+01,5.03E+01,319.14,5.48E+01,121.816,1.75E+01,,
50,54,5.91E+01,5.28E+01,302.416,5.80E+01,110.793,2.14E+01,,
50.5,54,6.08E+01,5.42E+01,292.103,5.97E+01,104.431,2.51E+01,,
51,54,6.15E+01,5.49E+01,284.12,6.04E+01,99.486,2.95E+01,,
51.5,54,6.13E+01,5.47E+01,276.68,6.02E+01,94.747,3.71E+01,,
52,54,6.03E+01,5.39E+01,268.503,5.91E+01,89.285,4.00E+01,,
52.5,54,5.83E+01,5.22E+01,257.885,5.70E+01,81.547,3.12E+01,,
53,54,5.51E+01,4.98E+01,241.384,5.35E+01,67.042,2.69E+01,,
53.5,54,5.11E+01,4.71E+01,212.106,4.89E+01,28.527,3.03E+01,,
54,54,5.20E+01,4.69E+01,170.946,5.05E+01,327.448,1.44E+01,,
54.5,54,5.59E+01,4.91E+01,140.447,5.49E+01,301.337,1.74E+01,,
55,54,5.86E+01,5.13E+01,123.223,5.77E+01,290.351,2.12E+01,,
55.5,54,6.03E+01,5.28E+01,112.236,5.94E+01,283.867,2.51E+01,,
56,54,6.11E+01,5.35E+01,103.874,6.02E+01,279.052,2.99E+01,,
56.5,54,6.12E+01,5.37E+01,96.45,6.03E+01,274.834,3.94E+01,,
57,54,6.06E+01,5.32E+01,88.908,5.98E+01,270.583,3.90E+01,,
57.5,54,5.94E+01,5.21E+01,80.193,5.85E+01,265.632,2.86E+01,,
58,54,5.73E+01,5.04E+01,68.687,5.62E+01,258.73,2.30E+01,,
58.5,54,5.40E+01,4.82E+01,51.307,5.27E+01,246.181,1.88E+01,,
59,54,4.98E+01,4.61E+01,23.39,4.75E+01,212.274,2.23E+01,,
59.5,54,5.01E+01,4.59E+01,347.864,4.80E+01,145.469,1.43E+01,,
60,54,5.39E+01,4.76E+01,319.971,5.28E+01,115.948,1.50E+01,,
60.5,54,5.68E+01,4.95E+01,302.518,5.59E+01,104.499,1.83E+01,,
61,54,5.86E+01,5.08E+01,290.849,5.78E+01,97.976,2.16E+01,,
61.5,54,5.96E+01,5.16E+01,281.911,5.88E+01,93.216,2.51E+01,,
62,54,5.99E+01,5.19E+01,274.128,5.92E+01,89.112,3.00E+01,,
62.5,54,5.97E+01,5.16E+01,266.543,5.89E+01,85.082,4.00E+01,,
63,54,5.88E+01,5.09E+01,258.351,5.81E+01,80.614,3.67E+01,,
63.5,54,5.74E+01,4.98E+01,248.575,5.65E+01,74.941,2.75E+01,,
64,54,5.51E+01,4.82E+01,235.737,5.41E+01,66.348,2.25E+01,,
64.5,54,5.19E+01,4.65E+01,217.58,5.05E+01,49.566,2.05E+01,,
65,54,4.89E+01,4.51E+01,192.339,4.66E+01,7.811,2.82E+01,,
65.5,54,5.03E+01,4.51E+01,163.84,4.87E+01,314.247,1.24E+01,,
66,54,5.36E+01,4.63E+01,140.168,5.27E+01,290.761,1.41E+01,,
66.5,54,5.62E+01,4.77E+01,123.383,5.55E+01,280.098,1.70E+01,,
67,54,5.79E+01,4.88E+01,111.293,5.73E+01,273.696,1.99E+01,,
67.5,54,5.90E+01,4.96E+01,101.84,5.84E+01,269.032,2.30E+01,,
68,54,5.95E+01,5.00E+01,93.755,5.90E+01,265.147,2.65E+01,,
68.5,54,5.97E+01,5.00E+01,86.246,5.92E+01,261.567,3.19E+01,,
69,54,5.94E+01,4.98E+01,78.741,5.89E+01,257.965,4.00E+01,,
69.5,54,5.87E+01,4.92E+01,70.733,5.82E+01,254.029,3.49E+01,,
70,54,5.76E+01,4.83E+01,61.663,5.70E+01,249.322,2.73E+01,,
70.5,54,5.59E+01,4.72E+01,50.838,5.53E+01,243.044,2.28E+01,,
71,54,5.37E+01,4.59E+01,37.43,5.29E+01,233.409,1.97E+01,,
71.5,54,5.10E+01,4.48E+01,20.754,4.98E+01,215.771,1.90E+01,,
72,54,4.87E+01,4.40E+01,1.133,4.70E+01,180.539,4.00E+01,,
72.5,54,4.94E+01,4.38E+01,340.723,4.80E+01,137.626,1.49E+01,,
73,54,5.19E+01,4.42E+01,322.273,5.10E+01,113.227,1.45E+01,,
73.5,54,5.41E+01,4.48E+01,307.006,5.35E+01,100.937,1.68E+01,,
74,54,5.57E+01,4.54E+01,294.594,5.53E+01,93.656,1.96E+01,,
74.5,54,5.68E+01,4.59E+01,284.218,5.65E+01,88.665,2.27E+01,,
75,54,5.75E+01,4.61E+01,275.122,5.72E+01,84.859,2.67E+01,,
75.5,54,5.79E+01,4.61E+01,266.729,5.76E+01,81.721,3.32E+01,,
76,54,5.79E+01,4.59E+01,258.594,5.76E+01,78.971,4.00E+01,,
76.5,54,5.76E+01,4.55E+01,250.354,5.73E+01,76.429,3.18E+01,,
77,54,5.70E+01,4.50E+01,241.691,5.67E+01,73.962,2.57E+01,,
77.5,54,5.61E+01,4.43E+01,232.308,5.58E+01,71.44,2.17E+01,,
78,54,5.47E+01,4.35E+01,221.938,5.44E+01,68.686,1.84E+01,,
78.5,54,5.30E+01,4.27E+01,210.385,5.25E+01,65.394,1.53E+01,,
79,54,5.06E+01,4.19E+01,197.619,4.99E+01,60.862,1.21E+01,,
79.5,54,4.73E+01,4.12E+01,183.867,4.61E+01,52.9,8.65E+00,,
80,54,4.33E+01,4.07E+01,169.632,3.98E+01,30.183,8.72E+00,,
80.5,54,4.21E+01,4.04E+01,155.539,3.71E+01,306.271,1.24E+01,,
81,54,4.54E+01,4.03E+01,142.086,4.39E+01,269.197,7.18E+00,,
81.5,54,4.86E+01,4.02E+01,129.488,4.79E+01,258.963,1.06E+01,,
82,54,5.08E+01,4.01E+01,117.692,5.04E+01,253.903,1.39E+01,,
82.5,54,5.23E+01,3.99E+01,106.477,5.20E+01,250.585,1.71E+01,,
83,54,5.33E+01,3.97E+01,95.548,5.31E+01,248.054,2.04E+01,,
83.5,54,5.40E+01,3.95E+01,84.614,5.38E+01,245.949,2.46E+01,,
84,54,5.44E+01,3.91E+01,73.425,5.42E+01,244.101,3.12E+01,,
84.5,54,5.45E+01,3.88E+01,61.819,5.44E+01,242.426,4.00E+01,,
85,54,5.43E+01,3.86E+01,49.777,5.42E+01,240.875,3.02E+01,,
85.5,54,5.40E+01,3.84E+01,37.448,5.39E+01,239.429,2.42E+01,,
86,54,5.34E+01,3.83E+01,25.141,5.32E+01,238.081,2.04E+01,,
86.5,54,5.25E+01,3.84E+01,13.234,5.24E+01,236.849,1.74E+01,,
87,54,5.14E+01,3.85E+01,2.046,5.12E+01,235.772,1.47E+01,,
87.5,54,4.99E+01,3.87E+01,351.767,4.96E+01,234.948,1.20E+01,,
88,54,4.80E+01,3.89E+01,342.432,4.74E+01,234.607,9.09E+00,,
88.5,54,4.55E+01,3.90E+01,333.967,4.44E+01,235.378,5.55E+00,,
89,54,4.24E+01,3.91E+01,326.232,3.97E+01,239.715,7.92E-01,,
89.5,54,3.96E+01,3.91E+01,319.059,3.04E+01,269.84,1.17E+01,,
90,54,4.02E+01,3.89E+01,312.271,3.43E+01,14.636,6.49E+00,,
90.5,54,4.31E+01,3.86E+01,305.681,4.11E+01,28.056,2.78E+00,,
91,54,4.57E+01,3.82E+01,299.091,4.48E+01,30.299,6.64E+00,,
91.5,54,4.77E+01,3.76E+01,292.269,4.72E+01,30.166,9.70E+00,,
92,54,4.92E+01,3.69E+01,284.929,4.89E+01,29.096,1.23E+01,,
92.5,54,5.03E+01,3.60E+01,276.688,5.01E+01,27.515,1.48E+01,,
93,54,5.11E+01,3.49E+01,267.014,5.10E+01,25.585,1.73E+01,,
93.5,54,5.17E+01,3.38E+01,255.2,5.16E+01,23.373,2.00E+01,,
94,54,5.21E+01,3.26E+01,240.466,5.21E+01,20.902,2.34E+01,,
94.5,54,5.23E+01,3.18E+01,222.515,5.23E+01,18.172,2.83E+01,,
95,54,5.24E+01,3.16E+01,202.584,5.24E+01,15.162,3.86E+01,,
95.5,54,5.23E+01,3.21E+01,183.416,5.23E+01,11.839,3.70E+01,,
96,54,5.21E+01,3.30E+01,167.184,5.20E+01,8.146,2.81E+01,,
96.5,54,5.17E+01,3.41E+01,154.271,5.17E+01,4.006,2.38E+01,,
97,54,5.13E+01,3.52E+01,144.053,5.11E+01,359.305,2.09E+01,,
97.5,54,5.06E+01,3.61E+01,135.775,5.05E+01,353.881,1.88E+01,,
98,54,4.99E+01,3.69E+01,128.847,4.97E+01,347.499,1.71E+01,,
98.5,54,4.90E+01,3.75E+01,122.859,4.87E+01,339.813,1.60E+01,,
99,54,4.81E+01,3.80E+01,117.533,4.76E+01,330.343,1.56E+01,,
99.5,54,4.71E+01,3.83E+01,112.682,4.65E+01,318.48,1.65E+01,,
100,54,4.63E+01,3.85E+01,108.174,4.55E+01,303.694,2.00E+01,,
100.5,54,4.58E+01,3.85E+01,103.921,4.49E+01,286.136,3.65E+01,,
101,54,4.58E+01,3.84E+01,99.856,4.49E+01,267.33,2.15E+01,,
101.5,54,4.62E+01,3.81E+01,95.933,4.55E+01,249.647,1.56E+01,,
102,54,4.70E+01,3.77E+01,92.121,4.64E+01,234.628,1.37E+01,,
102.5,54,4.79E+01,3.71E+01,88.396,4.75E+01,222.441,1.36E+01,,
103,54,4.88E+01,3.64E+01,84.741,4.85E+01,212.562,1.44E+01,,
103.5,54,4.96E+01,3.53E+01,81.147,4.94E+01,204.389,1.58E+01,,
104,54,5.04E+01,3.40E+01,77.612,5.03E+01,197.446,1.76E+01,,
104.5,54,5.10E+01,3.22E+01,74.137,5.09E+01,191.39,1.98E+01,,
105,54,5.15E+01,2.98E+01,70.752,5.15E+01,186.004,2.25E+01,,
105.5,54,5.20E+01,2.63E+01,67.529,5.19E+01,181.126,2.64E+01,,
106,54,5.23E+01,1.99E+01,64.893,5.23E+01,176.653,3.30E+01,,
106.5,54,5.25E+01,2.45E-01,225.244,5.25E+01,172.513,4.00E+01,,
107,54,5.27E+01,2.15E+01,235.386,5.27E+01,168.655,3.19E+01,,
107.5,54,5.27E+01,2.70E+01,232.688,5.27E+01,165.046,2.64E+01,,
108,54,5.27E+01,3.02E+01,229.646,5.26E+01,161.661,2.31E+01,,
108.5,54,5.25E+01,3.25E+01,226.549,5.25E+01,158.483,2.07E+01,,
109,54,5.23E+01,3.41E+01,223.461,5.23E+01,155.498,1.89E+01,,
109.5,54,5.21E+01,3.52E+01,220.403,5.20E+01,152.692,1.74E+01,,
110,54,5.17E+01,3.61E+01,217.379,5.16E+01,150.05,1.62E+01,,
110.5,54,5.13E+01,3.67E+01,214.39,5.11E+01,147.555,1.52E+01,,
111,54,5.08E+01,3.71E+01,211.435,5.06E+01,145.179,1.44E+01,,
111.5,54,5.02E+01,3.72E+01,208.505,5.00E+01,142.885,1.37E+01,,
112,54,4.96E+01,3.72E+01,205.588,4.94E+01,140.617,1.31E+01,,
112.5,54,4.90E+01,3.69E+01,202.664,4.87E+01,138.305,1.28E+01,,
113,54,4.83E+01,3.65E+01,199.705,4.80E+01,135.852,1.26E+01,,
113.5,54,4.76E+01,3.57E+01,196.669,4.73E+01,133.141,1.27E+01,,
114,54,4.69E+01,3.47E+01,193.483,4.66E+01,130.044,1.30E+01,,
114.5,54,4.63E+01,3.34E+01,190.032,4.60E+01,126.446,1.37E+01,,
115,54,4.57E+01,3.17E+01,186.098,4.55E+01,122.277,1.49E+01,,
115.5,54,4.53E+01,2.93E+01,181.215,4.51E+01,117.546,1.68E+01,,
116,54,4.50E+01,2.61E+01,174.169,4.49E+01,112.373,2.00E+01,,
116.5,54,4.49E+01,2.12E+01,160.514,4.48E+01,106.97,2.55E+01,,
117,54,4.49E+01,1.43E+01,114.422,4.49E+01,101.592,4.00E+01,,
117.5,54,4.51E+01,1.74E+01,39.567,4.51E+01,96.469,2.92E+01,,
118,54,4.53E+01,2.23E+01,17.286,4.53E+01,91.774,2.34E+01,,
118.5,54,4.55E+01,2.50E+01,7.157,4.55E+01,87.585,2.07E+01,,
119,54,4.57E+01,2.64E+01,359.669,4.57E+01,83.921,1.93E+01,,
119.5,54,4.58E+01,2.72E+01,352.436,4.57E+01,80.771,1.86E+01,,
120,54,4.57E+01,2.73E+01,344.227,4.56E+01,78.112,1.83E+01,,
120.5,54,4.54E+01,2.70E+01,333.926,4.53E+01,75.936,1.85E+01,,
121,54,4.49E+01,2.66E+01,320.401,4.48E+01,74.263,1.90E+01,,
121.5,54,4.41E+01,2.63E+01,303.208,4.41E+01,73.17,2.01E+01,,
122,54,4.31E+01,2.67E+01,284.136,4.30E+01,72.821,2.21E+01,,
122.5,54,4.17E+01,2.78E+01,266.934,4.15E+01,73.59,2.68E+01,,
123,54,3.99E+01,2.91E+01,253.909,3.96E+01,76.206,3.91E+01,,
123.5,54,3.79E+01,3.04E+01,244.993,3.70E+01,82.282,1.88E+01,,
124,54,3.59E+01,3.14E+01,239.266,3.40E+01,95.273,1.03E+01,,
124.5,54,3.47E+01,3.20E+01,235.953,3.15E+01,119.55,4.18E+00,,
125,54,3.47E+01,3.21E+01,234.664,3.12E+01,147.32,9.76E-01,,
125.5,54,3.50E+01,3.17E+01,235.463,3.23E+01,162.671,2.72E+00,,
126,54,3.49E+01,3.06E+01,239.187,3.30E+01,164.965,3.40E+00,,
126.5,54,3.42E+01,2.85E+01,248.754,3.28E+01,155.612,4.36E+00,,
127,54,3.35E+01,2.54E+01,274.374,3.28E+01,132.046,1.26E+01,,
127.5,54,3.52E+01,2.56E+01,326.54,3.47E+01,100.085,1.25E+01,,
128,54,3.91E+01,3.05E+01,359.693,3.85E+01,76.986,8.31E+00,,
128.5,54,4.29E+01,3.49E+01,12.779,4.22E+01,64.13,1.02E+01,,
129,54,4.61E+01,3.82E+01,19.135,4.53E+01,56.669,1.25E+01,,
129.5,54,4.86E+01,4.08E+01,22.889,4.79E+01,51.884,1.46E+01,,
130,54,5.07E+01,4.29E+01,25.417,4.99E+01,48.547,1.65E+01,,
130.5,54,5.24E+01,4.47E+01,27.276,5.16E+01,46.073,1.83E+01,,
131,54,5.38E+01,4.61E+01,28.728,5.29E+01,44.163,1.99E+01,,
131.5,54,5.48E+01,4.72E+01,29.91,5.40E+01,42.655,2.15E+01,,
132,54,5.55E+01,4.80E+01,30.899,5.47E+01,41.459,2.31E+01,,
132.5,54,5.60E+01,4.86E+01,31.74,5.52E+01,40.527,2.46E+01,,
133,54,5.62E+01,4.89E+01,32.462,5.53E+01,39.837,2.60E+01,,
133.5,54,5.61E+01,4.90E+01,33.085,5.52E+01,39.39,2.72E+01,,
134,54,5.57E+01,4.87E+01,33.623,5.47E+01,39.215,2.81E+01,,
134.5,54,5.48E+01,4.81E+01,34.078,5.38E+01,39.383,2.84E+01,,
135,54,5.35E+01,4.71E+01,34.455,5.24E+01,40.063,2.77E+01,,
135.5,54,5.14E+01,4.53E+01,34.752,5.01E+01,41.688,2.56E+01,,
136,54,4.80E+01,4.26E+01,34.949,4.65E+01,45.728,2.14E+01,,
136.5,54,4.17E+01,3.75E+01,34.934,3.96E+01,61.407,1.28E+01,,
137,54,3.63E+01,1.95E+01,31.23,3.62E+01,170.435,2.05E+01,,
137.5,54,4.59E+01,3.57E+01,216.513,4.54E+01,200.176,2.16E+01,,
138,54,5.07E+01,4.24E+01,216.248,5.00E+01,206.105,2.40E+01,,
138.5,54,5.37E+01,4.61E+01,216.219,5.28E+01,208.696,2.61E+01,,
139,54,5.57E+01,4.85E+01,216.234,5.48E+01,210.268,2.78E+01,,
139.5,54,5.71E+01,5.02E+01,216.265,5.61E+01,211.425,2.94E+01,,
140,54,5.81E+01,5.13E+01,216.313,5.70E+01,212.396,3.11E+01,,
140.5,54,5.86E+01,5.20E+01,216.389,5.76E+01,213.285,3.30E+01,,
141,54,5.88E+01,5.23E+01,216.51,5.78E+01,214.153,3.54E+01,,
141.5,54,5.87E+01,5.23E+01,216.702,5.76E+01,215.043,3.84E+01,,
142,54,5.83E+01,5.18E+01,217.006,5.72E+01,215.999,4.00E+01,,
142.5,54,5.75E+01,5.10E+01,217.492,5.65E+01,217.081,4.00E+01,,
143,54,5.64E+01,4.98E+01,218.283,5.53E+01,218.389,4.00E+01,,
143.5,54,5.47E+01,4.79E+01,219.649,5.37E+01,220.119,4.00E+01,,
144,54,5.23E+01,4.51E+01,222.277,5.14E+01,222.726,4.00E+01,,
144.5,54,4.88E+01,4.09E+01,228.55,4.81E+01,227.477,4.00E+01,,
145,54,4.35E+01,3.33E+01,253.859,4.30E+01,239.406,2.26E+01,,
145.5,54,3.78E+01,3.30E+01,349.203,3.60E+01,290.194,5.89E+00,,
146,54,4.31E+01,3.97E+01,13.976,4.05E+01,358.177,1.72E+01,,
146.5,54,4.73E+01,4.31E+01,20.118,4.52E+01,13.755,2.53E+01,,
147,54,4.96E+01,4.50E+01,22.641,4.77E+01,18.669,2.96E+01,,
147.5,54,5.08E+01,4.59E+01,23.908,4.91E+01,20.467,3.10E+01,,
148,54,5.13E+01,4.62E+01,24.621,4.97E+01,20.8,3.02E+01,,
148.5,54,5.12E+01,4.59E+01,25.085,4.96E+01,20.171,2.81E+01,,
149,54,5.05E+01,4.51E+01,25.495,4.90E+01,18.71,2.54E+01,,
149.5,54,4.93E+01,4.37E+01,26.062,4.79E+01,16.364,2.24E+01,,
150,54,4.75E+01,4.17E+01,27.147,4.62E+01,12.909,1.92E+01,,
150.5,54,4.50E+01,3.89E+01,29.527,4.38E+01,7.856,1.58E+01,,
151,54,4.16E+01,3.50E+01,35.483,4.05E+01,0.238,1.19E+01,,
151.5,54,3.70E+01,3.00E+01,52.627,3.61E+01,347.781,7.40E+00,,
152,54,3.15E+01,2.66E+01,94.673,2.98E+01,323.566,7.66E+00,,
152.5,54,2.96E+01,2.87E+01,124.802,2.25E+01,257.439,9.85E+00,,
153,54,3.20E+01,3.09E+01,127.753,2.57E+01,173.089,9.49E+00,,
153.5,54,3.48E+01,3.25E+01,118.188,3.10E+01,131.708,1.87E+01,,
154,54,3.78E+01,3.42E+01,103.623,3.54E+01,106.24,3.29E+01,,
154.5,54,4.08E+01,3.61E+01,89.638,3.91E+01,90.035,4.00E+01,,
155,54,4.34E+01,3.80E+01,78.956,4.19E+01,79.347,4.00E+01,,
155.5,54,4.53E+01,3.96E+01,71.614,4.39E+01,71.882,4.00E+01,,
156,54,4.66E+01,4.07E+01,66.841,4.53E+01,66.384,4.00E+01,,
156.5,54,4.73E+01,4.13E+01,64.02,4.60E+01,62.198,3.72E+01,,
157,54,4.74E+01,4.13E+01,62.906,4.61E+01,59.032,3.07E+01,,
157.5,54,4.68E+01,4.07E+01,63.702,4.56E+01,56.88,2.58E+01,,
158,54,4.55E+01,3.93E+01,67.354,4.43E+01,56.13,2.15E+01,,
158.5,54,4.32E+01,3.72E+01,76.499,4.19E+01,58.149,1.71E+01,,
159,54,3.96E+01,3.46E+01,97.555,3.79E+01,68.138,1.23E+01,,
159.5,54,3.64E+01,3.38E+01,133.967,3.29E+01,109.753,1.34E+01,,
160,54,3.92E+01,3.61E+01,162.939,3.62E+01,166.541,3.01E+01,,
160.5,54,4.28E+01,3.87E+01,176.354,4.07E+01,181.896,2.65E+01,,
161,54,4.52E+01,4.04E+01,181.803,4.34E+01,184.685,3.25E+01,,
161.5,54,4.64E+01,4.12E+01,183.141,4.48E+01,183.083,4.00E+01,,
162,54,4.67E+01,4.12E+01,181.401,4.53E+01,178.557,3.30E+01,,
162.5,54,4.62E+01,4.03E+01,175.792,4.49E+01,170.5,2.79E+01,,
163,54,4.49E+01,3.84E+01,162.607,4.38E+01,156.39,2.69E+01,,
163.5,54,4.35E+01,3.63E+01,132.207,4.26E+01,131.648,4.00E+01,,
164,54,4.43E+01,3.77E+01,88.863,4.32E+01,98.148,2.35E+01,,
164.5,54,4.72E+01,4.17E+01,63.516,4.58E+01,71.66,2.39E+01,,
165,54,5.02E+01,4.51E+01,51.974,4.87E+01,56.259,2.93E+01,,
165.5,54,5.26E+01,4.76E+01,45.946,5.10E+01,47.27,3.94E+01,,
166,54,5.43E+01,4.94E+01,42.321,5.27E+01,41.587,4.00E+01,,
166.5,54,5.55E+01,5.06E+01,39.915,5.38E+01,37.765,3.51E+01,,
167,54,5.61E+01,5.13E+01,38.225,5.44E+01,35.131,3.19E+01,,
167.5,54,5.62E+01,5.15E+01,37.041,5.45E+01,33.384,3.04E+01,,
168,54,5.58E+01,5.10E+01,36.322,5.40E+01,32.452,2.99E+01,,
168.5,54,5.46E+01,4.99E+01,36.189,5.27E+01,32.494,3.03E+01,,
169,54,5.23E+01,4.78E+01,37.098,5.05E+01,34.189,3.23E+01,,
169.5,54,4.82E+01,4.39E+01,40.923,4.62E+01,40.518,4.00E+01,,
170,54,3.90E+01,3.47E+01,65.552,3.71E+01,81.223,1.76E+01,,
170.5,54,4.45E+01,3.85E+01,184.661,4.33E+01,178.289,2.64E+01,,
171,54,5.14E+01,4.62E+01,197.919,4.98E+01,191.65,2.60E+01,,
171.5,54,5.51E+01,5.01E+01,200.911,5.34E+01,195.727,2.75E+01,,
172,54,5.73E+01,5.24E+01,201.94,5.56E+01,197.776,2.93E+01,,
172.5,54,5.86E+01,5.38E+01,202.212,5.69E+01,199.08,3.18E+01,,
173,54,5.92E+01,5.45E+01,202.036,5.74E+01,200.015,3.56E+01,,
173.5,54,5.91E+01,5.45E+01,201.47,5.73E+01,200.721,4.00E+01,,
174,54,5.82E+01,5.36E+01,200.43,5.64E+01,201.269,4.00E+01,,
174.5,54,5.62E+01,5.17E+01,198.58,5.43E+01,201.748,3.16E+01,,
175,54,5.20E+01,4.77E+01,194.452,5.00E+01,202.484,2.34E+01,,
175.5,54,3.91E+01,3.65E+01,168.152,3.55E+01,209.852,8.46E+00,,
176,54,4.95E+01,4.45E+01,34.461,4.78E+01,18.15,1.75E+01,,
176.5,54,5.70E+01,5.22E+01,25.783,5.53E+01,19.072,2.52E+01,,
177,54,6.12E+01,5.65E+01,22.753,5.94E+01,18.977,3.01E+01,,
177.5,54,6.39E+01,5.93E+01,20.913,6.21E+01,18.656,3.46E+01,,
178,54,6.59E+01,6.13E+01,19.59,6.41E+01,18.275,3.93E+01,,
178.5,54,6.73E+01,6.27E+01,18.609,6.55E+01,17.913,4.00E+01,,
179,54,6.82E+01,6.36E+01,17.919,6.64E+01,17.621,4.00E+01,,
179.5,54,6.88E+01,6.42E+01,17.506,6.69E+01,17.433,4.00E+01,,
180,54,6.90E+01,6.43E+01,17.368,6.71E+01,17.368,4.00E+01,,
0,54.5,1.13E+02,1.08E+02,269.525,1.11E+02,89.525,4.00E+01,,
0.5,54.5,1.13E+02,1.08E+02,269.462,1.11E+02,89.467,4.00E+01,,
1,54.5,1.12E+02,1.07E+02,269.271,1.10E+02,89.292,4.00E+01,,
1.5,54.5,1.11E+02,1.06E+02,268.943,1.09E+02,88.991,4.00E+01,,
2,54.5,1.10E+02,1.05E+02,268.46,1.08E+02,88.552,4.00E+01,,
2.5,54.5,1.08E+02,1.03E+02,267.787,1.06E+02,87.947,4.00E+01,,
3,54.5,1.05E+02,9.98E+01,266.851,1.03E+02,87.12,4.00E+01,,
3.5,54.5,1.00E+02,9.57E+01,265.445,9.86E+01,85.919,4.00E+01,,
4,54.5,9.34E+01,8.87E+01,262.594,9.16E+01,83.635,4.00E+01,,
4.5,54.5,6.74E+01,6.41E+01,161.988,6.46E+01,331.536,2.08E+01,,
5,54.5,9.12E+01,8.64E+01,87.314,8.94E+01,266.315,4.00E+01,,
5.5,54.5,9.53E+01,9.06E+01,83.671,9.36E+01,263.263,4.00E+01,,
6,54.5,9.67E+01,9.20E+01,80.703,9.50E+01,260.547,4.00E+01,,
6.5,54.5,9.67E+01,9.19E+01,77.257,9.49E+01,257.282,4.00E+01,,
7,54.5,9.56E+01,9.08E+01,72.657,9.38E+01,252.847,4.00E+01,,
7.5,54.5,9.34E+01,8.87E+01,65.773,9.16E+01,246.131,4.00E+01,,
8,54.5,9.01E+01,8.54E+01,53.888,8.83E+01,234.391,4.00E+01,,
8.5,54.5,8.58E+01,8.11E+01,29.464,8.39E+01,209.807,4.00E+01,,
9,54.5,8.31E+01,7.85E+01,343.478,8.13E+01,162.813,4.00E+01,,
9.5,54.5,8.46E+01,7.99E+01,304.885,8.29E+01,124.262,4.00E+01,,
10,54.5,8.60E+01,8.13E+01,284.883,8.43E+01,104.766,4.00E+01,,
10.5,54.5,8.61E+01,8.14E+01,271.597,8.44E+01,91.914,4.00E+01,,
11,54.5,8.50E+01,8.02E+01,258.732,8.32E+01,79.446,4.00E+01,,
11.5,54.5,8.27E+01,7.80E+01,241.33,8.09E+01,62.348,4.00E+01,,
12,54.5,7.99E+01,7.53E+01,212.237,7.80E+01,32.899,4.00E+01,,
12.5,54.5,7.91E+01,7.45E+01,171.939,7.73E+01,351.2,4.00E+01,,
13,54.5,8.07E+01,7.60E+01,141.378,7.89E+01,320.402,4.00E+01,,
13.5,54.5,8.20E+01,7.73E+01,123.585,8.03E+01,303.066,4.00E+01,,
14,54.5,8.23E+01,7.75E+01,111.569,8.05E+01,291.573,4.00E+01,,
14.5,54.5,8.13E+01,7.65E+01,101.043,7.96E+01,281.595,4.00E+01,,
15,54.5,7.91E+01,7.43E+01,88.558,7.74E+01,269.743,4.00E+01,,
15.5,54.5,7.54E+01,7.07E+01,67.52,7.36E+01,249.297,3.67E+01,,
16,54.5,7.17E+01,6.73E+01,22.778,6.98E+01,202.858,4.00E+01,,
