Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
7.5,18.5,9.40E+01,9.35E+01,57.17,8.39E+01,237.665,4.00E+01
8,18.5,9.09E+01,9.04E+01,42.39,8.08E+01,222.979,4.00E+01
8.5,18.5,8.74E+01,8.70E+01,14.816,7.73E+01,194.927,4.00E+01
9,18.5,8.61E+01,8.56E+01,334.961,7.60E+01,154.081,4.00E+01
9.5,18.5,8.71E+01,8.66E+01,304.706,7.71E+01,123.986,4.00E+01
10,18.5,8.77E+01,8.73E+01,287.059,7.78E+01,106.92,4.00E+01
10.5,18.5,8.73E+01,8.68E+01,274.547,7.74E+01,94.999,4.00E+01
11,18.5,8.56E+01,8.51E+01,262.129,7.56E+01,83.232,4.00E+01
11.5,18.5,8.23E+01,8.19E+01,243.741,7.22E+01,65.533,4.00E+01
12,18.5,7.83E+01,7.79E+01,204.67,6.79E+01,25.351,4.00E+01
12.5,18.5,7.92E+01,7.87E+01,150.225,6.89E+01,327.658,3.76E+01
13,18.5,8.23E+01,8.18E+01,122.427,7.23E+01,300.606,4.00E+01
13.5,18.5,8.41E+01,8.36E+01,108.728,7.42E+01,287.825,4.00E+01
14,18.5,8.45E+01,8.40E+01,99.333,7.46E+01,279.166,4.00E+01
14.5,18.5,8.38E+01,8.33E+01,90.673,7.39E+01,271.195,4.00E+01
15,18.5,8.18E+01,8.13E+01,80.117,7.19E+01,261.39,4.00E+01
15.5,18.5,7.85E+01,7.80E+01,62.777,6.84E+01,244.792,3.96E+01
16,18.5,7.45E+01,7.41E+01,25.921,6.41E+01,206.661,4.00E+01
16.5,18.5,7.49E+01,7.44E+01,334.134,6.47E+01,151.353,3.69E+01
17,18.5,7.76E+01,7.71E+01,305.663,6.77E+01,123.739,3.99E+01
17.5,18.5,7.91E+01,7.86E+01,291.087,6.93E+01,110.353,4.00E+01
18,18.5,7.92E+01,7.87E+01,280.674,6.94E+01,100.97,4.00E+01
18.5,18.5,7.80E+01,7.76E+01,270.292,6.82E+01,91.639,4.00E+01
19,18.5,7.55E+01,7.50E+01,255.783,6.54E+01,78.303,3.76E+01
19.5,18.5,7.16E+01,7.12E+01,227.147,6.11E+01,49.633,3.82E+01
20,18.5,7.02E+01,6.98E+01,174.023,5.97E+01,350.093,3.43E+01
20.5,18.5,7.33E+01,7.28E+01,136.781,6.34E+01,312.74,3.34E+01
21,18.5,7.56E+01,7.52E+01,119.489,6.59E+01,297.216,3.83E+01
21.5,18.5,7.66E+01,7.61E+01,108.856,6.69E+01,287.96,4.00E+01
22,18.5,7.63E+01,7.58E+01,99.924,6.66E+01,280.242,4.00E+01
22.5,18.5,7.47E+01,7.42E+01,89.901,6.50E+01,271.509,4.00E+01
23,18.5,7.18E+01,7.13E+01,74.555,6.18E+01,257.624,3.59E+01
23.5,18.5,6.77E+01,6.73E+01,42.192,5.71E+01,224.571,3.87E+01
24,18.5,6.73E+01,6.69E+01,347.335,5.68E+01,161.948,3.14E+01
24.5,18.5,7.05E+01,7.00E+01,314.281,6.07E+01,129.882,3.26E+01
25,18.5,7.26E+01,7.21E+01,298.675,6.30E+01,116.335,3.79E+01
25.5,18.5,7.34E+01,7.29E+01,288.533,6.38E+01,107.8,4.00E+01
26,18.5,7.29E+01,7.24E+01,279.514,6.32E+01,100.26,4.00E+01
26.5,18.5,7.11E+01,7.06E+01,268.754,6.14E+01,91.122,3.79E+01
27,18.5,6.80E+01,6.75E+01,251.099,5.78E+01,75.094,3.38E+01
27.5,18.5,6.41E+01,6.38E+01,212.706,5.30E+01,32.648,4.00E+01
28,18.5,6.51E+01,6.47E+01,159.602,5.49E+01,331.043,2.72E+01
28.5,18.5,6.84E+01,6.79E+01,132.005,5.89E+01,306.287,3.01E+01
29,18.5,7.04E+01,6.98E+01,118.268,6.10E+01,295.133,3.52E+01
29.5,18.5,7.10E+01,7.05E+01,108.873,6.17E+01,287.682,4.00E+01
30,18.5,7.05E+01,7.00E+01,100.334,6.11E+01,280.922,4.00E+01
30.5,18.5,6.89E+01,6.84E+01,90.199,5.93E+01,272.757,3.71E+01
31,18.5,6.59E+01,6.54E+01,74.087,5.59E+01,258.886,3.20E+01
31.5,18.5,6.19E+01,6.16E+01,39.82,5.08E+01,222.392,3.84E+01
32,18.5,6.20E+01,6.16E+01,346.09,5.16E+01,156.171,2.61E+01
32.5,18.5,6.54E+01,6.49E+01,315.157,5.59E+01,127.715,2.77E+01
33,18.5,6.76E+01,6.70E+01,300.214,5.84E+01,115.916,3.23E+01
33.5,18.5,6.85E+01,6.79E+01,290.443,5.93E+01,108.472,3.90E+01
34,18.5,6.83E+01,6.77E+01,281.976,5.90E+01,102.05,4.00E+01
34.5,18.5,6.70E+01,6.64E+01,272.523,5.76E+01,94.745,3.81E+01
35,18.5,6.45E+01,6.40E+01,258.771,5.47E+01,83.379,3.22E+01
35.5,18.5,6.08E+01,6.04E+01,232.167,4.99E+01,56.423,3.39E+01
36,18.5,5.92E+01,5.88E+01,182.516,4.82E+01,350.688,2.51E+01
36.5,18.5,6.22E+01,6.16E+01,143.887,5.28E+01,312.51,2.39E+01
37,18.5,6.48E+01,6.42E+01,125.416,5.59E+01,298.529,2.79E+01
37.5,18.5,6.62E+01,6.56E+01,114.483,5.74E+01,290.757,3.32E+01
38,18.5,6.65E+01,6.59E+01,105.999,5.77E+01,284.827,4.00E+01
38.5,18.5,6.59E+01,6.53E+01,97.68,5.70E+01,279.024,4.00E+01
39,18.5,6.42E+01,6.36E+01,87.459,5.51E+01,271.737,3.22E+01
39.5,18.5,6.13E+01,6.08E+01,71.35,5.16E+01,259.16,2.75E+01
40,18.5,5.77E+01,5.74E+01,39.315,4.62E+01,224.988,3.19E+01
40.5,18.5,5.75E+01,5.72E+01,350.062,4.66E+01,155.14,2.30E+01
41,18.5,6.06E+01,6.01E+01,318.29,5.14E+01,125.584,2.29E+01
41.5,18.5,6.29E+01,6.23E+01,302.24,5.42E+01,114.111,2.64E+01
42,18.5,6.41E+01,6.35E+01,291.98,5.55E+01,107.216,3.09E+01
42.5,18.5,6.43E+01,6.37E+01,283.601,5.57E+01,101.631,3.86E+01
43,18.5,6.37E+01,6.30E+01,275.143,5.49E+01,95.898,4.00E+01
43.5,18.5,6.20E+01,6.15E+01,264.678,5.30E+01,88.43,3.33E+01
44,18.5,5.94E+01,5.89E+01,248.609,4.97E+01,75.305,2.89E+01
44.5,18.5,5.63E+01,5.60E+01,218.974,4.48E+01,40.985,4.00E+01
45,18.5,5.59E+01,5.55E+01,174.719,4.52E+01,336.083,2.09E+01
45.5,18.5,5.85E+01,5.79E+01,142.658,4.98E+01,306.598,2.05E+01
46,18.5,6.08E+01,6.01E+01,125.391,5.26E+01,294.87,2.37E+01
46.5,18.5,6.22E+01,6.14E+01,114.477,5.41E+01,288.08,2.78E+01
47,18.5,6.26E+01,6.19E+01,105.976,5.46E+01,282.976,3.44E+01
47.5,18.5,6.23E+01,6.15E+01,98.001,5.43E+01,278.303,4.00E+01
48,18.5,6.12E+01,6.05E+01,89.109,5.30E+01,273.151,3.19E+01
48.5,18.5,5.92E+01,5.86E+01,77.247,5.07E+01,266.083,2.54E+01
49,18.5,5.64E+01,5.59E+01,58.111,4.67E+01,252.733,2.21E+01
49.5,18.5,5.37E+01,5.34E+01,24.229,4.09E+01,211.774,3.06E+01
50,18.5,5.43E+01,5.39E+01,343.111,4.31E+01,141.396,2.01E+01
50.5,18.5,5.69E+01,5.63E+01,316.399,4.79E+01,117.302,1.92E+01
51,18.5,5.89E+01,5.82E+01,301.089,5.07E+01,107.608,2.16E+01
51.5,18.5,6.01E+01,5.94E+01,290.699,5.21E+01,101.657,2.48E+01
52,18.5,6.05E+01,5.98E+01,282.214,5.26E+01,96.912,2.94E+01
52.5,18.5,6.02E+01,5.95E+01,274.07,5.23E+01,92.33,3.91E+01
53,18.5,5.93E+01,5.86E+01,265.017,5.12E+01,87.064,3.78E+01
53.5,18.5,5.77E+01,5.70E+01,253.402,4.91E+01,79.688,2.85E+01
54,18.5,5.54E+01,5.49E+01,236.296,4.56E+01,66.144,2.56E+01
54.5,18.5,5.32E+01,5.29E+01,209.391,4.09E+01,30.619,4.00E+01
55,18.5,5.29E+01,5.26E+01,174.862,4.17E+01,328.181,1.84E+01
55.5,18.5,5.48E+01,5.41E+01,146.718,4.62E+01,299.992,1.59E+01
56,18.5,5.67E+01,5.59E+01,128.698,4.92E+01,288.564,1.75E+01
56.5,18.5,5.81E+01,5.72E+01,116.597,5.10E+01,282.056,2.00E+01
57,18.5,5.89E+01,5.79E+01,107.331,5.19E+01,277.391,2.31E+01
57.5,18.5,5.91E+01,5.81E+01,99.251,5.22E+01,273.48,2.78E+01
58,18.5,5.87E+01,5.77E+01,91.32,5.19E+01,269.767,3.92E+01
58.5,18.5,5.78E+01,5.69E+01,82.622,5.09E+01,265.801,3.30E+01
59,18.5,5.64E+01,5.55E+01,71.971,4.93E+01,260.951,2.42E+01
59.5,18.5,5.45E+01,5.37E+01,57.476,4.66E+01,253.821,1.96E+01
60,18.5,5.23E+01,5.18E+01,36.33,4.25E+01,239.738,1.82E+01
60.5,18.5,5.09E+01,5.07E+01,7.519,3.69E+01,196.862,2.99E+01
61,18.5,5.15E+01,5.12E+01,338.345,3.94E+01,130.399,1.89E+01
61.5,18.5,5.32E+01,5.27E+01,316.548,4.40E+01,107.279,1.57E+01
62,18.5,5.48E+01,5.40E+01,301.487,4.69E+01,97.761,1.64E+01
62.5,18.5,5.59E+01,5.50E+01,290.315,4.86E+01,92.015,1.81E+01
63,18.5,5.64E+01,5.55E+01,281.093,4.94E+01,87.649,2.06E+01
63.5,18.5,5.66E+01,5.56E+01,272.649,4.97E+01,83.783,2.41E+01
64,18.5,5.63E+01,5.53E+01,264.165,4.94E+01,79.925,3.05E+01
64.5,18.5,5.56E+01,5.46E+01,254.888,4.85E+01,75.606,4.00E+01
65,18.5,5.45E+01,5.36E+01,243.962,4.69E+01,70.114,2.78E+01
65.5,18.5,5.31E+01,5.24E+01,230.301,4.45E+01,61.821,2.32E+01
66,18.5,5.16E+01,5.12E+01,212.799,4.09E+01,45.689,2.41E+01
66.5,18.5,5.06E+01,5.04E+01,191.46,3.68E+01,4.712,3.26E+01
67,18.5,5.07E+01,5.05E+01,168.933,3.88E+01,309.306,1.59E+01
67.5,18.5,5.18E+01,5.11E+01,149,4.31E+01,285.197,1.20E+01
68,18.5,5.30E+01,5.21E+01,133.099,4.60E+01,274.494,1.15E+01
68.5,18.5,5.41E+01,5.29E+01,120.565,4.80E+01,268.164,1.23E+01
69,18.5,5.50E+01,5.36E+01,110.272,4.93E+01,263.628,1.36E+01
69.5,18.5,5.55E+01,5.40E+01,101.298,5.02E+01,259.943,1.54E+01
70,18.5,5.57E+01,5.41E+01,92.981,5.06E+01,256.67,1.76E+01
70.5,18.5,5.57E+01,5.40E+01,84.823,5.07E+01,253.558,2.08E+01
71,18.5,5.54E+01,5.37E+01,76.418,5.04E+01,250.418,2.62E+01
71.5,18.5,5.49E+01,5.32E+01,67.396,4.98E+01,247.064,4.00E+01
72,18.5,5.42E+01,5.26E+01,57.41,4.89E+01,243.251,2.66E+01
72.5,18.5,5.33E+01,5.20E+01,46.173,4.75E+01,238.574,2.04E+01
73,18.5,5.24E+01,5.13E+01,33.561,4.57E+01,232.243,1.75E+01
73.5,18.5,5.15E+01,5.08E+01,19.767,4.32E+01,222.446,1.71E+01
74,18.5,5.08E+01,5.05E+01,5.393,4.00E+01,204.452,2.09E+01
74.5,18.5,5.06E+01,5.04E+01,351.288,3.72E+01,168.779,4.00E+01
75,18.5,5.08E+01,5.05E+01,338.178,3.84E+01,126.301,1.81E+01
75.5,18.5,5.12E+01,5.07E+01,326.415,4.14E+01,102.316,1.30E+01
76,18.5,5.17E+01,5.09E+01,315.97,4.40E+01,90.162,1.07E+01
76.5,18.5,5.22E+01,5.10E+01,306.62,4.58E+01,82.944,9.83E+00
77,18.5,5.25E+01,5.10E+01,298.066,4.72E+01,78.017,9.80E+00
77.5,18.5,5.27E+01,5.09E+01,290.003,4.81E+01,74.31,1.04E+01
78,18.5,5.28E+01,5.06E+01,282.138,4.87E+01,71.329,1.14E+01
78.5,18.5,5.27E+01,5.02E+01,274.189,4.91E+01,68.821,1.30E+01
79,18.5,5.24E+01,4.96E+01,265.873,4.92E+01,66.645,1.54E+01
79.5,18.5,5.20E+01,4.89E+01,256.901,4.91E+01,64.719,1.94E+01
80,18.5,5.15E+01,4.82E+01,246.995,4.87E+01,63,2.92E+01
80.5,18.5,5.08E+01,4.75E+01,235.934,4.82E+01,61.468,2.64E+01
81,18.5,5.01E+01,4.68E+01,223.668,4.74E+01,60.122,1.68E+01
81.5,18.5,4.93E+01,4.63E+01,210.453,4.64E+01,58.987,1.19E+01
82,18.5,4.86E+01,4.60E+01,196.897,4.51E+01,58.128,8.56E+00
82.5,18.5,4.78E+01,4.59E+01,183.785,4.33E+01,57.682,6.50E+00
83,18.5,4.72E+01,4.61E+01,171.77,4.11E+01,57.957,6.34E+00
83.5,18.5,4.69E+01,4.63E+01,161.158,3.79E+01,59.815,8.57E+00
84,18.5,4.67E+01,4.65E+01,151.948,3.30E+01,66.615,1.35E+01
84.5,18.5,4.66E+01,4.66E+01,143.963,2.44E+01,105.817,2.64E+01
85,18.5,4.67E+01,4.66E+01,136.973,2.89E+01,194.671,1.92E+01
85.5,18.5,4.68E+01,4.65E+01,130.746,3.50E+01,209.696,1.17E+01
86,18.5,4.69E+01,4.62E+01,125.075,3.84E+01,213.524,7.82E+00
86.5,18.5,4.69E+01,4.58E+01,119.774,4.07E+01,214.822,5.18E+00
87,18.5,4.69E+01,4.51E+01,114.659,4.22E+01,215.222,3.32E+00
87.5,18.5,4.68E+01,4.42E+01,109.529,4.33E+01,215.253,2.56E+00
88,18.5,4.66E+01,4.30E+01,104.116,4.41E+01,215.149,3.47E+00
88.5,18.5,4.64E+01,4.14E+01,97.984,4.47E+01,215.043,5.45E+00
89,18.5,4.60E+01,3.93E+01,90.269,4.50E+01,215.031,8.26E+00
89.5,18.5,4.57E+01,3.65E+01,78.862,4.52E+01,215.198,1.25E+01
90,18.5,4.54E+01,3.28E+01,57.493,4.51E+01,215.634,2.13E+01
90.5,18.5,4.51E+01,3.01E+01,12.528,4.50E+01,216.445,2.30E+01
91,18.5,4.49E+01,3.26E+01,326.597,4.47E+01,217.767,1.26E+01
91.5,18.5,4.49E+01,3.63E+01,304.695,4.43E+01,219.775,8.04E+00
92,18.5,4.50E+01,3.90E+01,293.281,4.37E+01,222.694,5.63E+00
92.5,18.5,4.52E+01,4.11E+01,285.813,4.31E+01,226.806,5.37E+00
93,18.5,4.56E+01,4.27E+01,280.111,4.24E+01,232.418,7.10E+00
93.5,18.5,4.60E+01,4.38E+01,275.31,4.19E+01,239.766,1.02E+01
94,18.5,4.64E+01,4.47E+01,270.997,4.15E+01,248.798,1.48E+01
94.5,18.5,4.69E+01,4.54E+01,266.946,4.14E+01,258.927,2.40E+01
95,18.5,4.73E+01,4.59E+01,263.017,4.17E+01,269.058,2.66E+01
95.5,18.5,4.77E+01,4.62E+01,259.11,4.23E+01,278.06,1.65E+01
96,18.5,4.81E+01,4.64E+01,255.141,4.32E+01,285.284,1.21E+01
96.5,18.5,4.84E+01,4.64E+01,251.034,4.41E+01,290.628,9.26E+00
97,18.5,4.87E+01,4.62E+01,246.705,4.50E+01,294.308,7.24E+00
97.5,18.5,4.89E+01,4.60E+01,242.057,4.59E+01,296.628,5.75E+00
98,18.5,4.92E+01,4.55E+01,236.959,4.67E+01,297.872,4.78E+00
98.5,18.5,4.94E+01,4.49E+01,231.236,4.74E+01,298.262,4.40E+00
99,18.5,4.96E+01,4.42E+01,224.63,4.81E+01,297.973,4.69E+00
99.5,18.5,4.97E+01,4.33E+01,216.758,4.86E+01,297.134,5.57E+00
100,18.5,4.99E+01,4.22E+01,207.049,4.91E+01,295.84,6.89E+00
100.5,18.5,5.01E+01,4.11E+01,194.699,4.95E+01,294.16,8.60E+00
101,18.5,5.03E+01,4.00E+01,178.841,4.98E+01,292.148,1.07E+01
101.5,18.5,5.04E+01,3.93E+01,159.35,5.01E+01,289.841,1.35E+01
102,18.5,5.06E+01,3.94E+01,138.132,5.03E+01,287.269,1.72E+01
102.5,18.5,5.08E+01,4.03E+01,118.508,5.04E+01,284.453,2.32E+01
103,18.5,5.10E+01,4.16E+01,102.419,5.05E+01,281.411,4.00E+01
103.5,18.5,5.12E+01,4.29E+01,89.762,5.05E+01,278.153,2.57E+01
104,18.5,5.14E+01,4.42E+01,79.676,5.05E+01,274.688,1.97E+01
104.5,18.5,5.16E+01,4.54E+01,71.362,5.04E+01,271.023,1.67E+01
105,18.5,5.18E+01,4.64E+01,64.253,5.03E+01,267.162,1.48E+01
105.5,18.5,5.19E+01,4.72E+01,57.967,5.01E+01,263.108,1.36E+01
106,18.5,5.20E+01,4.79E+01,52.264,4.99E+01,258.864,1.28E+01
106.5,18.5,5.21E+01,4.85E+01,46.977,4.96E+01,254.433,1.23E+01
107,18.5,5.22E+01,4.90E+01,41.994,4.93E+01,249.82,1.21E+01
107.5,18.5,5.21E+01,4.93E+01,37.237,4.90E+01,245.033,1.21E+01
108,18.5,5.21E+01,4.95E+01,32.65,4.86E+01,240.086,1.23E+01
108.5,18.5,5.20E+01,4.96E+01,28.19,4.82E+01,234.996,1.26E+01
109,18.5,5.18E+01,4.96E+01,23.825,4.78E+01,229.794,1.30E+01
109.5,18.5,5.16E+01,4.95E+01,19.525,4.73E+01,224.522,1.34E+01
110,18.5,5.13E+01,4.93E+01,15.265,4.69E+01,219.235,1.38E+01
110.5,18.5,5.09E+01,4.89E+01,11.014,4.64E+01,214.007,1.42E+01
111,18.5,5.04E+01,4.84E+01,6.738,4.59E+01,208.933,1.45E+01
111.5,18.5,4.98E+01,4.77E+01,2.395,4.55E+01,204.122,1.47E+01
112,18.5,4.91E+01,4.69E+01,357.895,4.51E+01,199.701,1.45E+01
112.5,18.5,4.82E+01,4.58E+01,353.127,4.46E+01,195.804,1.40E+01
113,18.5,4.73E+01,4.44E+01,347.868,4.42E+01,192.566,1.32E+01
113.5,18.5,4.63E+01,4.26E+01,341.676,4.39E+01,190.106,1.21E+01
114,18.5,4.52E+01,4.02E+01,333.571,4.36E+01,188.517,1.08E+01
114.5,18.5,4.43E+01,3.70E+01,320.811,4.34E+01,187.826,1.02E+01
115,18.5,4.37E+01,3.28E+01,294.336,4.33E+01,187.978,1.10E+01
115.5,18.5,4.36E+01,3.11E+01,240.455,4.33E+01,188.819,1.46E+01
116,18.5,4.40E+01,3.48E+01,201.023,4.35E+01,190.109,2.42E+01
116.5,18.5,4.49E+01,3.83E+01,184.137,4.38E+01,191.566,2.54E+01
117,18.5,4.58E+01,4.08E+01,175.151,4.42E+01,192.916,1.68E+01
117.5,18.5,4.68E+01,4.26E+01,169.312,4.46E+01,193.958,1.35E+01
118,18.5,4.76E+01,4.40E+01,165.076,4.52E+01,194.574,1.17E+01
118.5,18.5,4.83E+01,4.49E+01,161.834,4.57E+01,194.728,1.06E+01
119,18.5,4.89E+01,4.56E+01,159.316,4.61E+01,194.438,1.00E+01
119.5,18.5,4.93E+01,4.61E+01,157.395,4.66E+01,193.755,9.69E+00
120,18.5,4.97E+01,4.63E+01,156.02,4.69E+01,192.747,9.60E+00
120.5,18.5,4.98E+01,4.64E+01,155.17,4.72E+01,191.482,9.72E+00
121,18.5,4.99E+01,4.64E+01,154.858,4.73E+01,190.03,1.00E+01
121.5,18.5,4.99E+01,4.62E+01,155.087,4.74E+01,188.457,1.06E+01
122,18.5,4.97E+01,4.59E+01,155.864,4.73E+01,186.823,1.13E+01
122.5,18.5,4.94E+01,4.55E+01,157.163,4.72E+01,185.19,1.22E+01
123,18.5,4.90E+01,4.51E+01,158.933,4.68E+01,183.621,1.34E+01
123.5,18.5,4.85E+01,4.45E+01,161.066,4.63E+01,182.184,1.48E+01
124,18.5,4.79E+01,4.39E+01,163.401,4.56E+01,180.958,1.64E+01
124.5,18.5,4.70E+01,4.32E+01,165.709,4.48E+01,180.047,1.82E+01
125,18.5,4.60E+01,4.23E+01,167.717,4.36E+01,179.607,1.98E+01
125.5,18.5,4.48E+01,4.12E+01,169.086,4.22E+01,179.871,2.06E+01
126,18.5,4.31E+01,3.98E+01,169.339,4.04E+01,181.267,1.96E+01
126.5,18.5,4.09E+01,3.79E+01,167.578,3.80E+01,184.69,1.65E+01
127,18.5,3.78E+01,3.49E+01,161.305,3.48E+01,192.425,1.11E+01
127.5,18.5,3.34E+01,3.02E+01,139.814,3.06E+01,211.738,2.82E+00
128,18.5,3.11E+01,2.85E+01,73.361,2.77E+01,258.634,2.68E+01
128.5,18.5,3.61E+01,3.46E+01,35.333,3.07E+01,301.659,3.97E+00
129,18.5,4.05E+01,3.93E+01,23.993,3.42E+01,319.74,6.59E+00
129.5,18.5,4.36E+01,4.26E+01,18.915,3.68E+01,328.908,9.14E+00
130,18.5,4.60E+01,4.51E+01,15.916,3.87E+01,335.144,1.13E+01
130.5,18.5,4.79E+01,4.71E+01,13.821,4.01E+01,340.318,1.34E+01
131,18.5,4.94E+01,4.87E+01,12.202,4.12E+01,345.084,1.55E+01
131.5,18.5,5.07E+01,5.00E+01,10.884,4.22E+01,349.641,1.78E+01
132,18.5,5.17E+01,5.11E+01,9.797,4.30E+01,353.971,2.05E+01
132.5,18.5,5.26E+01,5.19E+01,8.913,4.38E+01,357.971,2.38E+01
133,18.5,5.32E+01,5.26E+01,8.225,4.45E+01,1.518,2.80E+01
133.5,18.5,5.37E+01,5.31E+01,7.747,4.51E+01,4.51,3.42E+01
134,18.5,5.40E+01,5.33E+01,7.487,4.56E+01,6.891,4.00E+01
134.5,18.5,5.42E+01,5.35E+01,7.469,4.60E+01,8.65,4.00E+01
135,18.5,5.42E+01,5.34E+01,7.718,4.62E+01,9.81,3.75E+01
135.5,18.5,5.40E+01,5.32E+01,8.262,4.63E+01,10.419,3.70E+01
136,18.5,5.37E+01,5.29E+01,9.136,4.62E+01,10.534,4.00E+01
136.5,18.5,5.32E+01,5.24E+01,10.383,4.59E+01,10.217,4.00E+01
137,18.5,5.26E+01,5.16E+01,12.067,4.54E+01,9.526,3.51E+01
137.5,18.5,5.16E+01,5.07E+01,14.285,4.46E+01,8.515,2.79E+01
138,18.5,5.05E+01,4.95E+01,17.202,4.35E+01,7.23,2.32E+01
138.5,18.5,4.90E+01,4.80E+01,21.13,4.19E+01,5.696,1.94E+01
139,18.5,4.70E+01,4.61E+01,26.712,3.97E+01,3.896,1.62E+01
139.5,18.5,4.45E+01,4.37E+01,35.474,3.65E+01,1.665,1.34E+01
140,18.5,4.11E+01,4.06E+01,51.398,3.11E+01,358.082,1.18E+01
140.5,18.5,3.77E+01,3.77E+01,83.499,1.48E+01,329.76,2.36E+01
141,18.5,3.87E+01,3.82E+01,126.882,2.82E+01,186.417,1.16E+01
141.5,18.5,4.22E+01,4.14E+01,153.396,3.46E+01,181.989,1.46E+01
142,18.5,4.51E+01,4.42E+01,166.387,3.79E+01,180.21,2.05E+01
142.5,18.5,4.73E+01,4.64E+01,173.604,3.99E+01,179.277,2.83E+01
143,18.5,4.88E+01,4.80E+01,178.13,4.12E+01,178.954,4.00E+01
143.5,18.5,5.00E+01,4.92E+01,181.199,4.21E+01,179.22,3.79E+01
144,18.5,5.07E+01,5.00E+01,183.387,4.25E+01,180.12,3.38E+01
144.5,18.5,5.12E+01,5.05E+01,185.011,4.25E+01,181.734,3.41E+01
145,18.5,5.13E+01,5.07E+01,186.272,4.23E+01,184.159,3.82E+01
145.5,18.5,5.12E+01,5.06E+01,187.335,4.19E+01,187.516,4.00E+01
146,18.5,5.07E+01,5.02E+01,188.362,4.12E+01,191.948,3.41E+01
146.5,18.5,4.99E+01,4.95E+01,189.557,4.03E+01,197.643,2.72E+01
147,18.5,4.87E+01,4.82E+01,191.23,3.91E+01,204.858,2.27E+01
147.5,18.5,4.70E+01,4.65E+01,193.976,3.77E+01,214.029,1.90E+01
148,18.5,4.46E+01,4.40E+01,199.173,3.62E+01,225.903,1.59E+01
148.5,18.5,4.14E+01,4.04E+01,210.887,3.45E+01,241.674,1.33E+01
149,18.5,3.78E+01,3.60E+01,242.952,3.31E+01,262.504,1.58E+01
149.5,18.5,3.79E+01,3.65E+01,296.603,3.26E+01,287.129,2.25E+01
150,18.5,4.11E+01,4.03E+01,322.372,3.31E+01,310.275,2.22E+01
150.5,18.5,4.36E+01,4.31E+01,331.746,3.43E+01,327.755,3.30E+01
151,18.5,4.52E+01,4.48E+01,335.619,3.55E+01,339.535,3.36E+01
151.5,18.5,4.61E+01,4.56E+01,337.047,3.63E+01,347.013,2.55E+01
152,18.5,4.63E+01,4.58E+01,336.922,3.67E+01,351.245,2.22E+01
152.5,18.5,4.59E+01,4.54E+01,335.327,3.66E+01,352.673,2.03E+01
153,18.5,4.49E+01,4.43E+01,331.698,3.59E+01,351.092,1.91E+01
153.5,18.5,4.32E+01,4.26E+01,324.402,3.46E+01,345.331,1.81E+01
154,18.5,4.09E+01,4.02E+01,309.302,3.27E+01,332.281,1.69E+01
154.5,18.5,3.90E+01,3.83E+01,279.711,3.09E+01,306.417,1.55E+01
155,18.5,4.01E+01,3.94E+01,244.522,3.14E+01,271.473,1.59E+01
155.5,18.5,4.29E+01,4.23E+01,223.459,3.40E+01,246.004,1.76E+01
156,18.5,4.54E+01,4.48E+01,213.344,3.66E+01,231.555,1.95E+01
156.5,18.5,4.74E+01,4.68E+01,208.283,3.86E+01,222.6,2.15E+01
157,18.5,4.88E+01,4.81E+01,205.611,4.00E+01,216.14,2.41E+01
157.5,18.5,4.97E+01,4.91E+01,204.163,4.09E+01,210.864,2.81E+01
158,18.5,5.03E+01,4.97E+01,203.397,4.14E+01,206.199,3.57E+01
158.5,18.5,5.05E+01,4.99E+01,203.025,4.14E+01,201.905,4.00E+01
159,18.5,5.03E+01,4.98E+01,202.922,4.12E+01,197.942,3.10E+01
159.5,18.5,4.99E+01,4.94E+01,203.061,4.05E+01,194.417,2.64E+01
160,18.5,4.91E+01,4.86E+01,203.526,3.94E+01,191.599,2.38E+01
160.5,18.5,4.78E+01,4.73E+01,204.51,3.78E+01,190.015,2.24E+01
161,18.5,4.60E+01,4.56E+01,206.488,3.56E+01,190.792,2.22E+01
161.5,18.5,4.36E+01,4.32E+01,210.57,3.24E+01,196.884,2.40E+01
162,18.5,4.02E+01,3.99E+01,219.899,2.81E+01,217.76,4.00E+01
162.5,18.5,3.62E+01,3.57E+01,244.456,2.65E+01,265.914,1.88E+01
163,18.5,3.59E+01,3.46E+01,293.17,3.00E+01,298.932,2.72E+01
163.5,18.5,3.93E+01,3.81E+01,323.494,3.30E+01,311.085,2.07E+01
164,18.5,4.20E+01,4.11E+01,333.896,3.49E+01,316.481,1.84E+01
164.5,18.5,4.39E+01,4.31E+01,336.962,3.61E+01,319.731,1.91E+01
165,18.5,4.51E+01,4.45E+01,336.81,3.66E+01,322.377,2.12E+01
165.5,18.5,4.59E+01,4.54E+01,334.857,3.67E+01,325.015,2.51E+01
166,18.5,4.63E+01,4.58E+01,331.711,3.64E+01,327.83,3.37E+01
166.5,18.5,4.63E+01,4.59E+01,327.63,3.58E+01,330.72,3.63E+01
167,18.5,4.60E+01,4.56E+01,322.634,3.47E+01,333.336,2.62E+01
167.5,18.5,4.52E+01,4.49E+01,316.361,3.32E+01,335.001,2.22E+01
168,18.5,4.37E+01,4.35E+01,307.648,3.07E+01,334.272,2.02E+01
168.5,18.5,4.15E+01,4.14E+01,293.225,2.63E+01,326.013,2.06E+01
