Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
133.5,105.5,4.34E+01,2.67E+01,96.255,4.33E+01,254.323,2.53E+01
134,105.5,4.58E+01,2.92E+01,85.465,4.57E+01,252.728,2.98E+01
134.5,105.5,4.71E+01,3.07E+01,78.232,4.70E+01,251.109,3.46E+01
135,105.5,4.76E+01,3.15E+01,72.391,4.75E+01,249.284,4.00E+01
135.5,105.5,4.75E+01,3.17E+01,66.933,4.74E+01,247.09,4.00E+01
136,105.5,4.68E+01,3.13E+01,61.129,4.67E+01,244.269,4.00E+01
136.5,105.5,4.53E+01,3.03E+01,54.089,4.52E+01,240.289,3.45E+01
137,105.5,4.28E+01,2.85E+01,44.133,4.27E+01,233.704,3.01E+01
137.5,105.5,3.87E+01,2.58E+01,26.969,3.84E+01,219.283,2.65E+01
138,105.5,3.34E+01,2.31E+01,352.984,3.30E+01,170.223,3.70E+01
138.5,105.5,3.72E+01,2.40E+01,307.781,3.69E+01,105.319,2.16E+01
139,105.5,4.20E+01,2.74E+01,280.477,4.19E+01,85.579,2.66E+01
139.5,105.5,4.51E+01,3.02E+01,266.504,4.49E+01,77.205,3.09E+01
140,105.5,4.70E+01,3.22E+01,257.962,4.68E+01,71.975,3.46E+01
140.5,105.5,4.82E+01,3.35E+01,251.787,4.80E+01,67.895,3.82E+01
141,105.5,4.88E+01,3.43E+01,246.736,4.86E+01,64.23,4.00E+01
141.5,105.5,4.89E+01,3.47E+01,242.189,4.87E+01,60.594,4.00E+01
142,105.5,4.85E+01,3.46E+01,237.745,4.83E+01,56.676,4.00E+01
142.5,105.5,4.77E+01,3.40E+01,233.011,4.75E+01,52.086,4.00E+01
143,105.5,4.62E+01,3.29E+01,227.474,4.60E+01,46.135,4.00E+01
143.5,105.5,4.40E+01,3.12E+01,220.084,4.38E+01,37.238,3.92E+01
144,105.5,4.08E+01,2.85E+01,208.165,4.05E+01,20.872,3.05E+01
144.5,105.5,3.74E+01,2.48E+01,183.297,3.71E+01,344.214,2.24E+01
145,105.5,3.85E+01,2.33E+01,132.427,3.83E+01,293.362,2.50E+01
145.5,105.5,4.23E+01,2.70E+01,92.811,4.22E+01,266.664,3.49E+01
146,105.5,4.53E+01,3.06E+01,75.557,4.52E+01,254.07,4.00E+01
146.5,105.5,4.75E+01,3.33E+01,66.461,4.73E+01,246.537,4.00E+01
147,105.5,4.90E+01,3.51E+01,60.503,4.88E+01,241.138,4.00E+01
147.5,105.5,5.00E+01,3.65E+01,55.98,4.98E+01,236.767,4.00E+01
148,105.5,5.06E+01,3.74E+01,52.178,5.04E+01,232.915,4.00E+01
148.5,105.5,5.09E+01,3.80E+01,48.73,5.07E+01,229.291,4.00E+01
149,105.5,5.10E+01,3.82E+01,45.388,5.07E+01,225.692,4.00E+01
149.5,105.5,5.07E+01,3.82E+01,41.957,5.04E+01,221.926,4.00E+01
150,105.5,5.01E+01,3.79E+01,38.227,4.99E+01,217.767,4.00E+01
150.5,105.5,4.93E+01,3.74E+01,33.93,4.90E+01,212.899,4.00E+01
151,105.5,4.81E+01,3.65E+01,28.665,4.78E+01,206.814,4.00E+01
151.5,105.5,4.66E+01,3.54E+01,21.837,4.63E+01,198.633,3.66E+01
152,105.5,4.48E+01,3.40E+01,12.447,4.45E+01,186.791,3.13E+01
152.5,105.5,4.30E+01,3.25E+01,359.03,4.26E+01,168.902,2.60E+01
153,105.5,4.18E+01,3.12E+01,340.329,4.14E+01,143.938,2.20E+01
153.5,105.5,4.22E+01,3.09E+01,317.913,4.19E+01,117.734,2.08E+01
154,105.5,4.36E+01,3.16E+01,297.204,4.34E+01,97.939,2.19E+01
154.5,105.5,4.52E+01,3.30E+01,281.799,4.50E+01,85.016,2.33E+01
155,105.5,4.66E+01,3.43E+01,271.284,4.63E+01,76.556,2.44E+01
155.5,105.5,4.76E+01,3.54E+01,264.128,4.74E+01,70.766,2.52E+01
156,105.5,4.84E+01,3.63E+01,259.166,4.81E+01,66.646,2.56E+01
156.5,105.5,4.89E+01,3.69E+01,255.677,4.86E+01,63.651,2.58E+01
157,105.5,4.91E+01,3.73E+01,253.261,4.88E+01,61.494,2.59E+01
157.5,105.5,4.91E+01,3.75E+01,251.695,4.88E+01,60.034,2.58E+01
158,105.5,4.89E+01,3.75E+01,250.879,4.86E+01,59.223,2.56E+01
158.5,105.5,4.85E+01,3.72E+01,250.788,4.81E+01,59.092,2.54E+01
159,105.5,4.78E+01,3.68E+01,251.515,4.75E+01,59.756,2.52E+01
159.5,105.5,4.69E+01,3.62E+01,253.203,4.66E+01,61.436,2.50E+01
160,105.5,4.58E+01,3.53E+01,256.125,4.54E+01,64.53,2.48E+01
160.5,105.5,4.44E+01,3.43E+01,260.712,4.40E+01,69.723,2.50E+01
161,105.5,4.28E+01,3.31E+01,267.602,4.24E+01,78.177,2.59E+01
161.5,105.5,4.12E+01,3.19E+01,277.59,4.07E+01,91.569,2.94E+01
162,105.5,4.00E+01,3.09E+01,291.189,3.95E+01,110.905,4.00E+01
162.5,105.5,4.00E+01,3.04E+01,307.592,3.94E+01,133.085,3.04E+01
163,105.5,4.09E+01,3.07E+01,324.092,4.05E+01,151.941,2.80E+01
163.5,105.5,4.23E+01,3.15E+01,338.019,4.19E+01,165.143,2.93E+01
164,105.5,4.36E+01,3.25E+01,348.584,4.33E+01,173.964,3.20E+01
164.5,105.5,4.47E+01,3.34E+01,356.33,4.44E+01,180.034,3.54E+01
165,105.5,4.56E+01,3.43E+01,2.041,4.52E+01,184.439,3.92E+01
165.5,105.5,4.62E+01,3.49E+01,6.367,4.58E+01,187.828,4.00E+01
166,105.5,4.66E+01,3.54E+01,9.748,4.62E+01,190.586,4.00E+01
166.5,105.5,4.68E+01,3.56E+01,12.473,4.64E+01,192.95,4.00E+01
167,105.5,4.68E+01,3.57E+01,14.739,4.65E+01,195.07,4.00E+01
167.5,105.5,4.67E+01,3.57E+01,16.67,4.63E+01,197.047,4.00E+01
168,105.5,4.63E+01,3.54E+01,18.35,4.60E+01,198.952,4.00E+01
168.5,105.5,4.58E+01,3.50E+01,19.83,4.54E+01,200.836,4.00E+01
169,105.5,4.51E+01,3.45E+01,21.14,4.47E+01,202.742,4.00E+01
169.5,105.5,4.42E+01,3.37E+01,22.291,4.38E+01,204.713,3.84E+01
170,105.5,4.31E+01,3.27E+01,23.276,4.26E+01,206.803,3.50E+01
170.5,105.5,4.16E+01,3.15E+01,24.057,4.12E+01,209.075,3.18E+01
171,105.5,3.98E+01,2.99E+01,24.559,3.94E+01,211.671,2.85E+01
171.5,105.5,3.75E+01,2.79E+01,24.613,3.70E+01,214.892,2.50E+01
172,105.5,3.42E+01,2.53E+01,23.806,3.36E+01,219.586,2.08E+01
172.5,105.5,2.92E+01,2.15E+01,20.858,2.84E+01,229.339,1.47E+01
173,105.5,2.03E+01,1.50E+01,9.015,1.88E+01,281.014,3.73E+00
173.5,105.5,2.58E+01,8.20E+00,277.835,2.58E+01,10.387,1.76E+01
174,105.5,3.19E+01,1.75E+01,232.845,3.17E+01,24.239,2.08E+01
174.5,105.5,3.53E+01,2.23E+01,226.003,3.51E+01,29.612,2.42E+01
175,105.5,3.76E+01,2.52E+01,223.845,3.74E+01,32.872,2.71E+01
175.5,105.5,3.93E+01,2.73E+01,223.037,3.91E+01,35.251,2.97E+01
176,105.5,4.06E+01,2.88E+01,222.769,4.03E+01,37.139,3.23E+01
176.5,105.5,4.16E+01,2.99E+01,222.748,4.13E+01,38.696,3.51E+01
177,105.5,4.24E+01,3.08E+01,222.843,4.21E+01,39.995,3.80E+01
177.5,105.5,4.31E+01,3.15E+01,222.986,4.27E+01,41.07,4.00E+01
178,105.5,4.35E+01,3.20E+01,223.14,4.32E+01,41.941,4.00E+01
178.5,105.5,4.39E+01,3.24E+01,223.281,4.36E+01,42.618,4.00E+01
179,105.5,4.41E+01,3.27E+01,223.397,4.38E+01,43.106,4.00E+01
179.5,105.5,4.43E+01,3.28E+01,223.478,4.40E+01,43.406,4.00E+01
180,105.5,4.43E+01,3.29E+01,223.52,4.40E+01,43.52,4.00E+01
0,106,1.01E+02,8.98E+01,29.196,1.01E+02,29.196,4.00E+01
0.5,106,1.01E+02,8.97E+01,29.163,1.01E+02,29.173,4.00E+01
1,106,1.01E+02,8.95E+01,29.134,1.00E+02,29.172,4.00E+01
1.5,106,1.00E+02,8.91E+01,29.112,1.00E+02,29.201,4.00E+01
2,106,9.98E+01,8.86E+01,29.106,9.95E+01,29.27,4.00E+01
2.5,106,9.91E+01,8.79E+01,29.13,9.87E+01,29.398,4.00E+01
3,106,9.82E+01,8.70E+01,29.207,9.78E+01,29.615,4.00E+01
3.5,106,9.70E+01,8.59E+01,29.374,9.67E+01,29.975,4.00E+01
4,106,9.56E+01,8.45E+01,29.703,9.53E+01,30.571,4.00E+01
4.5,106,9.38E+01,8.27E+01,30.326,9.35E+01,31.585,4.00E+01
5,106,9.15E+01,8.04E+01,31.535,9.12E+01,33.417,4.00E+01
5.5,106,8.84E+01,7.73E+01,34.089,8.80E+01,37.105,3.70E+01
6,106,8.38E+01,7.28E+01,40.673,8.35E+01,46.342,3.15E+01
6.5,106,7.70E+01,6.52E+01,68.748,7.67E+01,82.053,2.49E+01
7,106,7.87E+01,6.58E+01,159.764,7.85E+01,157.567,4.00E+01
7.5,106,8.42E+01,7.22E+01,182.455,8.39E+01,179.222,3.72E+01
8,106,8.74E+01,7.57E+01,187.861,8.71E+01,185.47,3.96E+01
8.5,106,8.94E+01,7.79E+01,189.554,8.91E+01,187.768,4.00E+01
9,106,9.08E+01,7.92E+01,189.794,9.05E+01,188.45,4.00E+01
9.5,106,9.16E+01,8.01E+01,189.224,9.13E+01,188.23,4.00E+01
10,106,9.21E+01,8.06E+01,188.065,9.17E+01,187.371,4.00E+01
10.5,106,9.22E+01,8.08E+01,186.382,9.19E+01,185.956,4.00E+01
11,106,9.21E+01,8.07E+01,184.159,9.18E+01,183.981,4.00E+01
11.5,106,9.18E+01,8.04E+01,181.317,9.15E+01,181.371,4.00E+01
12,106,9.12E+01,7.99E+01,177.72,9.09E+01,177.986,4.00E+01
12.5,106,9.04E+01,7.91E+01,173.16,9.01E+01,173.605,4.00E+01
13,106,8.95E+01,7.82E+01,167.35,8.91E+01,167.912,4.00E+01
13.5,106,8.83E+01,7.71E+01,159.916,8.80E+01,160.482,4.00E+01
14,106,8.71E+01,7.59E+01,150.466,8.68E+01,150.848,4.00E+01
14.5,106,8.60E+01,7.49E+01,138.781,8.57E+01,138.728,4.00E+01
15,106,8.52E+01,7.40E+01,125.211,8.48E+01,124.533,4.00E+01
15.5,106,8.48E+01,7.35E+01,110.925,8.44E+01,109.687,4.00E+01
16,106,8.47E+01,7.34E+01,97.486,8.44E+01,96.014,4.00E+01
16.5,106,8.49E+01,7.35E+01,85.962,8.46E+01,84.63,4.00E+01
17,106,8.51E+01,7.36E+01,76.605,8.48E+01,75.668,4.00E+01
17.5,106,8.51E+01,7.35E+01,69.153,8.48E+01,68.752,4.00E+01
18,106,8.50E+01,7.33E+01,63.204,8.46E+01,63.42,4.00E+01
18.5,106,8.45E+01,7.27E+01,58.39,8.42E+01,59.294,4.00E+01
19,106,8.37E+01,7.18E+01,54.428,8.34E+01,56.119,4.00E+01
19.5,106,8.24E+01,7.06E+01,51.12,8.22E+01,53.761,3.89E+01
20,106,8.07E+01,6.88E+01,48.349,8.04E+01,52.238,3.56E+01
20.5,106,7.82E+01,6.62E+01,46.104,7.80E+01,51.855,3.23E+01
21,106,7.46E+01,6.23E+01,44.652,7.43E+01,53.808,2.85E+01
21.5,106,6.84E+01,5.50E+01,46.106,6.82E+01,64.388,2.36E+01
22,106,6.08E+01,4.37E+01,190.97,6.07E+01,143.979,1.99E+01
22.5,106,6.94E+01,5.77E+01,209.621,6.91E+01,195.228,2.41E+01
23,106,7.39E+01,6.22E+01,209.219,7.36E+01,202.185,3.02E+01
23.5,106,7.64E+01,6.46E+01,207.312,7.61E+01,203.296,3.51E+01
24,106,7.77E+01,6.60E+01,204.719,7.74E+01,202.473,4.00E+01
24.5,106,7.84E+01,6.66E+01,201.501,7.81E+01,200.506,4.00E+01
25,106,7.85E+01,6.67E+01,197.504,7.82E+01,197.503,4.00E+01
25.5,106,7.81E+01,6.64E+01,192.421,7.78E+01,193.247,4.00E+01
26,106,7.73E+01,6.57E+01,185.751,7.70E+01,187.235,4.00E+01
26.5,106,7.62E+01,6.47E+01,176.745,7.59E+01,178.593,4.00E+01
27,106,7.49E+01,6.35E+01,164.461,7.46E+01,166.073,4.00E+01
27.5,106,7.38E+01,6.24E+01,148.358,7.34E+01,148.763,4.00E+01
28,106,7.33E+01,6.20E+01,129.702,7.30E+01,128.291,4.00E+01
28.5,106,7.38E+01,6.22E+01,111.877,7.35E+01,109.352,3.91E+01
29,106,7.47E+01,6.27E+01,97.588,7.44E+01,95.139,3.96E+01
29.5,106,7.55E+01,6.33E+01,87.201,7.52E+01,85.498,4.00E+01
30,106,7.60E+01,6.37E+01,79.909,7.57E+01,79.182,4.00E+01
30.5,106,7.61E+01,6.37E+01,74.872,7.59E+01,75.184,4.00E+01
31,106,7.58E+01,6.33E+01,71.528,7.56E+01,72.922,4.00E+01
31.5,106,7.51E+01,6.24E+01,69.613,7.48E+01,72.176,3.99E+01
32,106,7.38E+01,6.10E+01,69.171,7.36E+01,73.084,3.64E+01
32.5,106,7.19E+01,5.89E+01,70.718,7.17E+01,76.31,3.35E+01
33,106,6.92E+01,5.59E+01,76.005,6.90E+01,83.773,3.09E+01
33.5,106,6.57E+01,5.15E+01,91.161,6.56E+01,100.748,2.99E+01
34,106,6.30E+01,4.75E+01,134.626,6.29E+01,136.327,4.00E+01
34.5,106,6.43E+01,4.99E+01,181.821,6.41E+01,174.393,3.23E+01
35,106,6.68E+01,5.32E+01,199.129,6.66E+01,193.706,3.42E+01
35.5,106,6.85E+01,5.52E+01,205.401,6.83E+01,202.48,3.94E+01
36,106,6.93E+01,5.60E+01,207.658,6.91E+01,206.691,4.00E+01
36.5,106,6.93E+01,5.61E+01,207.793,6.91E+01,208.484,4.00E+01
37,106,6.86E+01,5.54E+01,206.187,6.84E+01,208.471,4.00E+01
37.5,106,6.70E+01,5.39E+01,202.308,6.68E+01,206.346,3.64E+01
38,106,6.44E+01,5.14E+01,194.157,6.42E+01,200.322,3.26E+01
38.5,106,6.04E+01,4.80E+01,175.767,6.01E+01,183.696,2.98E+01
39,106,5.71E+01,4.56E+01,136.738,5.68E+01,137.507,4.00E+01
39.5,106,6.01E+01,4.75E+01,98.331,5.98E+01,92.7,3.30E+01
40,106,6.36E+01,5.03E+01,80.674,6.34E+01,77.055,3.75E+01
40.5,106,6.57E+01,5.21E+01,73.258,6.55E+01,71.779,4.00E+01
41,106,6.68E+01,5.29E+01,70.3,6.66E+01,70.528,4.00E+01
41.5,106,6.70E+01,5.30E+01,69.913,6.68E+01,71.646,4.00E+01
42,106,6.65E+01,5.24E+01,71.674,6.64E+01,74.919,3.93E+01
42.5,106,6.53E+01,5.10E+01,76.097,6.52E+01,81.034,3.58E+01
43,106,6.35E+01,4.87E+01,85.095,6.33E+01,91.953,3.33E+01
43.5,106,6.12E+01,4.57E+01,103.856,6.10E+01,111.741,3.28E+01
44,106,5.99E+01,4.36E+01,139.654,5.98E+01,142.908,4.00E+01
44.5,106,6.09E+01,4.49E+01,176.484,6.08E+01,173.403,4.00E+01
45,106,6.27E+01,4.72E+01,196.688,6.26E+01,192.669,3.87E+01
45.5,106,6.41E+01,4.88E+01,207.261,6.40E+01,204.01,4.00E+01
46,106,6.47E+01,4.96E+01,213.727,6.46E+01,211.383,4.00E+01
46.5,106,6.46E+01,4.95E+01,218.347,6.45E+01,216.796,4.00E+01
47,106,6.37E+01,4.87E+01,222.138,6.36E+01,221.3,4.00E+01
47.5,106,6.19E+01,4.69E+01,225.642,6.18E+01,225.56,4.00E+01
48,106,5.87E+01,4.38E+01,229.364,5.85E+01,230.404,4.00E+01
48.5,106,5.25E+01,3.83E+01,234.52,5.23E+01,238.773,3.70E+01
49,106,3.80E+01,2.04E+01,270.699,3.79E+01,345.151,1.78E+01
49.5,106,5.29E+01,3.53E+01,50.53,5.28E+01,46.158,4.00E+01
50,106,5.76E+01,4.09E+01,57.661,5.76E+01,54.329,4.00E+01
50.5,106,5.98E+01,4.33E+01,63.405,5.98E+01,60.496,4.00E+01
51,106,6.07E+01,4.43E+01,69.814,6.06E+01,67.135,4.00E+01
51.5,106,6.06E+01,4.44E+01,77.778,6.05E+01,75.43,4.00E+01
52,106,5.98E+01,4.37E+01,88.419,5.97E+01,86.892,4.00E+01
52.5,106,5.86E+01,4.25E+01,103.233,5.85E+01,103.712,4.00E+01
53,106,5.75E+01,4.13E+01,123.693,5.74E+01,127.678,3.94E+01
53.5,106,5.75E+01,4.07E+01,148.662,5.74E+01,155.238,3.57E+01
54,106,5.86E+01,4.11E+01,172.805,5.85E+01,178.394,3.78E+01
54.5,106,5.97E+01,4.18E+01,192.193,5.96E+01,194.905,4.00E+01
55,106,6.03E+01,4.23E+01,207.208,6.03E+01,206.955,4.00E+01
55.5,106,6.03E+01,4.24E+01,219.687,6.03E+01,216.791,4.00E+01
56,106,5.96E+01,4.18E+01,231.196,5.95E+01,226.05,3.88E+01
56.5,106,5.80E+01,4.07E+01,243.174,5.80E+01,236.409,3.60E+01
57,106,5.54E+01,3.88E+01,257.412,5.53E+01,250.83,3.55E+01
57.5,106,5.17E+01,3.63E+01,277.035,5.16E+01,277.241,4.00E+01
58,106,4.95E+01,3.35E+01,307.739,4.94E+01,327.811,2.54E+01
58.5,106,5.21E+01,3.25E+01,350.079,5.20E+01,10.977,2.86E+01
59,106,5.48E+01,3.40E+01,26.173,5.47E+01,32.978,3.93E+01
59.5,106,5.63E+01,3.58E+01,50.288,5.62E+01,47.403,4.00E+01
60,106,5.68E+01,3.69E+01,68.285,5.67E+01,60.159,3.69E+01
60.5,106,5.65E+01,3.75E+01,84.009,5.64E+01,74.083,3.43E+01
61,106,5.57E+01,3.76E+01,99.395,5.57E+01,91.437,3.54E+01
61.5,106,5.49E+01,3.72E+01,115.623,5.48E+01,113.909,4.00E+01
62,106,5.46E+01,3.66E+01,133.563,5.46E+01,140.125,3.70E+01
62.5,106,5.52E+01,3.59E+01,153.733,5.52E+01,164.757,3.37E+01
63,106,5.61E+01,3.54E+01,175.841,5.60E+01,184.459,3.72E+01
63.5,106,5.66E+01,3.51E+01,198.453,5.66E+01,200.042,4.00E+01
64,106,5.66E+01,3.52E+01,219.743,5.66E+01,213.569,4.00E+01
64.5,106,5.59E+01,3.52E+01,238.795,5.59E+01,227.098,3.46E+01
65,106,5.45E+01,3.50E+01,255.922,5.44E+01,243.047,3.26E+01
65.5,106,5.26E+01,3.43E+01,272.256,5.25E+01,265.081,3.64E+01
66,106,5.09E+01,3.31E+01,289.597,5.09E+01,297.03,3.57E+01
66.5,106,5.11E+01,3.13E+01,310.853,5.11E+01,333.09,2.83E+01
67,106,5.26E+01,2.95E+01,340.05,5.25E+01,0.92,3.20E+01
67.5,106,5.38E+01,2.91E+01,16.199,5.38E+01,20.497,4.00E+01
68,106,5.44E+01,3.03E+01,47.458,5.43E+01,36.322,3.84E+01
68.5,106,5.42E+01,3.17E+01,69.022,5.42E+01,51.751,3.31E+01
69,106,5.34E+01,3.25E+01,84.542,5.34E+01,69.509,3.27E+01
69.5,106,5.24E+01,3.26E+01,97.571,5.24E+01,92.152,4.00E+01
70,106,5.19E+01,3.17E+01,110.766,5.18E+01,119.998,3.61E+01
70.5,106,5.23E+01,3.00E+01,127.333,5.23E+01,147.931,3.14E+01
71,106,5.33E+01,2.77E+01,152.651,5.33E+01,170.646,3.57E+01
71.5,106,5.40E+01,2.66E+01,189.86,5.40E+01,188.252,4.00E+01
72,106,5.42E+01,2.79E+01,223.749,5.42E+01,203.16,3.54E+01
72.5,106,5.37E+01,2.97E+01,244.432,5.37E+01,217.84,3.10E+01
73,106,5.25E+01,3.06E+01,257.099,5.24E+01,235.035,3.03E+01
73.5,106,5.08E+01,3.05E+01,266.254,5.07E+01,258.544,3.77E+01
74,106,4.96E+01,2.92E+01,274.504,4.96E+01,290.996,3.14E+01
74.5,106,5.02E+01,2.63E+01,285.175,5.02E+01,324.821,2.79E+01
75,106,5.17E+01,2.07E+01,310.432,5.17E+01,350.097,3.49E+01
75.5,106,5.28E+01,1.85E+01,29.792,5.28E+01,7.979,4.00E+01
76,106,5.32E+01,2.45E+01,66.679,5.32E+01,22.466,3.19E+01
76.5,106,5.28E+01,2.77E+01,76.953,5.28E+01,36.628,2.89E+01
77,106,5.16E+01,2.90E+01,81.189,5.16E+01,53.446,2.93E+01
77.5,106,5.00E+01,2.89E+01,82.902,4.99E+01,76.977,4.00E+01
78,106,4.89E+01,2.73E+01,82.664,4.89E+01,109.923,2.84E+01
78.5,106,4.96E+01,2.35E+01,79.27,4.96E+01,143.674,2.70E+01
79,106,5.12E+01,1.42E+01,58.253,5.12E+01,168.097,3.76E+01
79.5,106,5.24E+01,1.67E+01,290.237,5.24E+01,184.984,3.60E+01
80,106,5.28E+01,2.40E+01,275.44,5.28E+01,198.465,2.90E+01
80.5,106,5.23E+01,2.70E+01,269.88,5.23E+01,211.566,2.67E+01
81,106,5.09E+01,2.81E+01,264.815,5.08E+01,227.368,2.71E+01
81.5,106,4.87E+01,2.78E+01,258.274,4.87E+01,250.885,3.88E+01
82,106,4.73E+01,2.62E+01,247.862,4.72E+01,287.399,2.50E+01
82.5,106,4.83E+01,2.34E+01,227.989,4.83E+01,325.302,2.50E+01
83,106,5.04E+01,2.10E+01,187.871,5.04E+01,350.099,3.97E+01
83.5,106,5.19E+01,2.26E+01,143.584,5.19E+01,5.967,3.27E+01
84,106,5.24E+01,2.52E+01,118.747,5.24E+01,18.213,2.73E+01
84.5,106,5.19E+01,2.68E+01,103.418,5.19E+01,29.967,2.55E+01
85,106,5.05E+01,2.73E+01,90.324,5.05E+01,44.166,2.61E+01
85.5,106,4.82E+01,2.68E+01,75.714,4.82E+01,65.846,3.67E+01
86,106,4.62E+01,2.58E+01,56.475,4.62E+01,102.536,2.33E+01
86.5,106,4.72E+01,2.47E+01,30.425,4.72E+01,143.837,2.32E+01
87,106,4.96E+01,2.47E+01,0.508,4.95E+01,169.939,3.97E+01
87.5,106,5.12E+01,2.54E+01,334.097,5.12E+01,185.616,3.14E+01
88,106,5.19E+01,2.62E+01,313.002,5.19E+01,197.208,2.65E+01
88.5,106,5.15E+01,2.65E+01,294.407,5.15E+01,208.026,2.50E+01
89,106,5.01E+01,2.63E+01,275.151,5.01E+01,220.865,2.56E+01
89.5,106,4.77E+01,2.58E+01,252.921,4.76E+01,240.57,3.53E+01
90,106,4.51E+01,2.56E+01,227.809,4.51E+01,276.571,2.20E+01
90.5,106,4.59E+01,2.60E+01,203.095,4.59E+01,321.809,2.10E+01
91,106,4.86E+01,2.66E+01,181.886,4.86E+01,349.869,3.57E+01
91.5,106,5.05E+01,2.68E+01,163.86,5.05E+01,5.612,3.24E+01
92,106,5.14E+01,2.64E+01,146.594,5.14E+01,16.708,2.73E+01
92.5,106,5.12E+01,2.54E+01,126.552,5.12E+01,26.687,2.59E+01
93,106,5.00E+01,2.42E+01,99.465,5.00E+01,38.071,2.69E+01
93.5,106,4.77E+01,2.41E+01,65.978,4.77E+01,54.832,3.78E+01
94,106,4.48E+01,2.56E+01,37.232,4.47E+01,85.935,2.16E+01
94.5,106,4.45E+01,2.73E+01,18.073,4.44E+01,133.131,1.81E+01
95,106,4.72E+01,2.82E+01,5.232,4.71E+01,166.059,2.87E+01
95.5,106,4.94E+01,2.82E+01,355.333,4.94E+01,183.527,3.82E+01
96,106,5.06E+01,2.70E+01,345.757,5.06E+01,194.956,2.98E+01
96.5,106,5.07E+01,2.42E+01,332.407,5.07E+01,204.56,2.85E+01
97,106,4.97E+01,1.95E+01,300.218,4.97E+01,214.766,3.03E+01
97.5,106,4.77E+01,1.97E+01,230.48,4.77E+01,228.635,4.00E+01
98,106,4.47E+01,2.49E+01,199.523,4.47E+01,253.181,2.17E+01
98.5,106,4.30E+01,2.81E+01,189.055,4.28E+01,298.208,1.53E+01
99,106,4.52E+01,2.97E+01,184.418,4.51E+01,339.326,2.31E+01
99.5,106,4.78E+01,3.00E+01,182.452,4.78E+01,0.753,4.00E+01
100,106,4.94E+01,2.92E+01,182.488,4.93E+01,13.474,3.46E+01
100.5,106,4.99E+01,2.68E+01,185.29,4.99E+01,23.261,3.33E+01
101,106,4.94E+01,2.18E+01,196.283,4.94E+01,32.752,3.86E+01
101.5,106,4.79E+01,1.41E+01,271.951,4.79E+01,44.271,3.65E+01
102,106,4.54E+01,2.29E+01,332.837,4.53E+01,62.044,2.24E+01
102.5,106,4.25E+01,2.78E+01,343.608,4.23E+01,95.682,1.53E+01
103,106,4.28E+01,3.02E+01,348.938,4.25E+01,143.209,2.00E+01
103.5,106,4.55E+01,3.13E+01,353.49,4.53E+01,174.045,4.00E+01
104,106,4.75E+01,3.13E+01,358.771,4.74E+01,190.745,3.00E+01
104.5,106,4.86E+01,3.03E+01,6.21,4.85E+01,202.127,2.96E+01
105,106,4.86E+01,2.83E+01,18.563,4.86E+01,211.965,3.31E+01
105.5,106,4.78E+01,2.55E+01,42.42,4.78E+01,222.462,4.00E+01
106,106,4.60E+01,2.42E+01,84.13,4.60E+01,236.223,2.84E+01
106.5,106,4.34E+01,2.64E+01,120.665,4.33E+01,258.67,2.05E+01
107,106,4.15E+01,2.89E+01,140.615,4.12E+01,297.985,2.10E+01
107.5,106,4.29E+01,3.06E+01,152.935,4.26E+01,339.981,3.08E+01
108,106,4.53E+01,3.13E+01,162.672,4.52E+01,5.051,2.26E+01
108.5,106,4.71E+01,3.12E+01,172.134,4.70E+01,20.129,2.25E+01
109,106,4.79E+01,3.05E+01,182.905,4.78E+01,31.351,2.39E+01
109.5,106,4.79E+01,2.93E+01,196.63,4.79E+01,41.513,2.62E+01
110,106,4.71E+01,2.77E+01,215.324,4.71E+01,52.404,3.02E+01
110.5,106,4.55E+01,2.63E+01,240.126,4.55E+01,66.246,3.88E+01
111,106,4.32E+01,2.58E+01,268.019,4.31E+01,87.288,4.00E+01
111.5,106,4.12E+01,2.61E+01,293.269,4.10E+01,122.115,3.15E+01
112,106,4.18E+01,2.64E+01,314.222,4.17E+01,163.178,2.17E+01
112.5,106,4.41E+01,2.65E+01,332.758,4.40E+01,191.155,2.17E+01
113,106,4.61E+01,2.63E+01,351.073,4.60E+01,208.333,2.41E+01
113.5,106,4.72E+01,2.58E+01,10.559,4.72E+01,220.675,2.74E+01
114,106,4.77E+01,2.53E+01,31.368,4.77E+01,231.129,3.18E+01
114.5,106,4.75E+01,2.49E+01,52.469,4.75E+01,241.315,3.89E+01
115,106,4.66E+01,2.44E+01,72.862,4.66E+01,252.623,4.00E+01
115.5,106,4.50E+01,2.36E+01,93.139,4.50E+01,267.051,4.00E+01
116,106,4.29E+01,2.21E+01,116.518,4.29E+01,288.254,3.77E+01
116.5,106,4.13E+01,2.02E+01,150.315,4.13E+01,320.56,3.65E+01
117,106,4.18E+01,2.05E+01,196.762,4.18E+01,356.961,3.08E+01
117.5,106,4.38E+01,2.36E+01,233.336,4.38E+01,23.226,2.62E+01
118,106,4.56E+01,2.68E+01,255.025,4.55E+01,39.988,2.37E+01
118.5,106,4.67E+01,2.92E+01,269.682,4.66E+01,51.855,2.18E+01
119,106,4.71E+01,3.09E+01,281.559,4.70E+01,61.542,2.02E+01
119.5,106,4.69E+01,3.20E+01,292.674,4.68E+01,70.673,1.85E+01
